#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Der interinstitutionelle Konflikt um die EU-Richtlinie über die Patentierbarkeit computerimplementierter Erfindungen : eine von Tsebelis' Vetospielertheorie geleitete Prozessanalyse
1388-39	215232-215235	...	*[167]	_	_	
1388-40	215235-215236	]	*[167]	_	_	
1388-41	215237-215239	In	*[167]	_	_	
1388-42	215240-215246	diesem	*[167]	_	_	
1388-43	215247-215252	Sinne	*[167]	_	_	
1388-44	215253-215257	wird	*[167]	_	_	
1388-45	215258-215261	die	*[167]	_	_	
1388-46	215262-215272	Kommission	*[167]	ORG	gov	
1388-47	215273-215276	die	*[167]	_	_	
1388-48	215277-215279	im	*[167]	_	_	
1388-49	215280-215291	Gemeinsamen	*[167]	_	_	
1388-50	215292-215302	Standpunkt	*[167]	_	_	
1388-51	215303-215313	vertretene	*[167]	_	_	
1388-52	215314-215319	Linie	*[167]	_	_	
1388-53	215320-215326	weiter	*[167]	_	_	
1388-54	215327-215339	unterstützen	*[167]	_	_	
1388-55	215340-215341	“	*[167]	_	_	
1388-56	215342-215343	(	*[167]	_	_	
1388-57	215343-215350	Almunia	*[167]	_	_	
1388-58	215350-215351	,	*[167]	_	_	
1388-59	215352-215354	EP	*[167]	_	_	
1388-60	215355-215360	2005a	*[167]	_	_	
1388-61	215360-215361	)	*[167]	_	_	
1388-62	215361-215362	.	*[167]	_	_	

#Text=Die KOM ist deshalb nur bereit 91 der insgesamt 177 (51%) beim JURI eingegangenen Änderungsanträge zu akzeptieren (vgl. Anhang, EP 2005a).
1389-1	215362-215365	Die	*[168]	_	_	
1389-2	215366-215369	KOM	*[168]	ORG	gov	
1389-3	215370-215373	ist	*[168]	_	_	
1389-4	215374-215381	deshalb	*[168]	_	_	
1389-5	215382-215385	nur	*[168]	_	_	
1389-6	215386-215392	bereit	*[168]	_	_	
1389-7	215393-215395	91	*[168]	_	_	
1389-8	215396-215399	der	*[168]	_	_	
1389-9	215400-215409	insgesamt	*[168]	_	_	
1389-10	215410-215413	177	*[168]	_	_	
1389-11	215414-215415	(	*[168]	_	_	
1389-12	215415-215418	51%	*[168]	_	_	
1389-13	215418-215419	)	*[168]	_	_	
1389-14	215420-215424	beim	*[168]	_	_	
1389-15	215425-215429	JURI	*[168]	ORG	gov	
1389-16	215430-215443	eingegangenen	*[168]	_	_	
1389-17	215444-215460	Änderungsanträge	*[168]	_	_	
1389-18	215461-215463	zu	*[168]	_	_	
1389-19	215464-215475	akzeptieren	*[168]	_	_	
1389-20	215476-215477	(	*[168]	_	_	
1389-21	215477-215480	vgl	*[168]	_	_	
1389-22	215480-215481	.	*[168]	_	_	
1389-23	215482-215488	Anhang	*[168]	_	_	
1389-24	215488-215489	,	*[168]	_	_	
1389-25	215490-215492	EP	*[168]	_	_	
1389-26	215493-215498	2005a	*[168]	_	_	
1389-27	215498-215499	)	*[168]	_	_	
1389-28	215499-215500	.	*[168]	_	_	

#Text=Außerdem versucht die KOM noch ein letztes Mal Druck aufzubauen, indem sie damit droht, dass – sollte die Richtlinie scheitern – die KOM nicht bereit ist, eine neue Richtlinie bezüglich der Patentierbarkeit computerimplementierter Erfindungen zu erarbeiten [INT.ep1; INT.ep2].
1390-1	215500-215508	Außerdem	*[168]	_	_	
1390-2	215509-215517	versucht	*[168]	_	_	
1390-3	215518-215521	die	*[168]	_	_	
1390-4	215522-215525	KOM	*[168]	ORG	gov	
1390-5	215526-215530	noch	*[168]	_	_	
1390-6	215531-215534	ein	*[168]	_	_	
1390-7	215535-215542	letztes	*[168]	_	_	
1390-8	215543-215546	Mal	*[168]	_	_	
1390-9	215547-215552	Druck	*[168]	_	_	
1390-10	215553-215563	aufzubauen	*[168]	_	_	
1390-11	215563-215564	,	*[168]	_	_	
1390-12	215565-215570	indem	*[168]	_	_	
1390-13	215571-215574	sie	*[168]	_	_	
1390-14	215575-215580	damit	*[168]	_	_	
1390-15	215581-215586	droht	*[168]	_	_	
1390-16	215586-215587	,	*[168]	_	_	
1390-17	215588-215592	dass	*[168]	_	_	
1390-18	215593-215594	–	*[168]	_	_	
1390-19	215595-215601	sollte	*[168]	_	_	
1390-20	215602-215605	die	*[168]	_	_	
1390-21	215606-215616	Richtlinie	*[168]	_	_	
1390-22	215617-215626	scheitern	*[168]	_	_	
1390-23	215627-215628	–	*[168]	_	_	
1390-24	215629-215632	die	*[168]	_	_	
1390-25	215633-215636	KOM	*[168]	ORG	gov	
1390-26	215637-215642	nicht	*[168]	_	_	
1390-27	215643-215649	bereit	*[168]	_	_	
1390-28	215650-215653	ist	*[168]	_	_	
1390-29	215653-215654	,	*[168]	_	_	
1390-30	215655-215659	eine	*[168]	_	_	
1390-31	215660-215664	neue	*[168]	_	_	
1390-32	215665-215675	Richtlinie	*[168]	_	_	
1390-33	215676-215685	bezüglich	*[168]	_	_	
1390-34	215686-215689	der	*[168]	_	_	
1390-35	215690-215706	Patentierbarkeit	*[168]	_	_	
1390-36	215707-215730	computerimplementierter	*[168]	_	_	
1390-37	215731-215742	Erfindungen	*[168]	_	_	
1390-38	215743-215745	zu	*[168]	_	_	
1390-39	215746-215756	erarbeiten	*[168]	_	_	
1390-40	215757-215765	[INT.ep1	*[168]	_	_	
1390-41	215765-215766	;	*[168]	_	_	
1390-42	215767-215774	INT.ep2	*[168]	_	_	
1390-43	215774-215775	]	*[168]	_	_	
1390-44	215775-215776	.	*[168]	_	_	

#Text=Kurz darauf stimmen dennoch 648 von 680 anwesenden Parlamentariern für die Ablehnung des Gemeinsamen Standpunktes; mit 14 Stimmen dagegen und 18 Enthaltungen.
1391-1	215776-215780	Kurz	*[168]	_	_	
1391-2	215781-215787	darauf	*[168]	_	_	
1391-3	215788-215795	stimmen	*[168]	_	_	
1391-4	215796-215803	dennoch	*[168]	_	_	
1391-5	215804-215807	648	*[168]	_	_	
1391-6	215808-215811	von	*[168]	_	_	
1391-7	215812-215815	680	*[168]	_	_	
1391-8	215816-215826	anwesenden	*[168]	_	_	
1391-9	215827-215842	Parlamentariern	*[168]	_	_	
1391-10	215843-215846	für	*[168]	_	_	
1391-11	215847-215850	die	*[168]	_	_	
1391-12	215851-215860	Ablehnung	*[168]	_	_	
1391-13	215861-215864	des	*[168]	_	_	
1391-14	215865-215876	Gemeinsamen	*[168]	_	_	
1391-15	215877-215889	Standpunktes	*[168]	_	_	
1391-16	215889-215890	;	*[168]	_	_	
1391-17	215891-215894	mit	*[168]	_	_	
1391-18	215895-215897	14	*[168]	_	_	
1391-19	215898-215905	Stimmen	*[168]	_	_	
1391-20	215906-215913	dagegen	*[168]	_	_	
1391-21	215914-215917	und	*[168]	_	_	
1391-22	215918-215920	18	*[168]	_	_	
1391-23	215921-215933	Enthaltungen	*[168]	_	_	
1391-24	215933-215934	.	*[168]	_	_	

#Text=Die Befürworter der Ablehnung entsprechen 95% der Anwesenden MEPs und immer noch 89% der Gesamtheit der Mitglieder des EP (vgl. EP 2005c).
1392-1	215934-215937	Die	*[168]	_	_	
1392-2	215938-215949	Befürworter	*[168]	_	_	
1392-3	215950-215953	der	*[168]	_	_	
1392-4	215954-215963	Ablehnung	*[168]	_	_	
1392-5	215964-215975	entsprechen	*[168]	_	_	
1392-6	215976-215978	95	*[168]	_	_	
1392-7	215978-215979	%	*[168]	_	_	
1392-8	215980-215983	der	*[168]	_	_	
1392-9	215984-215994	Anwesenden	*[168]	_	_	
1392-10	215995-215999	MEPs	*[168]	_	_	
1392-11	216000-216003	und	*[168]	_	_	
1392-12	216004-216009	immer	*[168]	_	_	
1392-13	216010-216014	noch	*[168]	_	_	
1392-14	216015-216017	89	*[168]	_	_	
1392-15	216017-216018	%	*[168]	_	_	
1392-16	216019-216022	der	*[168]	_	_	
1392-17	216023-216033	Gesamtheit	*[168]	_	_	
1392-18	216034-216037	der	*[168]	_	_	
1392-19	216038-216048	Mitglieder	*[168]	_	_	
1392-20	216049-216052	des	*[168]	_	_	
1392-21	216053-216055	EP	*[168]	ORG	gov	
1392-22	216056-216057	(	*[168]	_	_	
1392-23	216057-216060	vgl	*[168]	_	_	
1392-24	216060-216061	.	*[168]	_	_	
1392-25	216062-216064	EP	*[168]	_	_	
1392-26	216065-216070	2005c	*[168]	_	_	
1392-27	216070-216071	)	*[168]	_	_	
1392-28	216071-216072	.	*[168]	_	_	

#Text=Damit ist die PCE-Richtlinie gescheitert.
1393-1	216072-216077	Damit	*[168]	_	_	
1393-2	216078-216081	ist	*[168]	_	_	
1393-3	216082-216085	die	*[168]	_	_	
1393-4	216086-216100	PCE-Richtlinie	*[168]	OTH	off	
1393-5	216101-216112	gescheitert	*[168]	_	_	
1393-6	216112-216113	.	*[168]	_	_	

#Text=Zum ersten Mal in der Geschichte des Mitentscheidungsverfahrens wurde eine Richtlinie vom EP bereits in dessen 2.
1394-1	216113-216116	Zum	*[168]	_	_	
1394-2	216117-216123	ersten	*[168]	_	_	
1394-3	216124-216127	Mal	*[168]	_	_	
1394-4	216128-216130	in	*[168]	_	_	
1394-5	216131-216134	der	*[168]	_	_	
1394-6	216135-216145	Geschichte	*[168]	_	_	
1394-7	216146-216149	des	*[168]	_	_	
1394-8	216150-216176	Mitentscheidungsverfahrens	*[168]	_	_	
1394-9	216177-216182	wurde	*[168]	_	_	
1394-10	216183-216187	eine	*[168]	_	_	
1394-11	216188-216198	Richtlinie	*[168]	_	_	
1394-12	216199-216202	vom	*[168]	_	_	
1394-13	216203-216205	EP	*[168]	_	_	
1394-14	216206-216213	bereits	*[168]	_	_	
1394-15	216214-216216	in	*[168]	_	_	
1394-16	216217-216223	dessen	*[168]	_	_	
1394-17	216224-216226	2.	*[168]	_	_	

#Text=Lesung abgelehnt.
1395-1	216226-216232	Lesung	*[168]	_	_	
1395-2	216233-216242	abgelehnt	*[168]	_	_	
1395-3	216242-216243	.	*[168]	_	_	

#Text=Aus Sicht der Europäischen Gemeinschaft war das der „Super-GAU“ [INT.kom].
1396-1	216243-216246	Aus	*[168]	_	_	
1396-2	216247-216252	Sicht	*[168]	_	_	
1396-3	216253-216256	der	*[168]	_	_	
1396-4	216257-216269	Europäischen	*[168]	ORG[366]	gov[366]	
1396-5	216270-216282	Gemeinschaft	*[168]	ORG[366]	gov[366]	
1396-6	216283-216286	war	*[168]	_	_	
1396-7	216287-216290	das	*[168]	_	_	
1396-8	216291-216294	der	*[168]	_	_	
1396-9	216295-216306	„Super-GAU“	*[168]	_	_	
1396-10	216307-216315	[INT.kom	*[168]	_	_	
1396-11	216315-216316	]	*[168]	_	_	
1396-12	216316-216317	.	*[168]	_	_	

#Text=5.3.2.1 K ONFLIKTDIMENSIONEN INNERHALB DES P ARLAMENTS Die PCE-Richtlinie wurde in ihrer Gesamtheit abgelehnt, noch bevor im Plenum über die einzelnen, inhaltlichen Änderungsanträge des Gemeinsamen Standpunktes abgestimmt wurde.
1397-1	216317-216324	5.3.2.1	*[169]	_	_	
1397-2	216325-216326	K	*[169]	_	_	
1397-3	216327-216345	ONFLIKTDIMENSIONEN	*[169]	_	_	
1397-4	216346-216355	INNERHALB	*[169]	_	_	
1397-5	216356-216359	DES	*[169]	_	_	
1397-6	216360-216361	P	*[169]	ORG[367]	gov[367]	
1397-7	216362-216371	ARLAMENTS	*[169]	ORG[367]	gov[367]	
1397-8	216372-216375	Die	*[169]	_	_	
1397-9	216376-216390	PCE-Richtlinie	*[169]	OTH	off	
1397-10	216391-216396	wurde	*[169]	_	_	
1397-11	216397-216399	in	*[169]	_	_	
1397-12	216400-216405	ihrer	*[169]	_	_	
1397-13	216406-216416	Gesamtheit	*[169]	_	_	
1397-14	216417-216426	abgelehnt	*[169]	_	_	
1397-15	216426-216427	,	*[169]	_	_	
1397-16	216428-216432	noch	*[169]	_	_	
1397-17	216433-216438	bevor	*[169]	_	_	
1397-18	216439-216441	im	*[169]	_	_	
1397-19	216442-216448	Plenum	*[169]	_	_	
1397-20	216449-216453	über	*[169]	_	_	
1397-21	216454-216457	die	*[169]	_	_	
1397-22	216458-216467	einzelnen	*[169]	_	_	
1397-23	216467-216468	,	*[169]	_	_	
1397-24	216469-216481	inhaltlichen	*[169]	_	_	
1397-25	216482-216498	Änderungsanträge	*[169]	_	_	
1397-26	216499-216502	des	*[169]	_	_	
1397-27	216503-216514	Gemeinsamen	*[169]	_	_	
1397-28	216515-216527	Standpunktes	*[169]	_	_	
1397-29	216528-216538	abgestimmt	*[169]	_	_	
1397-30	216539-216544	wurde	*[169]	_	_	
1397-31	216544-216545	.	*[169]	_	_	

#Text=Damit ist eine einheitliche, inhaltliche Verortung des EP als ein kollektiver Akteur – abseits des Vetos – am Ende der 2.Lesung nicht länger möglich.
1398-1	216545-216550	Damit	*[169]	_	_	
1398-2	216551-216554	ist	*[169]	_	_	
1398-3	216555-216559	eine	*[169]	_	_	
1398-4	216560-216572	einheitliche	*[169]	_	_	
1398-5	216572-216573	,	*[169]	_	_	
1398-6	216574-216585	inhaltliche	*[169]	_	_	
1398-7	216586-216595	Verortung	*[169]	_	_	
1398-8	216596-216599	des	*[169]	_	_	
1398-9	216600-216602	EP	*[169]	ORG	gov	
1398-10	216603-216606	als	*[169]	_	_	
1398-11	216607-216610	ein	*[169]	_	_	
1398-12	216611-216622	kollektiver	*[169]	_	_	
1398-13	216623-216629	Akteur	*[169]	_	_	
1398-14	216630-216631	–	*[169]	_	_	
1398-15	216632-216639	abseits	*[169]	_	_	
1398-16	216640-216643	des	*[169]	_	_	
1398-17	216644-216649	Vetos	*[169]	_	_	
1398-18	216650-216651	–	*[169]	_	_	
1398-19	216652-216654	am	*[169]	_	_	
1398-20	216655-216659	Ende	*[169]	_	_	
1398-21	216660-216663	der	*[169]	_	_	
1398-22	216664-216672	2.Lesung	*[169]	_	_	
1398-23	216673-216678	nicht	*[169]	_	_	
1398-24	216679-216685	länger	*[169]	_	_	
1398-25	216686-216693	möglich	*[169]	_	_	
1398-26	216693-216694	.	*[169]	_	_	

#Text=Das Augenmerk liegt diesem Abschnitt daher auf der inneren Spaltung des Parlaments.
1399-1	216694-216697	Das	*[169]	_	_	
1399-2	216698-216707	Augenmerk	*[169]	_	_	
1399-3	216708-216713	liegt	*[169]	_	_	
1399-4	216714-216720	diesem	*[169]	_	_	
1399-5	216721-216730	Abschnitt	*[169]	_	_	
1399-6	216731-216736	daher	*[169]	_	_	
1399-7	216737-216740	auf	*[169]	_	_	
1399-8	216741-216744	der	*[169]	_	_	
1399-9	216745-216752	inneren	*[169]	_	_	
1399-10	216753-216761	Spaltung	*[169]	_	_	
1399-11	216762-216765	des	*[169]	_	_	
1399-12	216766-216776	Parlaments	*[169]	ORG	gov	
1399-13	216776-216777	.	*[169]	_	_	

#Text=Verortet werden die inhaltlichen Positionierungen der einzelnen Fraktionen des EP, um Aussagen über eventuelle Koalitionsmöglichkeiten Fraktionen zu treffen.
1400-1	216777-216785	Verortet	*[169]	_	_	
1400-2	216786-216792	werden	*[169]	_	_	
1400-3	216793-216796	die	*[169]	_	_	
1400-4	216797-216809	inhaltlichen	*[169]	_	_	
1400-5	216810-216826	Positionierungen	*[169]	_	_	
1400-6	216827-216830	der	*[169]	_	_	
1400-7	216831-216840	einzelnen	*[169]	_	_	
1400-8	216841-216851	Fraktionen	*[169]	_	_	
1400-9	216852-216855	des	*[169]	_	_	
1400-10	216856-216858	EP	*[169]	ORG	gov	
1400-11	216858-216859	,	*[169]	_	_	
1400-12	216860-216862	um	*[169]	_	_	
1400-13	216863-216871	Aussagen	*[169]	_	_	
1400-14	216872-216876	über	*[169]	_	_	
1400-15	216877-216887	eventuelle	*[169]	_	_	
1400-16	216888-216911	Koalitionsmöglichkeiten	*[169]	_	_	
1400-17	216912-216922	Fraktionen	*[169]	_	_	
1400-18	216923-216925	zu	*[169]	_	_	
1400-19	216926-216933	treffen	*[169]	_	_	
1400-20	216933-216934	.	*[169]	_	_	

#Text=Darauf aufbauend wird – im nächsten Abschnitt 5.3.2.2 – der Einfluss des Gemeinsamen Standpunktes auf das Veto des EP ermessen.
1401-1	216934-216940	Darauf	*[169]	_	_	
1401-2	216941-216950	aufbauend	*[169]	_	_	
1401-3	216951-216955	wird	*[169]	_	_	
1401-4	216956-216957	–	*[169]	_	_	
1401-5	216958-216960	im	*[169]	_	_	
1401-6	216961-216969	nächsten	*[169]	_	_	
1401-7	216970-216979	Abschnitt	*[169]	_	_	
1401-8	216980-216987	5.3.2.2	*[169]	_	_	
1401-9	216988-216989	–	*[169]	_	_	
1401-10	216990-216993	der	*[169]	_	_	
1401-11	216994-217002	Einfluss	*[169]	_	_	
1401-12	217003-217006	des	*[169]	_	_	
1401-13	217007-217018	Gemeinsamen	*[169]	_	_	
1401-14	217019-217031	Standpunktes	*[169]	_	_	
1401-15	217032-217035	auf	*[169]	_	_	
1401-16	217036-217039	das	*[169]	_	_	
1401-17	217040-217044	Veto	*[169]	_	_	
1401-18	217045-217048	des	*[169]	_	_	
1401-19	217049-217051	EP	*[169]	ORG	gov	
1401-20	217052-217060	ermessen	*[169]	_	_	
1401-21	217060-217061	.	*[169]	_	_	

#Text=Um die inhaltliche Spaltung des EP zu analysieren, ist es nicht möglich – und für Aussagen über die Koalitionsmöglichkeiten der Fraktionen auch nur bedingt sinnvoll – die Idealpräferenzen jedes einzelnen Parlamentsmitglieds abzubilden.
1402-1	217061-217063	Um	*[169]	_	_	
1402-2	217064-217067	die	*[169]	_	_	
1402-3	217068-217079	inhaltliche	*[169]	_	_	
1402-4	217080-217088	Spaltung	*[169]	_	_	
1402-5	217089-217092	des	*[169]	_	_	
1402-6	217093-217095	EP	*[169]	ORG	gov	
1402-7	217096-217098	zu	*[169]	_	_	
1402-8	217099-217110	analysieren	*[169]	_	_	
1402-9	217110-217111	,	*[169]	_	_	
1402-10	217112-217115	ist	*[169]	_	_	
1402-11	217116-217118	es	*[169]	_	_	
1402-12	217119-217124	nicht	*[169]	_	_	
1402-13	217125-217132	möglich	*[169]	_	_	
1402-14	217133-217134	–	*[169]	_	_	
1402-15	217135-217138	und	*[169]	_	_	
1402-16	217139-217142	für	*[169]	_	_	
1402-17	217143-217151	Aussagen	*[169]	_	_	
1402-18	217152-217156	über	*[169]	_	_	
1402-19	217157-217160	die	*[169]	_	_	
1402-20	217161-217184	Koalitionsmöglichkeiten	*[169]	_	_	
1402-21	217185-217188	der	*[169]	_	_	
1402-22	217189-217199	Fraktionen	*[169]	_	_	
1402-23	217200-217204	auch	*[169]	_	_	
1402-24	217205-217208	nur	*[169]	_	_	
1402-25	217209-217216	bedingt	*[169]	_	_	
1402-26	217217-217225	sinnvoll	*[169]	_	_	
1402-27	217226-217227	–	*[169]	_	_	
1402-28	217228-217231	die	*[169]	_	_	
1402-29	217232-217248	Idealpräferenzen	*[169]	_	_	
1402-30	217249-217254	jedes	*[169]	_	_	
1402-31	217255-217264	einzelnen	*[169]	_	_	
1402-32	217265-217284	Parlamentsmitglieds	*[169]	_	_	
1402-33	217285-217295	abzubilden	*[169]	_	_	
1402-34	217295-217296	.	*[169]	_	_	

#Text=Um dennoch schlüssige Aussagen über mögliche Koalitionen – und damit ein Erreichen der in 2.
1403-1	217296-217298	Um	*[169]	_	_	
1403-2	217299-217306	dennoch	*[169]	_	_	
1403-3	217307-217317	schlüssige	*[169]	_	_	
1403-4	217318-217326	Aussagen	*[169]	_	_	
1403-5	217327-217331	über	*[169]	_	_	
1403-6	217332-217340	mögliche	*[169]	_	_	
1403-7	217341-217352	Koalitionen	*[169]	_	_	
1403-8	217353-217354	–	*[169]	_	_	
1403-9	217355-217358	und	*[169]	_	_	
1403-10	217359-217364	damit	*[169]	_	_	
1403-11	217365-217368	ein	*[169]	_	_	
1403-12	217369-217378	Erreichen	*[169]	_	_	
1403-13	217379-217382	der	*[169]	_	_	
1403-14	217383-217385	in	*[169]	_	_	
1403-15	217386-217388	2.	*[169]	_	_	

#Text=Lesung notwendigen absoluten Mehrheit – zu treffen, wird ein vereinfachtes Abbildungsmodell verwendet, für das folgende Annahmen gelten: Annahme 1 : Das Erreichen der absoluten Mehrheit erfordert inhaltliche Überschneidungsmengen der gewichtigsten Fraktionen im EP.
1404-1	217388-217394	Lesung	*[169]	_	_	
1404-2	217395-217406	notwendigen	*[169]	_	_	
1404-3	217407-217416	absoluten	*[169]	_	_	
1404-4	217417-217425	Mehrheit	*[169]	_	_	
1404-5	217426-217427	–	*[169]	_	_	
1404-6	217428-217430	zu	*[169]	_	_	
1404-7	217431-217438	treffen	*[169]	_	_	
1404-8	217438-217439	,	*[169]	_	_	
1404-9	217440-217444	wird	*[169]	_	_	
1404-10	217445-217448	ein	*[169]	_	_	
1404-11	217449-217462	vereinfachtes	*[169]	_	_	
1404-12	217463-217479	Abbildungsmodell	*[169]	_	_	
1404-13	217480-217489	verwendet	*[169]	_	_	
1404-14	217489-217490	,	*[169]	_	_	
1404-15	217491-217494	für	*[169]	_	_	
1404-16	217495-217498	das	*[169]	_	_	
1404-17	217499-217507	folgende	*[169]	_	_	
1404-18	217508-217516	Annahmen	*[169]	_	_	
1404-19	217517-217523	gelten	*[169]	_	_	
1404-20	217523-217524	:	*[169]	_	_	
1404-21	217525-217532	Annahme	*[169]	_	_	
1404-22	217533-217534	1	*[169]	_	_	
1404-23	217535-217536	:	*[169]	_	_	
1404-24	217537-217540	Das	*[169]	_	_	
1404-25	217541-217550	Erreichen	*[169]	_	_	
1404-26	217551-217554	der	*[169]	_	_	
1404-27	217555-217564	absoluten	*[169]	_	_	
1404-28	217565-217573	Mehrheit	*[169]	_	_	
1404-29	217574-217583	erfordert	*[169]	_	_	
1404-30	217584-217595	inhaltliche	*[169]	_	_	
1404-31	217596-217617	Überschneidungsmengen	*[169]	_	_	
1404-32	217618-217621	der	*[169]	_	_	
1404-33	217622-217635	gewichtigsten	*[169]	_	_	
1404-34	217636-217646	Fraktionen	*[169]	_	_	
1404-35	217647-217649	im	*[169]	_	_	
1404-36	217650-217653	EP.	*[169]	ORG	gov	

#Text=Begründung: Für das Erfordernis der absoluten Mehrheit ist eine fraktionsüber- greifende Koalition mit mindestens einer beiden größten Fraktionen im EP – der PSE und der EPP – erforderlich.
1405-1	217653-217663	Begründung	*[169]	_	_	
1405-2	217663-217664	:	*[169]	_	_	
1405-3	217665-217668	Für	*[169]	_	_	
1405-4	217669-217672	das	*[169]	_	_	
1405-5	217673-217684	Erfordernis	*[169]	_	_	
1405-6	217685-217688	der	*[169]	_	_	
1405-7	217689-217698	absoluten	*[169]	_	_	
1405-8	217699-217707	Mehrheit	*[169]	_	_	
1405-9	217708-217711	ist	*[169]	_	_	
1405-10	217712-217716	eine	*[169]	_	_	
1405-11	217717-217731	fraktionsüber-	*[169]	_	_	
1405-12	217732-217741	greifende	*[169]	_	_	
1405-13	217742-217751	Koalition	*[169]	_	_	
1405-14	217752-217755	mit	*[169]	_	_	
1405-15	217756-217766	mindestens	*[169]	_	_	
1405-16	217767-217772	einer	*[169]	_	_	
1405-17	217773-217779	beiden	*[169]	_	_	
1405-18	217780-217787	größten	*[169]	_	_	
1405-19	217788-217798	Fraktionen	*[169]	_	_	
1405-20	217799-217801	im	*[169]	_	_	
1405-21	217802-217804	EP	*[169]	ORG	gov	
1405-22	217805-217806	–	*[169]	_	_	
1405-23	217807-217810	der	*[169]	_	_	
1405-24	217811-217814	PSE	*[169]	ORG	par	
1405-25	217815-217818	und	*[169]	_	_	
1405-26	217819-217822	der	*[169]	_	_	
1405-27	217823-217826	EPP	*[169]	ORG	par	
1405-28	217827-217828	–	*[169]	_	_	
1405-29	217829-217841	erforderlich	*[169]	_	_	
1405-30	217841-217842	.	*[169]	_	_	

#Text=Annahme 2 : Die Mehrheit der Fraktion folgt der Fraktionslinie.
1406-1	217842-217849	Annahme	*[170]	_	_	
1406-2	217850-217851	2	*[170]	_	_	
1406-3	217852-217853	:	*[170]	_	_	
1406-4	217854-217857	Die	*[170]	_	_	
1406-5	217858-217866	Mehrheit	*[170]	_	_	
1406-6	217867-217870	der	*[170]	_	_	
1406-7	217871-217879	Fraktion	*[170]	_	_	
1406-8	217880-217885	folgt	*[170]	_	_	
1406-9	217886-217889	der	*[170]	_	_	
1406-10	217890-217904	Fraktionslinie	*[170]	_	_	
1406-11	217904-217905	.	*[170]	_	_	

#Text=Begründung: Auch wenn im EP keine konkrete Fraktionsdisziplin herrscht, ist empirisch festzustellen, dass die Fraktionen – insbesondere in 2.
1407-1	217905-217915	Begründung	*[170]	_	_	
1407-2	217915-217916	:	*[170]	_	_	
1407-3	217917-217921	Auch	*[170]	_	_	
1407-4	217922-217926	wenn	*[170]	_	_	
1407-5	217927-217929	im	*[170]	_	_	
1407-6	217930-217932	EP	*[170]	ORG	gov	
1407-7	217933-217938	keine	*[170]	_	_	
1407-8	217939-217947	konkrete	*[170]	_	_	
1407-9	217948-217966	Fraktionsdisziplin	*[170]	_	_	
1407-10	217967-217975	herrscht	*[170]	_	_	
1407-11	217975-217976	,	*[170]	_	_	
1407-12	217977-217980	ist	*[170]	_	_	
1407-13	217981-217990	empirisch	*[170]	_	_	
1407-14	217991-218004	festzustellen	*[170]	_	_	
1407-15	218004-218005	,	*[170]	_	_	
1407-16	218006-218010	dass	*[170]	_	_	
1407-17	218011-218014	die	*[170]	_	_	
1407-18	218015-218025	Fraktionen	*[170]	_	_	
1407-19	218026-218027	–	*[170]	_	_	
1407-20	218028-218040	insbesondere	*[170]	_	_	
1407-21	218041-218043	in	*[170]	_	_	
1407-22	218044-218046	2.	*[170]	_	_	

#Text=Lesung – entlang der Fraktionslinie stimmen (vgl. Hix 2005, S.
1408-1	218046-218052	Lesung	*[170]	_	_	
1408-2	218053-218054	–	*[170]	_	_	
1408-3	218055-218062	entlang	*[170]	_	_	
1408-4	218063-218066	der	*[170]	_	_	
1408-5	218067-218081	Fraktionslinie	*[170]	_	_	
1408-6	218082-218089	stimmen	*[170]	_	_	
1408-7	218090-218091	(	*[170]	_	_	
1408-8	218091-218094	vgl	*[170]	_	_	
1408-9	218094-218095	.	*[170]	_	_	
1408-10	218096-218099	Hix	*[170]	_	_	
1408-11	218100-218104	2005	*[170]	_	_	
1408-12	218104-218105	,	*[170]	_	_	
1408-13	218106-218108	S.	*[170]	_	_	

#Text=97f).
1409-1	218108-218111	97f	*[170]	_	_	
1409-2	218111-218112	)	*[170]	_	_	
1409-3	218112-218113	.	*[170]	_	_	

#Text=Annahme 3 : Die Fraktionslinie wird wesentlich vom Berichterstatter vorgegeben Begründung: Die Berichterstatter nehmen eine zentrale Rolle bei der Entscheidungsfindung innerhalb ihrer Fraktionen ein und üben damit direkten Einfluss auf die endgültigen Abstimmungsergebnisse aus.
1410-1	218113-218120	Annahme	*[171]	_	_	
1410-2	218121-218122	3	*[171]	_	_	
