#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Spatial detachment - emotional detachment: delocalizing and instrumentalizing local musical practice in the communist regimes of Southeastern Europe
#Text=One may speak in this case of a heterotopic situation, or as Foucault describes it, to “live inside a set of relations that delineates sites which are irreducible to one another and absolutely not superimposable on one another.” 40 Other researchers like Stoichiţă have argued – in the case of manele – that music is experienced by the locals as having an agency of its own and do not necessarily refer to spatial and social dichotomies.
160-1	26510-26513	One	*[16]	_	_	_	_	
160-2	26514-26517	may	*[16]	_	_	_	_	
160-3	26518-26523	speak	*[16]	_	_	_	_	
160-4	26524-26526	in	*[16]	_	_	_	_	
160-5	26527-26531	this	*[16]	_	_	_	_	
160-6	26532-26536	case	*[16]	_	_	_	_	
160-7	26537-26539	of	*[16]	_	_	_	_	
160-8	26540-26541	a	*[16]	_	_	_	_	
160-9	26542-26553	heterotopic	*[16]	_	_	_	_	
160-10	26554-26563	situation	*[16]	_	_	_	_	
160-11	26563-26564	,	*[16]	_	_	_	_	
160-12	26565-26567	or	*[16]	_	_	_	_	
160-13	26568-26570	as	*[16]	_	_	_	_	
160-14	26571-26579	Foucault	*[16]	_	_	_	_	
160-15	26580-26589	describes	*[16]	_	_	_	_	
160-16	26590-26592	it	*[16]	_	_	_	_	
160-17	26592-26593	,	*[16]	_	_	_	_	
160-18	26594-26596	to	*[16]	_	_	_	_	
160-19	26597-26602	“live	*[16]	_	_	_	_	
160-20	26603-26609	inside	*[16]	_	_	_	_	
160-21	26610-26611	a	*[16]	_	_	_	_	
160-22	26612-26615	set	*[16]	_	_	_	_	
160-23	26616-26618	of	*[16]	_	_	_	_	
160-24	26619-26628	relations	*[16]	_	_	_	_	
160-25	26629-26633	that	*[16]	_	_	_	_	
160-26	26634-26644	delineates	*[16]	_	_	_	_	
160-27	26645-26650	sites	*[16]	_	_	_	_	
160-28	26651-26656	which	*[16]	_	_	_	_	
160-29	26657-26660	are	*[16]	_	_	_	_	
160-30	26661-26672	irreducible	*[16]	_	_	_	_	
160-31	26673-26675	to	*[16]	_	_	_	_	
160-32	26676-26679	one	*[16]	_	_	_	_	
160-33	26680-26687	another	*[16]	_	_	_	_	
160-34	26688-26691	and	*[16]	_	_	_	_	
160-35	26692-26702	absolutely	*[16]	_	_	_	_	
160-36	26703-26706	not	*[16]	_	_	_	_	
160-37	26707-26721	superimposable	*[16]	_	_	_	_	
160-38	26722-26724	on	*[16]	_	_	_	_	
160-39	26725-26728	one	*[16]	_	_	_	_	
160-40	26729-26736	another	*[16]	_	_	_	_	
160-41	26736-26737	.	*[16]	_	_	_	_	
160-42	26737-26738	”	*[16]	_	_	_	_	
160-43	26739-26741	40	*[16]	_	_	_	_	
160-44	26742-26747	Other	*[16]	_	_	_	_	
160-45	26748-26759	researchers	*[16]	_	_	_	_	
160-46	26760-26764	like	*[16]	_	_	_	_	
160-47	26765-26774	Stoichiţă	*[16]	_	_	_	_	
160-48	26775-26779	have	*[16]	_	_	_	_	
160-49	26780-26786	argued	*[16]	_	_	_	_	
160-50	26787-26788	–	*[16]	_	_	_	_	
160-51	26789-26791	in	*[16]	_	_	_	_	
160-52	26792-26795	the	*[16]	_	_	_	_	
160-53	26796-26800	case	*[16]	_	_	_	_	
160-54	26801-26803	of	*[16]	_	_	_	_	
160-55	26804-26810	manele	*[16]	_	_	_	_	
160-56	26811-26812	–	*[16]	_	_	_	_	
160-57	26813-26817	that	*[16]	_	_	_	_	
160-58	26818-26823	music	*[16]	_	_	_	_	
160-59	26824-26826	is	*[16]	_	_	_	_	
160-60	26827-26838	experienced	*[16]	_	_	_	_	
160-61	26839-26841	by	*[16]	_	_	_	_	
160-62	26842-26845	the	*[16]	_	_	_	_	
160-63	26846-26852	locals	*[16]	_	_	_	_	
160-64	26853-26855	as	*[16]	_	_	_	_	
160-65	26856-26862	having	*[16]	_	_	_	_	
160-66	26863-26865	an	*[16]	_	_	_	_	
160-67	26866-26872	agency	*[16]	_	_	_	_	
160-68	26873-26875	of	*[16]	_	_	_	_	
160-69	26876-26879	its	*[16]	_	_	_	_	
160-70	26880-26883	own	*[16]	_	_	_	_	
160-71	26884-26887	and	*[16]	_	_	_	_	
160-72	26888-26890	do	*[16]	_	_	_	_	
160-73	26891-26894	not	*[16]	_	_	_	_	
160-74	26895-26906	necessarily	*[16]	_	_	_	_	
160-75	26907-26912	refer	*[16]	_	_	_	_	
160-76	26913-26915	to	*[16]	_	_	_	_	
160-77	26916-26923	spatial	*[16]	_	_	_	_	
160-78	26924-26927	and	*[16]	_	_	_	_	
160-79	26928-26934	social	*[16]	_	_	_	_	
160-80	26935-26946	dichotomies	*[16]	_	_	_	_	
160-81	26946-26947	.	*[16]	_	_	_	_	

#Text=41 Music allows for the formulation of alternative notions of space, time and sociality.
161-1	26947-26949	41	*[16]	_	_	_	_	
161-2	26950-26955	Music	*[16]	_	_	_	_	
161-3	26956-26962	allows	*[16]	_	_	_	_	
161-4	26963-26966	for	*[16]	_	_	_	_	
161-5	26967-26970	the	*[16]	_	_	_	_	
161-6	26971-26982	formulation	*[16]	_	_	_	_	
161-7	26983-26985	of	*[16]	_	_	_	_	
161-8	26986-26997	alternative	*[16]	_	_	_	_	
161-9	26998-27005	notions	*[16]	_	_	_	_	
161-10	27006-27008	of	*[16]	_	_	_	_	
161-11	27009-27014	space	*[16]	_	_	_	_	
161-12	27014-27015	,	*[16]	_	_	_	_	
161-13	27016-27020	time	*[16]	_	_	_	_	
161-14	27021-27024	and	*[16]	_	_	_	_	
161-15	27025-27034	sociality	*[16]	_	_	_	_	
161-16	27034-27035	.	*[16]	_	_	_	_	

#Text=Music making eventually serves the detachment from real time and real space, aiming at constructing and finding the “Social and Spatial Other”, an experience which lies beyond the mere interaction between listeners and musicians.
162-1	27035-27040	Music	*[16]	_	_	_	_	
162-2	27041-27047	making	*[16]	_	_	_	_	
162-3	27048-27058	eventually	*[16]	_	_	_	_	
162-4	27059-27065	serves	*[16]	_	_	_	_	
162-5	27066-27069	the	*[16]	_	_	_	_	
162-6	27070-27080	detachment	*[16]	_	_	_	_	
162-7	27081-27085	from	*[16]	_	_	_	_	
162-8	27086-27090	real	*[16]	_	_	_	_	
162-9	27091-27095	time	*[16]	_	_	_	_	
162-10	27096-27099	and	*[16]	_	_	_	_	
162-11	27100-27104	real	*[16]	_	_	_	_	
162-12	27105-27110	space	*[16]	_	_	_	_	
162-13	27110-27111	,	*[16]	_	_	_	_	
162-14	27112-27118	aiming	*[16]	_	_	_	_	
162-15	27119-27121	at	*[16]	_	_	_	_	
162-16	27122-27134	constructing	*[16]	_	_	_	_	
162-17	27135-27138	and	*[16]	_	_	_	_	
162-18	27139-27146	finding	*[16]	_	_	_	_	
162-19	27147-27150	the	*[16]	_	_	_	_	
162-20	27151-27158	“Social	*[16]	_	_	_	_	
162-21	27159-27162	and	*[16]	_	_	_	_	
162-22	27163-27170	Spatial	*[16]	_	_	_	_	
162-23	27171-27177	Other”	*[16]	_	_	_	_	
162-24	27177-27178	,	*[16]	_	_	_	_	
162-25	27179-27181	an	*[16]	_	_	_	_	
162-26	27182-27192	experience	*[16]	_	_	_	_	
162-27	27193-27198	which	*[16]	_	_	_	_	
162-28	27199-27203	lies	*[16]	_	_	_	_	
162-29	27204-27210	beyond	*[16]	_	_	_	_	
162-30	27211-27214	the	*[16]	_	_	_	_	
162-31	27215-27219	mere	*[16]	_	_	_	_	
162-32	27220-27231	interaction	*[16]	_	_	_	_	
162-33	27232-27239	between	*[16]	_	_	_	_	
162-34	27240-27249	listeners	*[16]	_	_	_	_	
162-35	27250-27253	and	*[16]	_	_	_	_	
162-36	27254-27263	musicians	*[16]	_	_	_	_	
162-37	27263-27264	.	*[16]	_	_	_	_	

#Text=This technique of social and spatial escapism is described by Stoichiţă in reference to Gell 42 as “enchantment”.
163-1	27264-27268	This	*[16]	_	_	_	_	
163-2	27269-27278	technique	*[16]	_	_	_	_	
163-3	27279-27281	of	*[16]	_	_	_	_	
163-4	27282-27288	social	*[16]	_	_	_	_	
163-5	27289-27292	and	*[16]	_	_	_	_	
163-6	27293-27300	spatial	*[16]	_	_	_	_	
163-7	27301-27309	escapism	*[16]	_	_	_	_	
163-8	27310-27312	is	*[16]	_	_	_	_	
163-9	27313-27322	described	*[16]	_	_	_	_	
163-10	27323-27325	by	*[16]	_	_	_	_	
163-11	27326-27335	Stoichiţă	*[16]	_	_	_	_	
163-12	27336-27338	in	*[16]	_	_	_	_	
163-13	27339-27348	reference	*[16]	_	_	_	_	
163-14	27349-27351	to	*[16]	_	_	_	_	
163-15	27352-27356	Gell	*[16]	_	_	_	_	
163-16	27357-27359	42	*[16]	_	_	_	_	
163-17	27360-27362	as	*[16]	_	_	_	_	
163-18	27363-27376	“enchantment”	*[16]	_	_	_	_	
163-19	27376-27377	.	*[16]	_	_	_	_	

#Text=In conclusion we might argue that the re - identification with space in the post - communist period took place following two antithetic directions: on the one hand the Local became linked to musical practice as an authentification strategy in a competitive music market.
164-1	27377-27379	In	*[16]	_	_	_	_	
164-2	27380-27390	conclusion	*[16]	_	_	_	_	
164-3	27391-27393	we	*[16]	_	_	_	_	
164-4	27394-27399	might	*[16]	_	_	_	_	
164-5	27400-27405	argue	*[16]	_	_	_	_	
164-6	27406-27410	that	*[16]	_	_	_	_	
164-7	27411-27414	the	*[16]	_	_	_	_	
164-8	27415-27417	re	*[16]	_	_	_	_	
164-9	27418-27419	-	*[16]	_	_	_	_	
164-10	27420-27434	identification	*[16]	_	_	_	_	
164-11	27435-27439	with	*[16]	_	_	_	_	
164-12	27440-27445	space	*[16]	_	_	_	_	
164-13	27446-27448	in	*[16]	_	_	_	_	
164-14	27449-27452	the	*[16]	_	_	_	_	
164-15	27453-27457	post	*[16]	_	_	_	_	
164-16	27458-27459	-	*[16]	_	_	_	_	
164-17	27460-27469	communist	*[16]	_	_	_	_	
164-18	27470-27476	period	*[16]	_	_	_	_	
164-19	27477-27481	took	*[16]	_	_	_	_	
164-20	27482-27487	place	*[16]	_	_	_	_	
164-21	27488-27497	following	*[16]	_	_	_	_	
164-22	27498-27501	two	*[16]	_	_	_	_	
164-23	27502-27512	antithetic	*[16]	_	_	_	_	
164-24	27513-27523	directions	*[16]	_	_	_	_	
164-25	27523-27524	:	*[16]	_	_	_	_	
164-26	27525-27527	on	*[16]	_	_	_	_	
164-27	27528-27531	the	*[16]	_	_	_	_	
164-28	27532-27535	one	*[16]	_	_	_	_	
164-29	27536-27540	hand	*[16]	_	_	_	_	
164-30	27541-27544	the	*[16]	_	_	_	_	
164-31	27545-27550	Local	*[16]	_	_	_	_	
164-32	27551-27557	became	*[16]	_	_	_	_	
164-33	27558-27564	linked	*[16]	_	_	_	_	
164-34	27565-27567	to	*[16]	_	_	_	_	
164-35	27568-27575	musical	*[16]	_	_	_	_	
164-36	27576-27584	practice	*[16]	_	_	_	_	
164-37	27585-27587	as	*[16]	_	_	_	_	
164-38	27588-27590	an	*[16]	_	_	_	_	
164-39	27591-27607	authentification	*[16]	_	_	_	_	
164-40	27608-27616	strategy	*[16]	_	_	_	_	
164-41	27617-27619	in	*[16]	_	_	_	_	
164-42	27620-27621	a	*[16]	_	_	_	_	
164-43	27622-27633	competitive	*[16]	_	_	_	_	
164-44	27634-27639	music	*[16]	_	_	_	_	
164-45	27640-27646	market	*[16]	_	_	_	_	
164-46	27646-27647	.	*[16]	_	_	_	_	

#Text=On the other hand a larger territorial - cultural brand was promoted: “Balkan music”, involving diverse re - contextualization processes and a shifting from the primarily geographically determined notion of “space” in favor of the socially constructed “place”.
165-1	27647-27649	On	*[16]	_	_	_	_	
165-2	27650-27653	the	*[16]	_	_	_	_	
165-3	27654-27659	other	*[16]	_	_	_	_	
165-4	27660-27664	hand	*[16]	_	_	_	_	
165-5	27665-27666	a	*[16]	_	_	_	_	
165-6	27667-27673	larger	*[16]	_	_	_	_	
165-7	27674-27685	territorial	*[16]	_	_	_	_	
165-8	27686-27687	-	*[16]	_	_	_	_	
165-9	27688-27696	cultural	*[16]	_	_	_	_	
165-10	27697-27702	brand	*[16]	_	_	_	_	
165-11	27703-27706	was	*[16]	_	_	_	_	
165-12	27707-27715	promoted	*[16]	_	_	_	_	
165-13	27715-27716	:	*[16]	_	_	_	_	
165-14	27717-27724	“Balkan	*[16]	_	_	_	_	
165-15	27725-27731	music”	*[16]	_	_	_	_	
165-16	27731-27732	,	*[16]	_	_	_	_	
165-17	27733-27742	involving	*[16]	_	_	_	_	
165-18	27743-27750	diverse	*[16]	_	_	_	_	
165-19	27751-27753	re	*[16]	_	_	_	_	
165-20	27754-27755	-	*[16]	_	_	_	_	
165-21	27756-27773	contextualization	*[16]	_	_	_	_	
165-22	27774-27783	processes	*[16]	_	_	_	_	
165-23	27784-27787	and	*[16]	_	_	_	_	
165-24	27788-27789	a	*[16]	_	_	_	_	
165-25	27790-27798	shifting	*[16]	_	_	_	_	
165-26	27799-27803	from	*[16]	_	_	_	_	
165-27	27804-27807	the	*[16]	_	_	_	_	
165-28	27808-27817	primarily	*[16]	_	_	_	_	
165-29	27818-27832	geographically	*[16]	_	_	_	_	
165-30	27833-27843	determined	*[16]	_	_	_	_	
165-31	27844-27850	notion	*[16]	_	_	_	_	
165-32	27851-27853	of	*[16]	_	_	_	_	
165-33	27854-27860	“space	*[16]	_	_	_	_	
165-34	27860-27861	”	*[16]	_	_	_	_	
165-35	27862-27864	in	*[16]	_	_	_	_	
165-36	27865-27870	favor	*[16]	_	_	_	_	
165-37	27871-27873	of	*[16]	_	_	_	_	
165-38	27874-27877	the	*[16]	_	_	_	_	
165-39	27878-27886	socially	*[16]	_	_	_	_	
165-40	27887-27898	constructed	*[16]	_	_	_	_	
165-41	27899-27906	“place”	*[16]	_	_	_	_	
165-42	27906-27907	.	*[16]	_	_	_	_	

#Text=43 The creation of “Balkan music” can eventually be interpreted in two different ways: in one way it is inscribed into the commodification and homogenization of local musical practice, reducing more and more the significance of space for musical creation, favoring instead a virtual spatiality.
166-1	27907-27909	43	*[16]	_	_	_	_	
166-2	27910-27913	The	*[16]	_	_	_	_	
166-3	27914-27922	creation	*[16]	_	_	_	_	
166-4	27923-27925	of	*[16]	_	_	_	_	
166-5	27926-27933	“Balkan	*[16]	_	_	_	_	
166-6	27934-27939	music	*[16]	_	_	_	_	
166-7	27939-27940	”	*[16]	_	_	_	_	
166-8	27941-27944	can	*[16]	_	_	_	_	
166-9	27945-27955	eventually	*[16]	_	_	_	_	
166-10	27956-27958	be	*[16]	_	_	_	_	
166-11	27959-27970	interpreted	*[16]	_	_	_	_	
166-12	27971-27973	in	*[16]	_	_	_	_	
166-13	27974-27977	two	*[16]	_	_	_	_	
166-14	27978-27987	different	*[16]	_	_	_	_	
166-15	27988-27992	ways	*[16]	_	_	_	_	
166-16	27992-27993	:	*[16]	_	_	_	_	
166-17	27994-27996	in	*[16]	_	_	_	_	
166-18	27997-28000	one	*[16]	_	_	_	_	
166-19	28001-28004	way	*[16]	_	_	_	_	
166-20	28005-28007	it	*[16]	_	_	_	_	
166-21	28008-28010	is	*[16]	_	_	_	_	
166-22	28011-28020	inscribed	*[16]	_	_	_	_	
166-23	28021-28025	into	*[16]	_	_	_	_	
166-24	28026-28029	the	*[16]	_	_	_	_	
166-25	28030-28045	commodification	*[16]	_	_	_	_	
166-26	28046-28049	and	*[16]	_	_	_	_	
166-27	28050-28064	homogenization	*[16]	_	_	_	_	
166-28	28065-28067	of	*[16]	_	_	_	_	
166-29	28068-28073	local	*[16]	_	_	_	_	
166-30	28074-28081	musical	*[16]	_	_	_	_	
166-31	28082-28090	practice	*[16]	_	_	_	_	
166-32	28090-28091	,	*[16]	_	_	_	_	
166-33	28092-28100	reducing	*[16]	_	_	_	_	
166-34	28101-28105	more	*[16]	_	_	_	_	
166-35	28106-28109	and	*[16]	_	_	_	_	
166-36	28110-28114	more	*[16]	_	_	_	_	
166-37	28115-28118	the	*[16]	_	_	_	_	
166-38	28119-28131	significance	*[16]	_	_	_	_	
166-39	28132-28134	of	*[16]	_	_	_	_	
166-40	28135-28140	space	*[16]	_	_	_	_	
166-41	28141-28144	for	*[16]	_	_	_	_	
166-42	28145-28152	musical	*[16]	_	_	_	_	
166-43	28153-28161	creation	*[16]	_	_	_	_	
166-44	28161-28162	,	*[16]	_	_	_	_	
166-45	28163-28171	favoring	*[16]	_	_	_	_	
166-46	28172-28179	instead	*[16]	_	_	_	_	
166-47	28180-28181	a	*[16]	_	_	_	_	
166-48	28182-28189	virtual	*[16]	_	_	_	_	
166-49	28190-28200	spatiality	*[16]	_	_	_	_	
166-50	28200-28201	.	*[16]	_	_	_	_	

#Text=In another way, the label can be seen also as an identity - preserving act, attempting to “translate” local, socially encoded sounds into more widely accessible sounds within the context of an accelerating musical globalization.
167-1	28201-28203	In	*[16]	_	_	_	_	
167-2	28204-28211	another	*[16]	_	_	_	_	
167-3	28212-28215	way	*[16]	_	_	_	_	
167-4	28215-28216	,	*[16]	_	_	_	_	
167-5	28217-28220	the	*[16]	_	_	_	_	
167-6	28221-28226	label	*[16]	_	_	_	_	
167-7	28227-28230	can	*[16]	_	_	_	_	
167-8	28231-28233	be	*[16]	_	_	_	_	
167-9	28234-28238	seen	*[16]	_	_	_	_	
167-10	28239-28243	also	*[16]	_	_	_	_	
167-11	28244-28246	as	*[16]	_	_	_	_	
167-12	28247-28249	an	*[16]	_	_	_	_	
167-13	28250-28258	identity	*[16]	_	_	_	_	
167-14	28259-28260	-	*[16]	_	_	_	_	
167-15	28261-28271	preserving	*[16]	_	_	_	_	
167-16	28272-28275	act	*[16]	_	_	_	_	
167-17	28275-28276	,	*[16]	_	_	_	_	
167-18	28277-28287	attempting	*[16]	_	_	_	_	
167-19	28288-28290	to	*[16]	_	_	_	_	
167-20	28291-28302	“translate”	*[16]	_	_	_	_	
167-21	28303-28308	local	*[16]	_	_	_	_	
167-22	28308-28309	,	*[16]	_	_	_	_	
167-23	28310-28318	socially	*[16]	_	_	_	_	
167-24	28319-28326	encoded	*[16]	_	_	_	_	
167-25	28327-28333	sounds	*[16]	_	_	_	_	
167-26	28334-28338	into	*[16]	_	_	_	_	
167-27	28339-28343	more	*[16]	_	_	_	_	
167-28	28344-28350	widely	*[16]	_	_	_	_	
167-29	28351-28361	accessible	*[16]	_	_	_	_	
167-30	28362-28368	sounds	*[16]	_	_	_	_	
167-31	28369-28375	within	*[16]	_	_	_	_	
167-32	28376-28379	the	*[16]	_	_	_	_	
167-33	28380-28387	context	*[16]	_	_	_	_	
167-34	28388-28390	of	*[16]	_	_	_	_	
167-35	28391-28393	an	*[16]	_	_	_	_	
167-36	28394-28406	accelerating	*[16]	_	_	_	_	
167-37	28407-28414	musical	*[16]	_	_	_	_	
167-38	28415-28428	globalization	*[16]	_	_	_	_	
167-39	28428-28429	.	*[16]	_	_	_	_	

#Text=“Radio, film, television etc. have brought songs, dances and regional music ( muzika krahinore ) to the attention of the whole nation and have started the development of vital exchange of regional, zonal or local folkloric creations, which did not have such a tight communication between each other in the past.” 15
168-1	28429-28435	“Radio	*[17]	_	_	_	_	
168-2	28435-28436	,	*[17]	_	_	_	_	
168-3	28437-28441	film	*[17]	_	_	_	_	
168-4	28441-28442	,	*[17]	_	_	_	_	
168-5	28443-28453	television	*[17]	_	_	_	_	
168-6	28454-28457	etc	*[17]	_	_	_	_	
168-7	28457-28458	.	*[17]	_	_	_	_	
168-8	28459-28463	have	*[17]	_	_	_	_	
168-9	28464-28471	brought	*[17]	_	_	_	_	
168-10	28472-28477	songs	*[17]	_	_	_	_	
168-11	28477-28478	,	*[17]	_	_	_	_	
168-12	28479-28485	dances	*[17]	_	_	_	_	
168-13	28486-28489	and	*[17]	_	_	_	_	
168-14	28490-28498	regional	*[17]	_	_	_	_	
168-15	28499-28504	music	*[17]	_	_	_	_	
168-16	28505-28506	(	*[17]	_	_	_	_	
168-17	28507-28513	muzika	*[17]	_	_	_	_	
168-18	28514-28523	krahinore	*[17]	_	_	_	_	
168-19	28524-28525	)	*[17]	_	_	_	_	
168-20	28526-28528	to	*[17]	_	_	_	_	
168-21	28529-28532	the	*[17]	_	_	_	_	
168-22	28533-28542	attention	*[17]	_	_	_	_	
168-23	28543-28545	of	*[17]	_	_	_	_	
168-24	28546-28549	the	*[17]	_	_	_	_	
168-25	28550-28555	whole	*[17]	_	_	_	_	
168-26	28556-28562	nation	*[17]	_	_	_	_	
168-27	28563-28566	and	*[17]	_	_	_	_	
168-28	28567-28571	have	*[17]	_	_	_	_	
168-29	28572-28579	started	*[17]	_	_	_	_	
168-30	28580-28583	the	*[17]	_	_	_	_	
168-31	28584-28595	development	*[17]	_	_	_	_	
168-32	28596-28598	of	*[17]	_	_	_	_	
168-33	28599-28604	vital	*[17]	_	_	_	_	
168-34	28605-28613	exchange	*[17]	_	_	_	_	
168-35	28614-28616	of	*[17]	_	_	_	_	
168-36	28617-28625	regional	*[17]	_	_	_	_	
168-37	28625-28626	,	*[17]	_	_	_	_	
168-38	28627-28632	zonal	*[17]	_	_	_	_	
168-39	28633-28635	or	*[17]	_	_	_	_	
168-40	28636-28641	local	*[17]	_	_	_	_	
168-41	28642-28651	folkloric	*[17]	_	_	_	_	
168-42	28652-28661	creations	*[17]	_	_	_	_	
168-43	28661-28662	,	*[17]	_	_	_	_	
168-44	28663-28668	which	*[17]	_	_	_	_	
168-45	28669-28672	did	*[17]	_	_	_	_	
168-46	28673-28676	not	*[17]	_	_	_	_	
168-47	28677-28681	have	*[17]	_	_	_	_	
168-48	28682-28686	such	*[17]	_	_	_	_	
168-49	28687-28688	a	*[17]	_	_	_	_	
168-50	28689-28694	tight	*[17]	_	_	_	_	
168-51	28695-28708	communication	*[17]	_	_	_	_	
168-52	28709-28716	between	*[17]	_	_	_	_	
168-53	28717-28721	each	*[17]	_	_	_	_	
168-54	28722-28727	other	*[17]	_	_	_	_	
168-55	28728-28730	in	*[17]	_	_	_	_	
168-56	28731-28734	the	*[17]	_	_	_	_	
168-57	28735-28739	past	*[17]	_	_	_	_	
168-58	28739-28740	.	*[17]	_	_	_	_	
168-59	28740-28741	”	*[17]	_	_	_	_	
168-60	28742-28744	15	*[17]	_	_	_	_	

#Text=“’Decomposed’ repertoires and genres ‘which are connected with the past and which had ritual - magic or practice - utilitarian purposes’ [...] and which have not anymore any kind of social or cultural basis for such functions were reactivated in the folkloric life of our society with a simple esthetic - artistic function.” 22
169-1	28744-28756	“’Decomposed	*[18]	_	_	_	_	
169-2	28756-28757	’	*[18]	_	_	_	_	
169-3	28758-28769	repertoires	*[18]	_	_	_	_	
169-4	28770-28773	and	*[18]	_	_	_	_	
169-5	28774-28780	genres	*[18]	_	_	_	_	
169-6	28781-28787	‘which	*[18]	_	_	_	_	
169-7	28788-28791	are	*[18]	_	_	_	_	
169-8	28792-28801	connected	*[18]	_	_	_	_	
169-9	28802-28806	with	*[18]	_	_	_	_	
169-10	28807-28810	the	*[18]	_	_	_	_	
169-11	28811-28815	past	*[18]	_	_	_	_	
169-12	28816-28819	and	*[18]	_	_	_	_	
169-13	28820-28825	which	*[18]	_	_	_	_	
169-14	28826-28829	had	*[18]	_	_	_	_	
169-15	28830-28836	ritual	*[18]	_	_	_	_	
169-16	28837-28838	-	*[18]	_	_	_	_	
169-17	28839-28844	magic	*[18]	_	_	_	_	
169-18	28845-28847	or	*[18]	_	_	_	_	
169-19	28848-28856	practice	*[18]	_	_	_	_	
169-20	28857-28858	-	*[18]	_	_	_	_	
169-21	28859-28870	utilitarian	*[18]	_	_	_	_	
169-22	28871-28879	purposes	*[18]	_	_	_	_	
169-23	28879-28880	’	*[18]	_	_	_	_	
169-24	28881-28882	[	*[18]	_	_	_	_	
169-25	28882-28886	...]	*[18]	_	_	_	_	
169-26	28887-28890	and	*[18]	_	_	_	_	
169-27	28891-28896	which	*[18]	_	_	_	_	
169-28	28897-28901	have	*[18]	_	_	_	_	
169-29	28902-28905	not	*[18]	_	_	_	_	
169-30	28906-28913	anymore	*[18]	_	_	_	_	
169-31	28914-28917	any	*[18]	_	_	_	_	
169-32	28918-28922	kind	*[18]	_	_	_	_	
169-33	28923-28925	of	*[18]	_	_	_	_	
169-34	28926-28932	social	*[18]	_	_	_	_	
169-35	28933-28935	or	*[18]	_	_	_	_	
169-36	28936-28944	cultural	*[18]	_	_	_	_	
169-37	28945-28950	basis	*[18]	_	_	_	_	
169-38	28951-28954	for	*[18]	_	_	_	_	
169-39	28955-28959	such	*[18]	_	_	_	_	
169-40	28960-28969	functions	*[18]	_	_	_	_	
169-41	28970-28974	were	*[18]	_	_	_	_	
169-42	28975-28986	reactivated	*[18]	_	_	_	_	
169-43	28987-28989	in	*[18]	_	_	_	_	
169-44	28990-28993	the	*[18]	_	_	_	_	
169-45	28994-29003	folkloric	*[18]	_	_	_	_	
169-46	29004-29008	life	*[18]	_	_	_	_	
169-47	29009-29011	of	*[18]	_	_	_	_	
169-48	29012-29015	our	*[18]	_	_	_	_	
169-49	29016-29023	society	*[18]	_	_	_	_	
169-50	29024-29028	with	*[18]	_	_	_	_	
169-51	29029-29030	a	*[18]	_	_	_	_	
169-52	29031-29037	simple	*[18]	_	_	_	_	
169-53	29038-29046	esthetic	*[18]	_	_	_	_	
169-54	29047-29048	-	*[18]	_	_	_	_	
169-55	29049-29057	artistic	*[18]	_	_	_	_	
169-56	29058-29066	function	*[18]	_	_	_	_	
169-57	29066-29067	.	*[18]	_	_	_	_	
169-58	29067-29068	”	*[18]	_	_	_	_	
169-59	29069-29071	22	*[18]	_	_	_	_	

#Text=19 Ibid., p. 356 – 358. 20 Ibid., p. 362.
170-1	29071-29073	19	*[19]	_	_	_	_	
170-2	29074-29078	Ibid	*[19]	_	_	_	_	
170-3	29078-29079	.	*[19]	_	_	_	_	
170-4	29079-29080	,	*[19]	_	_	_	_	
170-5	29081-29082	p	*[19]	_	_	_	_	
170-6	29082-29083	.	*[19]	_	_	_	_	
170-7	29084-29087	356	*[19]	_	_	_	_	
170-8	29088-29089	–	*[19]	_	_	_	_	
170-9	29090-29093	358	*[19]	_	_	_	_	
170-10	29093-29094	.	*[19]	_	_	_	_	
170-11	29095-29097	20	*[19]	_	_	_	_	
170-12	29098-29102	Ibid	*[19]	_	_	_	_	
170-13	29102-29103	.	*[19]	_	_	_	_	
170-14	29103-29104	,	*[19]	_	_	_	_	
170-15	29105-29106	p	*[19]	_	_	_	_	
170-16	29106-29107	.	*[19]	_	_	_	_	
170-17	29108-29111	362	*[19]	_	_	_	_	
170-18	29111-29112	.	*[19]	_	_	_	_	

#Text=“This song is the mall (longing) of a son who directs to his mother and informs her how painful it is to remain far away from home. It is a song directed to the migrants and which closes with a happy end – their return to Albania.” 30
171-1	29112-29117	“This	*[20]	_	_	_	_	
171-2	29118-29122	song	*[20]	_	_	_	_	
171-3	29123-29125	is	*[20]	_	_	_	_	
171-4	29126-29129	the	*[20]	_	_	_	_	
171-5	29130-29134	mall	*[20]	_	_	_	_	
171-6	29135-29136	(	*[20]	_	_	_	_	
171-7	29136-29143	longing	*[20]	_	_	_	_	
171-8	29143-29144	)	*[20]	_	_	_	_	
171-9	29145-29147	of	*[20]	_	_	_	_	
171-10	29148-29149	a	*[20]	_	_	_	_	
171-11	29150-29153	son	*[20]	_	_	_	_	
171-12	29154-29157	who	*[20]	_	_	_	_	
171-13	29158-29165	directs	*[20]	_	_	_	_	
171-14	29166-29168	to	*[20]	_	_	_	_	
171-15	29169-29172	his	*[20]	_	_	_	_	
171-16	29173-29179	mother	*[20]	_	_	_	_	
171-17	29180-29183	and	*[20]	_	_	_	_	
