#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Infrastrukturen für innovative Digital Library- Dienste : Perspektiven des Kompetenznetzwerks "Neue Dienste, Standardisierung, Metadaten"
149-1	28948-28950	Es	*[22]	_	_	
149-2	28951-28955	wird	*[22]	_	_	
149-3	28956-28959	ein	*[22]	_	_	
149-4	28960-28971	dezentraler	*[22]	_	_	
149-5	28972-28991	Zeitschriftenserver	*[22]	_	_	
149-6	28992-29001	aufgebaut	*[22]	_	_	
149-7	29001-29002	,	*[22]	_	_	
149-8	29003-29006	der	*[22]	_	_	
149-9	29007-29017	innovative	*[22]	_	_	
149-10	29018-29025	Dienste	*[22]	_	_	
149-11	29026-29032	bietet	*[22]	_	_	
149-12	29032-29033	,	*[22]	_	_	
149-13	29034-29046	insbesondere	*[22]	_	_	
149-14	29047-29050	ein	*[22]	_	_	
149-15	29051-29054	auf	*[22]	_	_	
149-16	29055-29059	Open	*[22]	_	_	
149-17	29060-29067	Linking	*[22]	_	_	
149-18	29068-29079	basierendes	*[22]	_	_	
149-19	29080-29094	Referenzsystem	*[22]	_	_	
149-20	29095-29098	und	*[22]	_	_	
149-21	29099-29102	die	*[22]	_	_	
149-22	29103-29114	Integration	*[22]	_	_	
149-23	29115-29118	des	*[22]	_	_	
149-24	29119-29129	„Invisible	*[22]	_	_	
149-25	29130-29134	Web”	*[22]	_	_	
149-26	29135-29140	sowie	*[22]	_	_	
149-27	29141-29149	weiterer	*[22]	_	_	
149-28	29150-29154	frei	*[22]	_	_	
149-29	29155-29167	zugänglicher	*[22]	_	_	
149-30	29168-29177	Dokumente	*[22]	_	_	
149-31	29178-29186	vorsieht	*[22]	_	_	
149-32	29186-29187	.	*[22]	_	_	

#Text=Die hier gebotenen Möglichkeiten der Suche, der Navigation und des Zugriffs werden insbesondere im Hinblick auf die Bedürfnisse des Wissenschaftlers modelliert werden.
150-1	29187-29190	Die	*[22]	_	_	
150-2	29191-29195	hier	*[22]	_	_	
150-3	29196-29205	gebotenen	*[22]	_	_	
150-4	29206-29219	Möglichkeiten	*[22]	_	_	
150-5	29220-29223	der	*[22]	_	_	
150-6	29224-29229	Suche	*[22]	_	_	
150-7	29229-29230	,	*[22]	_	_	
150-8	29231-29234	der	*[22]	_	_	
150-9	29235-29245	Navigation	*[22]	_	_	
150-10	29246-29249	und	*[22]	_	_	
150-11	29250-29253	des	*[22]	_	_	
150-12	29254-29262	Zugriffs	*[22]	_	_	
150-13	29263-29269	werden	*[22]	_	_	
150-14	29270-29282	insbesondere	*[22]	_	_	
150-15	29283-29285	im	*[22]	_	_	
150-16	29286-29294	Hinblick	*[22]	_	_	
150-17	29295-29298	auf	*[22]	_	_	
150-18	29299-29302	die	*[22]	_	_	
150-19	29303-29314	Bedürfnisse	*[22]	_	_	
150-20	29315-29318	des	*[22]	_	_	
150-21	29319-29335	Wissenschaftlers	*[22]	_	_	
150-22	29336-29346	modelliert	*[22]	_	_	
150-23	29347-29353	werden	*[22]	_	_	
150-24	29353-29354	.	*[22]	_	_	

#Text=Im Projekt EP I CUR (Enhancement of Persistent Identifier Services - Comprehensive Method for Unequivocal Resource Identification) der Deutschen Bibliothek wird an einem wichtigen Element der technischen Infrastruktur elektronischer Fachinformation gearbeitet: Der Möglichkeit der dauerhaften Identifikation von Ressourcen im Internet.
151-1	29354-29356	Im	*[22]	_	_	
151-2	29357-29364	Projekt	*[22]	_	_	
151-3	29365-29367	EP	*[22]	_	_	
151-4	29368-29369	I	*[22]	_	_	
151-5	29370-29373	CUR	*[22]	_	_	
151-6	29374-29375	(	*[22]	_	_	
151-7	29375-29386	Enhancement	*[22]	_	_	
151-8	29387-29389	of	*[22]	_	_	
151-9	29390-29400	Persistent	*[22]	_	_	
151-10	29401-29411	Identifier	*[22]	_	_	
151-11	29412-29420	Services	*[22]	_	_	
151-12	29421-29422	-	*[22]	_	_	
151-13	29423-29436	Comprehensive	*[22]	_	_	
151-14	29437-29443	Method	*[22]	_	_	
151-15	29444-29447	for	*[22]	_	_	
151-16	29448-29459	Unequivocal	*[22]	_	_	
151-17	29460-29468	Resource	*[22]	_	_	
151-18	29469-29483	Identification	*[22]	_	_	
151-19	29483-29484	)	*[22]	_	_	
151-20	29485-29488	der	*[22]	_	_	
151-21	29489-29498	Deutschen	*[22]	ORG[44]	oth[44]	
151-22	29499-29509	Bibliothek	*[22]	ORG[44]	oth[44]	
151-23	29510-29514	wird	*[22]	_	_	
151-24	29515-29517	an	*[22]	_	_	
151-25	29518-29523	einem	*[22]	_	_	
151-26	29524-29533	wichtigen	*[22]	_	_	
151-27	29534-29541	Element	*[22]	_	_	
151-28	29542-29545	der	*[22]	_	_	
151-29	29546-29557	technischen	*[22]	_	_	
151-30	29558-29571	Infrastruktur	*[22]	_	_	
151-31	29572-29586	elektronischer	*[22]	_	_	
151-32	29587-29602	Fachinformation	*[22]	_	_	
151-33	29603-29613	gearbeitet	*[22]	_	_	
151-34	29613-29614	:	*[22]	_	_	
151-35	29615-29618	Der	*[22]	_	_	
151-36	29619-29630	Möglichkeit	*[22]	_	_	
151-37	29631-29634	der	*[22]	_	_	
151-38	29635-29646	dauerhaften	*[22]	_	_	
151-39	29647-29661	Identifikation	*[22]	_	_	
151-40	29662-29665	von	*[22]	_	_	
151-41	29666-29676	Ressourcen	*[22]	_	_	
151-42	29677-29679	im	*[22]	_	_	
151-43	29680-29688	Internet	*[22]	_	_	
151-44	29688-29689	.	*[22]	_	_	

#Text=Das Problem der “flüchti- gen” Internetadressen beeinträchtigt zunehmend die wissenschaftliche Kommunikation - ein zuverlässigerer Referenzmechanismus wird benötigt.
152-1	29689-29692	Das	*[22]	_	_	
152-2	29693-29700	Problem	*[22]	_	_	
152-3	29701-29704	der	*[22]	_	_	
152-4	29705-29714	“flüchti-	*[22]	_	_	
152-5	29715-29718	gen	*[22]	_	_	
152-6	29718-29719	”	*[22]	_	_	
152-7	29720-29736	Internetadressen	*[22]	_	_	
152-8	29737-29751	beeinträchtigt	*[22]	_	_	
152-9	29752-29761	zunehmend	*[22]	_	_	
152-10	29762-29765	die	*[22]	_	_	
152-11	29766-29783	wissenschaftliche	*[22]	_	_	
152-12	29784-29797	Kommunikation	*[22]	_	_	
152-13	29798-29799	-	*[22]	_	_	
152-14	29800-29803	ein	*[22]	_	_	
152-15	29804-29819	zuverlässigerer	*[22]	_	_	
152-16	29820-29839	Referenzmechanismus	*[22]	_	_	
152-17	29840-29844	wird	*[22]	_	_	
152-18	29845-29853	benötigt	*[22]	_	_	
152-19	29853-29854	.	*[22]	_	_	

#Text=Im Anschluss an ein Teilprojekt im Verbundprojekt CARMEN im Rahmen von Global Info wird die technische und organisatorische Infrastruktur zum URN-Management weiter ausgebaut, und es wird an der Integration dieses Systems mit anderen Verfahren (insbesondere DOI) gearbeitet.
153-1	29854-29856	Im	*[22]	_	_	
153-2	29857-29866	Anschluss	*[22]	_	_	
153-3	29867-29869	an	*[22]	_	_	
153-4	29870-29873	ein	*[22]	_	_	
153-5	29874-29885	Teilprojekt	*[22]	_	_	
153-6	29886-29888	im	*[22]	_	_	
153-7	29889-29903	Verbundprojekt	*[22]	_	_	
153-8	29904-29910	CARMEN	*[22]	_	_	
153-9	29911-29913	im	*[22]	_	_	
153-10	29914-29920	Rahmen	*[22]	_	_	
153-11	29921-29924	von	*[22]	_	_	
153-12	29925-29931	Global	*[22]	ORG[45]	oth[45]	
153-13	29932-29936	Info	*[22]	ORG[45]	oth[45]	
153-14	29937-29941	wird	*[22]	_	_	
153-15	29942-29945	die	*[22]	_	_	
153-16	29946-29956	technische	*[22]	_	_	
153-17	29957-29960	und	*[22]	_	_	
153-18	29961-29977	organisatorische	*[22]	_	_	
153-19	29978-29991	Infrastruktur	*[22]	_	_	
153-20	29992-29995	zum	*[22]	_	_	
153-21	29996-30010	URN-Management	*[22]	_	_	
153-22	30011-30017	weiter	*[22]	_	_	
153-23	30018-30027	ausgebaut	*[22]	_	_	
153-24	30027-30028	,	*[22]	_	_	
153-25	30029-30032	und	*[22]	_	_	
153-26	30033-30035	es	*[22]	_	_	
153-27	30036-30040	wird	*[22]	_	_	
153-28	30041-30043	an	*[22]	_	_	
153-29	30044-30047	der	*[22]	_	_	
153-30	30048-30059	Integration	*[22]	_	_	
153-31	30060-30066	dieses	*[22]	_	_	
153-32	30067-30074	Systems	*[22]	_	_	
153-33	30075-30078	mit	*[22]	_	_	
153-34	30079-30086	anderen	*[22]	_	_	
153-35	30087-30096	Verfahren	*[22]	_	_	
153-36	30097-30098	(	*[22]	_	_	
153-37	30098-30110	insbesondere	*[22]	_	_	
153-38	30111-30114	DOI	*[22]	_	_	
153-39	30114-30115	)	*[22]	_	_	
153-40	30116-30126	gearbeitet	*[22]	_	_	
153-41	30126-30127	.	*[22]	_	_	

#Text=Das Die vier vierte genannten Projekt des Projekte Kompetenznetzwerks
154-1	30128-30131	Das	*[22]	_	_	
154-2	30132-30135	Die	*[22]	_	_	
154-3	30136-30140	vier	*[22]	_	_	
154-4	30141-30147	vierte	*[22]	_	_	
154-5	30148-30157	genannten	*[22]	_	_	
154-6	30158-30165	Projekt	*[22]	_	_	
154-7	30166-30169	des	*[22]	_	_	
154-8	30170-30178	Projekte	*[22]	_	_	
154-9	30179-30197	Kompetenznetzwerks	*[22]	_	_	

#Text=befassen sich
155-1	30197-30205	befassen	*[22]	_	_	
155-2	30206-30210	sich	*[22]	_	_	

#Text=mit zum unterschiedlichen Thema “ Generische Aspekten und komponentenba- einer sich entwi- sierte ckelnden Wissenschaftliche Infrastruktur für Portale fachwissenschaftliche - ein Framework Informationen. für den Aufbau Sie nutzerorientierter haben sich hierbei Dienste” in besonderer (TU Darmstadt) Weise auch befasst mit sich den mit internationalen einem weiteren Entwicklungen Aspekt innovativer auseinanderzusetzen, Fachinformation die - dem entscheidend
156-1	30210-30213	mit	*[22]	_	_	
156-2	30214-30217	zum	*[22]	_	_	
156-3	30218-30235	unterschiedlichen	*[22]	_	_	
156-4	30236-30241	Thema	*[22]	_	_	
156-5	30242-30243	“	*[22]	_	_	
156-6	30244-30254	Generische	*[22]	_	_	
156-7	30255-30263	Aspekten	*[22]	_	_	
156-8	30264-30267	und	*[22]	_	_	
156-9	30268-30282	komponentenba-	*[22]	_	_	
156-10	30283-30288	einer	*[22]	_	_	
156-11	30289-30293	sich	*[22]	_	_	
156-12	30294-30300	entwi-	*[22]	_	_	
156-13	30301-30307	sierte	*[22]	_	_	
156-14	30308-30316	ckelnden	*[22]	_	_	
156-15	30317-30334	Wissenschaftliche	*[22]	_	_	
156-16	30335-30348	Infrastruktur	*[22]	_	_	
156-17	30349-30352	für	*[22]	_	_	
156-18	30353-30360	Portale	*[22]	_	_	
156-19	30361-30382	fachwissenschaftliche	*[22]	_	_	
156-20	30383-30384	-	*[22]	_	_	
156-21	30385-30388	ein	*[22]	_	_	
156-22	30389-30398	Framework	*[22]	_	_	
156-23	30399-30412	Informationen	*[22]	_	_	
156-24	30412-30413	.	*[22]	_	_	
156-25	30414-30417	für	*[22]	_	_	
156-26	30418-30421	den	*[22]	_	_	
156-27	30422-30428	Aufbau	*[22]	_	_	
156-28	30429-30432	Sie	*[22]	_	_	
156-29	30433-30451	nutzerorientierter	*[22]	_	_	
156-30	30452-30457	haben	*[22]	_	_	
156-31	30458-30462	sich	*[22]	_	_	
156-32	30463-30470	hierbei	*[22]	_	_	
156-33	30471-30479	Dienste”	*[22]	_	_	
156-34	30480-30482	in	*[22]	_	_	
156-35	30483-30493	besonderer	*[22]	_	_	
156-36	30494-30495	(	*[22]	_	_	
156-37	30495-30497	TU	*[22]	ORG[46]	sci[46]	
156-38	30498-30507	Darmstadt	*[22]	ORG[46]|LOC[47]	sci[46]|*[47]	
156-39	30507-30508	)	*[22]	_	_	
156-40	30509-30514	Weise	*[22]	_	_	
156-41	30515-30519	auch	*[22]	_	_	
156-42	30520-30527	befasst	*[22]	_	_	
156-43	30528-30531	mit	*[22]	_	_	
156-44	30532-30536	sich	*[22]	_	_	
156-45	30537-30540	den	*[22]	_	_	
156-46	30541-30544	mit	*[22]	_	_	
156-47	30545-30560	internationalen	*[22]	_	_	
156-48	30561-30566	einem	*[22]	_	_	
156-49	30567-30575	weiteren	*[22]	_	_	
156-50	30576-30589	Entwicklungen	*[22]	_	_	
156-51	30590-30596	Aspekt	*[22]	_	_	
156-52	30597-30608	innovativer	*[22]	_	_	
156-53	30609-30628	auseinanderzusetzen	*[22]	_	_	
156-54	30628-30629	,	*[22]	_	_	
156-55	30630-30645	Fachinformation	*[22]	_	_	
156-56	30646-30649	die	*[22]	_	_	
156-57	30650-30651	-	*[22]	_	_	
156-58	30652-30655	dem	*[22]	_	_	
156-59	30656-30668	entscheidend	*[22]	_	_	

#Text=standardisierten - vor allem Austausch durch strukturierter die Standardisierung Informationen im W3C auf und der durch Basis weitere des Web Gremien Services - die Lebensfähigkeit Standards (W3C). eines Informationsangebote, Ansatzes bestimmen. die Eine als Mitwirkung Dienste spezifiziert an diesen und internationalen über sog. Registries Prozessen recherchierbar wird darüber sind, können hinaus auch auf vielfältige maßgeblich Art dafür und Weise sein, welche integriert Technologien und neuen (und Nutzungsmög- damit welche lichkeiten Investitionen) zugeführt werden. sich bewähren. Sowohl der Darüber Aufbau hinaus von Portalen ist
157-1	30668-30684	standardisierten	*[22]	_	_	
157-2	30685-30686	-	*[22]	_	_	
157-3	30687-30690	vor	*[22]	_	_	
157-4	30691-30696	allem	*[22]	_	_	
157-5	30697-30706	Austausch	*[22]	_	_	
157-6	30707-30712	durch	*[22]	_	_	
157-7	30713-30727	strukturierter	*[22]	_	_	
157-8	30728-30731	die	*[22]	_	_	
157-9	30732-30748	Standardisierung	*[22]	_	_	
157-10	30749-30762	Informationen	*[22]	_	_	
157-11	30763-30765	im	*[22]	_	_	
157-12	30766-30769	W3C	*[22]	ORG	oth	
157-13	30770-30773	auf	*[22]	_	_	
157-14	30774-30777	und	*[22]	_	_	
157-15	30778-30781	der	*[22]	_	_	
157-16	30782-30787	durch	*[22]	_	_	
157-17	30788-30793	Basis	*[22]	_	_	
157-18	30794-30801	weitere	*[22]	_	_	
157-19	30802-30805	des	*[22]	_	_	
157-20	30806-30809	Web	*[22]	_	_	
157-21	30810-30817	Gremien	*[22]	_	_	
157-22	30818-30826	Services	*[22]	_	_	
157-23	30827-30828	-	*[22]	_	_	
157-24	30829-30832	die	*[22]	_	_	
157-25	30833-30848	Lebensfähigkeit	*[22]	_	_	
157-26	30849-30858	Standards	*[22]	_	_	
157-27	30859-30860	(	*[22]	_	_	
157-28	30860-30863	W3C	*[22]	ORG	oth	
157-29	30863-30864	)	*[22]	_	_	
157-30	30864-30865	.	*[22]	_	_	
157-31	30866-30871	eines	*[22]	_	_	
157-32	30872-30892	Informationsangebote	*[22]	_	_	
157-33	30892-30893	,	*[22]	_	_	
157-34	30894-30902	Ansatzes	*[22]	_	_	
157-35	30903-30912	bestimmen	*[22]	_	_	
157-36	30912-30913	.	*[22]	_	_	
157-37	30914-30917	die	*[22]	_	_	
157-38	30918-30922	Eine	*[22]	_	_	
157-39	30923-30926	als	*[22]	_	_	
157-40	30927-30937	Mitwirkung	*[22]	_	_	
157-41	30938-30945	Dienste	*[22]	_	_	
157-42	30946-30958	spezifiziert	*[22]	_	_	
157-43	30959-30961	an	*[22]	_	_	
157-44	30962-30968	diesen	*[22]	_	_	
157-45	30969-30972	und	*[22]	_	_	
157-46	30973-30988	internationalen	*[22]	_	_	
157-47	30989-30993	über	*[22]	_	_	
157-48	30994-30997	sog	*[22]	_	_	
157-49	30997-30998	.	*[22]	_	_	
157-50	30999-31009	Registries	*[22]	_	_	
157-51	31010-31019	Prozessen	*[22]	_	_	
157-52	31020-31034	recherchierbar	*[22]	_	_	
157-53	31035-31039	wird	*[22]	_	_	
157-54	31040-31047	darüber	*[22]	_	_	
157-55	31048-31052	sind	*[22]	_	_	
157-56	31052-31053	,	*[22]	_	_	
157-57	31054-31060	können	*[22]	_	_	
157-58	31061-31067	hinaus	*[22]	_	_	
157-59	31068-31072	auch	*[22]	_	_	
157-60	31073-31076	auf	*[22]	_	_	
157-61	31077-31088	vielfältige	*[22]	_	_	
157-62	31089-31099	maßgeblich	*[22]	_	_	
157-63	31100-31103	Art	*[22]	_	_	
157-64	31104-31109	dafür	*[22]	_	_	
157-65	31110-31113	und	*[22]	_	_	
157-66	31114-31119	Weise	*[22]	_	_	
157-67	31120-31124	sein	*[22]	_	_	
157-68	31124-31125	,	*[22]	_	_	
157-69	31126-31132	welche	*[22]	_	_	
157-70	31133-31143	integriert	*[22]	_	_	
157-71	31144-31156	Technologien	*[22]	_	_	
157-72	31157-31160	und	*[22]	_	_	
157-73	31161-31166	neuen	*[22]	_	_	
157-74	31167-31168	(	*[22]	_	_	
157-75	31168-31171	und	*[22]	_	_	
157-76	31172-31184	Nutzungsmög-	*[22]	_	_	
157-77	31185-31190	damit	*[22]	_	_	
157-78	31191-31197	welche	*[22]	_	_	
157-79	31198-31208	lichkeiten	*[22]	_	_	
157-80	31209-31222	Investitionen	*[22]	_	_	
157-81	31222-31223	)	*[22]	_	_	
157-82	31224-31233	zugeführt	*[22]	_	_	
157-83	31234-31240	werden	*[22]	_	_	
157-84	31240-31241	.	*[22]	_	_	
157-85	31242-31246	sich	*[22]	_	_	
157-86	31247-31255	bewähren	*[22]	_	_	
157-87	31255-31256	.	*[22]	_	_	
157-88	31257-31263	Sowohl	*[22]	_	_	
157-89	31264-31267	der	*[22]	_	_	
157-90	31268-31275	Darüber	*[22]	_	_	
157-91	31276-31282	Aufbau	*[22]	_	_	
157-92	31283-31289	hinaus	*[22]	_	_	
157-93	31290-31293	von	*[22]	_	_	
157-94	31294-31302	Portalen	*[22]	_	_	
157-95	31303-31306	ist	*[22]	_	_	

#Text=es wichtig, (die auch die
158-1	31306-31308	es	*[22]	_	_	
158-2	31309-31316	wichtig	*[22]	_	_	
158-3	31316-31317	,	*[22]	_	_	
158-4	31318-31319	(	*[22]	_	_	
158-5	31319-31322	die	*[22]	_	_	
158-6	31323-31327	auch	*[22]	_	_	
158-7	31328-31331	die	*[22]	_	_	

#Text=eigenen gegenseitig fachlichen auf sich Bedürfnisse als Diensteanbieter in diesen zurückgreifen Prozess mit können) einzubringen, als auch damit der aus Aufbau der im von Prinzip Wissenschaftsnetzwerken nützlichen und unverzichtbaren soll durch das Schaffung Framework international auf
159-1	31331-31338	eigenen	*[22]	_	_	
159-2	31339-31350	gegenseitig	*[22]	_	_	
159-3	31351-31361	fachlichen	*[22]	_	_	
159-4	31362-31365	auf	*[22]	_	_	
159-5	31366-31370	sich	*[22]	_	_	
159-6	31371-31382	Bedürfnisse	*[22]	_	_	
159-7	31383-31386	als	*[22]	_	_	
159-8	31387-31402	Diensteanbieter	*[22]	_	_	
159-9	31403-31405	in	*[22]	_	_	
159-10	31406-31412	diesen	*[22]	_	_	
159-11	31413-31426	zurückgreifen	*[22]	_	_	
159-12	31427-31434	Prozess	*[22]	_	_	
159-13	31435-31438	mit	*[22]	_	_	
159-14	31439-31445	können	*[22]	_	_	
159-15	31445-31446	)	*[22]	_	_	
159-16	31447-31459	einzubringen	*[22]	_	_	
159-17	31459-31460	,	*[22]	_	_	
159-18	31461-31464	als	*[22]	_	_	
159-19	31465-31469	auch	*[22]	_	_	
159-20	31470-31475	damit	*[22]	_	_	
159-21	31476-31479	der	*[22]	_	_	
159-22	31480-31483	aus	*[22]	_	_	
159-23	31484-31490	Aufbau	*[22]	_	_	
159-24	31491-31494	der	*[22]	_	_	
159-25	31495-31497	im	*[22]	_	_	
159-26	31498-31501	von	*[22]	_	_	
159-27	31502-31509	Prinzip	*[22]	_	_	
159-28	31510-31533	Wissenschaftsnetzwerken	*[22]	_	_	
159-29	31534-31544	nützlichen	*[22]	_	_	
159-30	31545-31548	und	*[22]	_	_	
159-31	31549-31564	unverzichtbaren	*[22]	_	_	
159-32	31565-31569	soll	*[22]	_	_	
159-33	31570-31575	durch	*[22]	_	_	
159-34	31576-31579	das	*[22]	_	_	
159-35	31580-31589	Schaffung	*[22]	_	_	
159-36	31590-31599	Framework	*[22]	_	_	
159-37	31600-31613	international	*[22]	_	_	
159-38	31614-31617	auf	*[22]	_	_	

#Text=der Grundlage geteilter eines Standards sich
160-1	31617-31620	der	*[22]	_	_	
160-2	31621-31630	Grundlage	*[22]	_	_	
160-3	31631-31640	geteilter	*[22]	_	_	
160-4	31641-31646	eines	*[22]	_	_	
160-5	31647-31656	Standards	*[22]	_	_	
160-6	31657-31661	sich	*[22]	_	_	

#Text=zunehmend kein Hemmnis verbreitenden für die nutzerorien- Standards tierte vereinfacht Weiterentwicklung und unterstützt digitaler werden. Dienste Darüber entsteht. hinaus hat die TU
161-1	31661-31670	zunehmend	*[22]	_	_	
161-2	31671-31675	kein	*[22]	_	_	
161-3	31676-31683	Hemmnis	*[22]	_	_	
161-4	31684-31697	verbreitenden	*[22]	_	_	
161-5	31698-31701	für	*[22]	_	_	
161-6	31702-31705	die	*[22]	_	_	
161-7	31706-31718	nutzerorien-	*[22]	_	_	
161-8	31719-31728	Standards	*[22]	_	_	
161-9	31729-31735	tierte	*[22]	_	_	
161-10	31736-31747	vereinfacht	*[22]	_	_	
161-11	31748-31765	Weiterentwicklung	*[22]	_	_	
161-12	31766-31769	und	*[22]	_	_	
161-13	31770-31781	unterstützt	*[22]	_	_	
161-14	31782-31791	digitaler	*[22]	_	_	
161-15	31792-31798	werden	*[22]	_	_	
161-16	31798-31799	.	*[22]	_	_	
161-17	31800-31807	Dienste	*[22]	_	_	
161-18	31808-31815	Darüber	*[22]	_	_	
161-19	31816-31824	entsteht	*[22]	_	_	
161-20	31824-31825	.	*[22]	_	_	
161-21	31826-31832	hinaus	*[22]	_	_	
161-22	31833-31836	hat	*[22]	_	_	
161-23	31837-31840	die	*[22]	_	_	
161-24	31841-31843	TU	*[22]	ORG[48]	sci[48]	

#Text=Darmstadt eine moderieren- Im de Funktion Herbst 2003 im Rahmen ist deshalb des unter Kompetenznetzwerks dem Titel “DL-Konzepte” übernommen ein Workshop und wird geplant, sich um der eine zur Fort- Beteiligung führung der an der in dl-konzepte Konzeptualisierung aufgebauten Digitaler Kommunikationsplattform Dienste aufrufen, aktuelle für die Problemstellungen Fachöffentlichkeit
162-1	31843-31852	Darmstadt	*[22]	ORG[48]|LOC[49]	sci[48]|*[49]	
162-2	31853-31857	eine	*[22]	_	_	
162-3	31858-31869	moderieren-	*[22]	_	_	
162-4	31870-31872	Im	*[22]	_	_	
162-5	31873-31875	de	*[22]	_	_	
162-6	31876-31884	Funktion	*[22]	_	_	
162-7	31885-31891	Herbst	*[22]	_	_	
162-8	31892-31896	2003	*[22]	_	_	
162-9	31897-31899	im	*[22]	_	_	
162-10	31900-31906	Rahmen	*[22]	_	_	
162-11	31907-31910	ist	*[22]	_	_	
162-12	31911-31918	deshalb	*[22]	_	_	
162-13	31919-31922	des	*[22]	_	_	
162-14	31923-31928	unter	*[22]	_	_	
162-15	31929-31947	Kompetenznetzwerks	*[22]	_	_	
162-16	31948-31951	dem	*[22]	_	_	
162-17	31952-31957	Titel	*[22]	_	_	
162-18	31958-31971	“DL-Konzepte”	*[22]	_	_	
162-19	31972-31982	übernommen	*[22]	_	_	
162-20	31983-31986	ein	*[22]	_	_	
162-21	31987-31995	Workshop	*[22]	_	_	
162-22	31996-31999	und	*[22]	_	_	
162-23	32000-32004	wird	*[22]	_	_	
162-24	32005-32012	geplant	*[22]	_	_	
162-25	32012-32013	,	*[22]	_	_	
162-26	32014-32018	sich	*[22]	_	_	
162-27	32019-32021	um	*[22]	_	_	
162-28	32022-32025	der	*[22]	_	_	
162-29	32026-32030	eine	*[22]	_	_	
162-30	32031-32034	zur	*[22]	_	_	
162-31	32035-32040	Fort-	*[22]	_	_	
162-32	32041-32052	Beteiligung	*[22]	_	_	
162-33	32053-32060	führung	*[22]	_	_	
162-34	32061-32064	der	*[22]	_	_	
162-35	32065-32067	an	*[22]	_	_	
162-36	32068-32071	der	*[22]	_	_	
162-37	32072-32074	in	*[22]	_	_	
162-38	32075-32086	dl-konzepte	*[22]	_	_	
162-39	32087-32105	Konzeptualisierung	*[22]	_	_	
162-40	32106-32117	aufgebauten	*[22]	_	_	
162-41	32118-32127	Digitaler	*[22]	_	_	
162-42	32128-32151	Kommunikationsplattform	*[22]	_	_	
162-43	32152-32159	Dienste	*[22]	_	_	
162-44	32160-32168	aufrufen	*[22]	_	_	
162-45	32168-32169	,	*[22]	_	_	
162-46	32170-32178	aktuelle	*[22]	_	_	
162-47	32179-32182	für	*[22]	_	_	
162-48	32183-32186	die	*[22]	_	_	
162-49	32187-32204	Problemstellungen	*[22]	_	_	
162-50	32205-32223	Fachöffentlichkeit	*[22]	_	_	

#Text=diskutieren bemühen. und zur Teilnahme an dem sich im Aufbau befindlichen Kompetenznetzwerk mo- Perspektiven tivieren soll. Die vier genannten Projekte
163-1	32223-32234	diskutieren	*[22]	_	_	
163-2	32235-32242	bemühen	*[22]	_	_	
163-3	32242-32243	.	*[22]	_	_	
163-4	32244-32247	und	*[22]	_	_	
163-5	32248-32251	zur	*[22]	_	_	
163-6	32252-32261	Teilnahme	*[22]	_	_	
163-7	32262-32264	an	*[22]	_	_	
163-8	32265-32268	dem	*[22]	_	_	
163-9	32269-32273	sich	*[22]	_	_	
163-10	32274-32276	im	*[22]	_	_	
163-11	32277-32283	Aufbau	*[22]	_	_	
163-12	32284-32296	befindlichen	*[22]	_	_	
163-13	32297-32314	Kompetenznetzwerk	*[22]	_	_	
163-14	32315-32318	mo-	*[22]	_	_	
163-15	32319-32331	Perspektiven	*[22]	_	_	
163-16	32332-32340	tivieren	*[22]	_	_	
163-17	32341-32345	soll	*[22]	_	_	
163-18	32345-32346	.	*[22]	_	_	
163-19	32347-32350	Die	*[22]	_	_	
163-20	32351-32355	vier	*[22]	_	_	
163-21	32356-32365	genannten	*[22]	_	_	
163-22	32366-32374	Projekte	*[22]	_	_	

#Text=befassen sich
164-1	32374-32382	befassen	*[22]	_	_	
164-2	32383-32387	sich	*[22]	_	_	

#Text=mit unterschiedlichen Aspekten einer sich entwickelnden Infrastruktur für fachwissenschaftliche Informationen.
165-1	32387-32390	mit	*[22]	_	_	
165-2	32391-32408	unterschiedlichen	*[22]	_	_	
165-3	32409-32417	Aspekten	*[22]	_	_	
165-4	32418-32423	einer	*[22]	_	_	
165-5	32424-32428	sich	*[22]	_	_	
165-6	32429-32442	entwickelnden	*[22]	_	_	
165-7	32443-32456	Infrastruktur	*[22]	_	_	
165-8	32457-32460	für	*[22]	_	_	
165-9	32461-32482	fachwissenschaftliche	*[22]	_	_	
165-10	32483-32496	Informationen	*[22]	_	_	
165-11	32496-32497	.	*[22]	_	_	

#Text=Sie haben sich hierbei in besonderer Weise auch mit den internationalen Entwicklungen auseinanderzusetzen, die entscheidend - vor allem durch die Standardisierung im W3C und durch weitere Gremien - die Lebensfähigkeit eines Ansatzes bestimmen.
166-1	32497-32500	Sie	*[22]	_	_	
166-2	32501-32506	haben	*[22]	_	_	
166-3	32507-32511	sich	*[22]	_	_	
166-4	32512-32519	hierbei	*[22]	_	_	
166-5	32520-32522	in	*[22]	_	_	
166-6	32523-32533	besonderer	*[22]	_	_	
166-7	32534-32539	Weise	*[22]	_	_	
166-8	32540-32544	auch	*[22]	_	_	
166-9	32545-32548	mit	*[22]	_	_	
166-10	32549-32552	den	*[22]	_	_	
166-11	32553-32568	internationalen	*[22]	_	_	
166-12	32569-32582	Entwicklungen	*[22]	_	_	
166-13	32583-32602	auseinanderzusetzen	*[22]	_	_	
