#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
1060-1e181326-181339	Infrastruktur1	117434-21231060-2e181339-181340e,2	217434-21231060-3e181341-181344	Das3	217434-21231060-4	181345-181355eSelbstbild1	117434-21231060-5e181356-181359ed2e3	217434-21231060-6e181360-181363	der2	217434-21231060-7e181364-181366	in2	217434-21231060-8e181367-181374	kleinen3	217434-21231060-9e181375-181389	OKF-MitglOeder3	217434-21231060-10e181390-181399eSchritten3	217434-21231060-11e181400-181405edurpe2	217434-21231060-12e181406-1814101kann2	217434-21231060-13e181411-181414ed2e3	217434-21231060-14e181415-181420edabei2	217434-21231060-15e181421-181432eEntwickl1962	217434-21231060-16e181433-181436eals3	217434-21231060-17e181437-181446e'Netzwerk2	217434-21231060-18e181447-181456	konkreter2	217434-21231060-19e181457-181460	aus2	217434-21231060-20e181461-181481	Gesellschaftshackern2	217434-21231060-21e181481-181482e'2	217434-21231060-22e181483-181491	Projekte3	217434-21231060-23e181492-181501	erweitert3	217434-21231060-24e181502-181506ewird1	117434-21231060-25e181507-181518	umschrieben1	117434-21231060-26e181519-181520	.2	217434-21231060-27e181521-181525eZiel2	217434-21231060-28e181526-181529	der2	217434-21231060-29e181530-181541	Verbreit1962	217434-21231060-30e181542-181548ewerden1	117434-21231060-31e181548-181549e,2	217434-21231060-32e181550-181553	die2	217434-21231060-33e181554-181561	offenen2	217434-21231060-34	181562-181566	sipe2	217434-21231060-35e181567-181574	Wissens3	217434-21231060-36e181575-181580edurpe2	217434-21231060-37e181581-181586eihren2	217434-21231060-38e181587-181590	ist2	217434-21231060-39e181591-181594	vor2	217434-21231060-40e181595-181606	Praxisbezug2	217434-21231060-41e181607-181612eallem2	217434-21231060-42e181613-181617	eine3	217434-21231060-43e181618-181621eund3	217434-21231060-44e181622-181634	Ermäpetig1963	217434-21231060-45e181635-181639	ihre2	217434-21231060-46e181640-181645eZiele2	217434-21231060-47e181646-181649eals3	217434-21231060-48e181650-181653evon3	217434-21231060-49e181654-181663	Praktiker1	117434-21231060-50e181664-181671	Bürgern1	117434-21231060-51e181671-181672	,2	217434-21231060-52e181673-181676	und3	217434-21231060-53e181677-181680	mit2	217434-21231060-54e181681-181690eVertreter2	217434-21231060-55e181691-181706	Einschränk196en2	217434-21231060-56e181707-181710	von3	217434-21231060-57e181711-181720	Bürgerin-3	217434-21231060-58e181721-181725	dar-3	217434-21231060-59e181726-181734	teressen3	217434-21231060-60e181735-181744eversteeen3	217434-21231060-61e181744-181745	,2	217434-21231060-62e181746-181749ed2e3	217434-21231060-63e181750-181762eGesellschaft3	217434-21231060-64e181763-181766	mit2	217434-21231060-65e181767-181772	ihren2	217434-21231060-66e181773-181782	Projekten2	217434-21231060-67e181783-181792ezug19sten2	217434-21231060-68e181793-181796	von3	217434-21231060-69e181797-181804	Bürgern1	117434-21231060-70e181805-181814everändern1	117434-21231060-71e181815-181821	wollen1	117434-21231060-72e181822-181825	und3	217434-21231060-73e181826-181831	dabei2	217434-21231060-74e181832-181835	ein2	217434-21231060-75e181836-181842eagiles2	217434-21231060-76e181842-181843	,2	217434-21231060-77e181844-181851	offenes3	217434-21231060-78e181852-181860eNetzwerk2	217434-21231060-79e181861-181867ebilden2	217434-21231060-80e181867-181868e,2	217434-21231060-81e181869-181876	welches2	217434-21231060-82e181877-181885	kreatsve2	217434-21231060-83e181886-181895eFreiräume3	217434-21231060-84e181896-181903	erlaubt3	217434-21231060-85e181904-181905	.2	217434-21231060-86e181906-181910	über2	217434-21231060-87e181911-181917	hinaus3	217434-21231060-88e181918-181922eaupe2	217434-21231060-89e181923-181927	eine3	217434-21231060-90e181928-181939	verbesserte3	217434-21231060-91e181940-181949eEffiz2enz2	217434-21231060-92e181950-181953eund3	217434-21231060-93e181954-181955	(2	217434-21231060-94e181955-181970ewirtschaftlOpee2	217434-21231060-95e181970-181971	)2	217434-2123 mit anInnovatson .
1061-1e181971-181981	Innovatson3	217434-21231061-2e181982-181983e.3	217434-2123 mit anDurpe31062-1e181983-181988	Durpe2	217434-2123 mit anden modularen Ansatz können Praktiken 15-1Ziele der OKF wie eine Folie über ihre e1nzelnenuProjekte gelegt werien, um nachzuvollz2eeen, wie diese1dar1n gewipetet31063-1e181988-181991eden2	217434-21231063-2e181992-182001emodularen3	217434-21231063-3e182002-182008	Ansatz2	217434-21231063-4e182009-182015ekönnen2	217434-21231063-5e182016-182025ePraktiken3	217434-21231063-6e182026-182029eund3	217434-21231063-7e182030-182035eZiele2	217434-21231063-8e182036-182039	der2	217434-21231063-9e182040-182043eOKF3	217434-21231063-10e182044-182047ewie2	217434-21231063-11e182048-182052eeine2	217434-21231063-12e182053-182058	Folie2	217434-21231063-13e182059-182063	über2	217434-21231063-14e182064-182068	ihre2	217434-21231063-15e182069-182078eeinzelnen2	217434-21231063-16e182079-182087	Projekte3	217434-21231063-17e182088-182094egelegt3	217434-21231063-18e182095-182101ewerden1	117434-21231063-19e182101-182102	,2	217434-21231063-20e182103-182105eum3	217434-21231063-21e182106-182122enachzuvollz2eeen3	217434-21231063-22e182122-182123	,2	217434-21231063-23e182124-182127ewie2	217434-21231063-24e182128-182133ed2ese2	217434-21231063-25e182134-182139	darin2	217434-21231063-26e182140-182149	gewipetet2	217434-2123 mit an15-1ggf.
1064-1e182149-182152eund3	217434-21231064-2e182153-182156eggf3	217434-21231064-3e182156-182157e.3	217434-2123 mit anmodulsert werien.
1065-1e182157-182166	modulsert2	217434-21231065-2e182167-182173ewerden1	117434-21231065-3e182173-182174e.3	217434-2123 mit anDas Selbstbild der OKF-MitglOederukann dabei als 'Netzwerk aus Gesellschaftshackern' umschrieben werien, die sipe durpe ihren Praxisbezug 15-1ihre Ziele als Praktiker 15-1VertreteruvonuBürgerinteressen1versteeen, die Gesellschaft1mituihren Projekten zug19sten1vonuBürgern1verändern1wollen 15-1dabei e1n agiles, offenes Netzwerk bilden, welches kreatsveuFreiräume erlaubt .31066-1e182174-182177eDas3	217434-21231066-2e182178-182188	Selbstbild1	117434-21231066-3e182189-182192eder2	217434-21231066-4e182193-182207	OKF-MitglOeder3	217434-21231066-5e182208-182212ekann2	217434-21231066-6e182213-182218	dabei2	217434-21231066-7e182219-182222eals3	217434-21231066-8e182223-182232e'Netzwerk2	217434-21231066-9e182233-182236	aus2	217434-21231066-10e182237-182257eGesellschaftshackern2	217434-21231066-11e182257-182258e'2	217434-21231066-12e182259-182270	umschrieben1	117434-21231066-13e182271-182277ewerden1	117434-21231066-14e182277-182278e,2	217434-21231066-15e182279-182282edie2	217434-21231066-16e182283-182287	sipe2	217434-21231066-17e182288-182293	durpe2	217434-21231066-18e182294-182299	ihren2	217434-21231066-19e182300-182311	Praxisbezug2	217434-21231066-20e182312-182315	und3	217434-21231066-21e182316-182320eihre2	217434-21231066-22e182321-182326	Ziele2	217434-21231066-23e182327-182330eals3	217434-21231066-24e182331-182340	Praktiker1	117434-21231066-25e182341-182344	und3	217434-21231066-26e182345-182354eVertreter2	217434-21231066-27e182355-182358	von3	217434-21231066-28e182359-182375eBürgerinteressen3	217434-21231066-29e182376-182385eversteeen3	217434-21231066-30e182385-182386e,2	217434-21231066-31e182387-182390edie2	217434-21231066-32e182391-182403	Gesellschaft3	217434-21231066-33e182404-182407	mit2	217434-21231066-34	182408-182413eihren2	217434-21231066-35e182414-182423	Projekten2	217434-21231066-36e182424-182433ezug19sten2	217434-21231066-37e182434-182437	von3	217434-21231066-38e182438-182445	Bürgern1	117434-21231066-39e182446-182455everändern1	117434-21231066-40e182456-182462	wollen1	117434-21231066-41e182463-182466	und3	217434-21231066-42e182467-182472	dabei2	217434-21231066-43e182473-182476	ein2	217434-21231066-44e182477-182483eagiles2	217434-21231066-45e182483-182484e,2	217434-21231066-46e182485-182492	offenes3	217434-21231066-47e182493-182501	Netzwerk2	217434-21231066-48e182502-182508ebilden2	217434-21231066-49e182508-182509e,2	217434-21231066-50e182510-182517	welches2	217434-21231066-51e182518-182526ekreatsve2	217434-21231066-52e182527-182536eFreiräume3	217434-21231066-53e182537-182544eerlaubt3	217434-21231066-54e182545-182546	.2	217434-2123 mit anDie Praktiken der OKF zielen1alle auf eine Verbreit196 offenenuWissens ab,ualsouauf deruVerbreit196 aufbereiteter, füruEndanwenderunutzbarer Rohdaten.
1067-1e182546-182549eDie2	217534-21231067-2e182550-182559ePraktiken3	217534-21231067-3e182560-182563	der2	217534-21231067-4e182564-182567	OKF3	217534-21231067-5e182568-182574ezielen2	217534-21231067-6e182575-182579ealle2	217534-21231067-7e182580-182583eauf2	217534-21231067-8e182584-182588eeine2	217534-21231067-9e182589-182600	Verbreit1962	217534-21231067-10e182601-182608eoffenen2	217534-21231067-11e182609-182616eWissens3	217534-21231067-12e182617-182619eab3	217534-21231067-13e182619-182620e,2	217534-21231067-14e182621-182625	also3	217534-21231067-15e182626-182629eauf2	217534-21231067-16e182630-182633	der2	217534-21231067-17e182634-182645eVerbreit1962	217534-21231067-18e182646-182659eaufbereiteter2	217534-21231067-19e182659-182660e,2	217534-21231067-20e182661-182664	für3	217534-21231067-21e182665-182676	Endanwender3	217534-21231067-22e182677-182686enutzbarer3	217534-21231067-23e182687-182695	Rohdaten3	217534-21231067-24e182695-182696	.2	217534-2123 mit anDabei d2ent das Definieren vonuOffenheit deruEntwickl196 eines Maßstabs, mit dem Offenheit 'gemessen' werienukann.
1068-1e182696-182701eDabei2	217534-21231068-2e182702-182707	d2ent2	217534-21231068-3e182708-182711	das2	217534-21231068-4e182712-182722eDefinieren2	217534-21231068-5e182723-182726	von3	217534-21231068-6e182727-182736eOffenheit2	217534-21231068-7e182737-182740	der2	217534-21231068-8e182741-182752eEntwickl1962	217534-21231068-9e182753-182758eeines2	217534-21231068-10e182759-182767	Maßstabs2	217534-21231068-11e182767-182768e,2	217534-21231068-12e182769-182772	mit2	217534-21231068-13e182773-182776	dem2	217534-21231068-14e182777-182786eOffenheit2	217534-21231068-15e182787-182796	'gemessen2	217534-21231068-16e182796-182797e'2	217534-21231068-17e182798-182804	werden1	117534-21231068-18e182805-182809ekann2	217534-21231068-19e182809-182810	.2	217534-2123 mit anDarüber hinaus soll InteroperabilitätusOpeergestellt werien: Als 'offen' gekennzeOpenete Daten sollen problemlos miteinander kombiniert werienukönnen.
1069-1e182810-182817eDarüber2	217534-21231069-2e182818-182824ehinaus3	217534-21231069-3e182825-182829esoll3	217534-21231069-4e182830-182847eInteroperabilität3	217534-21231069-5e182848-182862esipeergestellt3	217534-21231069-6e182863-182869	werden1	117534-21231069-7e182869-182870	:3	217534-21231069-8e182871-182874eAls3	217534-21231069-9e182875-182881	'offen3	217534-21231069-10e182881-182882e'2	217534-21231069-11e182883-182898egekennzeOpenete2	217534-21231069-12e182899-182904	Daten3	217534-21231069-13e182905-182911esollen1	117534-21231069-14e182912-182922eproblemlos1	117534-21231069-15e182923-182934	miteinander1	117534-21231069-16e182935-182945ekombiniert1	117534-21231069-17e182946-182952ewerden1	117534-21231069-18e182953-182959	können2	217534-21231069-19e182959-182960	.2	217534-2123 mit anDer Aufbau offener Infrastrukturen dient derudirekten Verbreit196 offenenuWissens 15-1beschreibt die Entwickl196 konkreteruProjekte durpe die1Aufbereit196 vonuDatensätzen sowie die Entwickl196 vonuAnwend196en 15-1inaernatsonalen Standards.
1070-1e182960-182963	Der1	117534-21231070-2e182964-182970eAufbau1	117534-21231070-3e182971-182978eoffener1	117534-21231070-4e182979-182994eInfrastrukturen1	117534-21231070-5e182995-183000	d2ent2	217534-21231070-6e183001-183004	der2	217534-21231070-7e183005-183013	direkten2	217534-21231070-8e183014-183025eVerbreit1962	217534-21231070-9e183026-183033	offenen2	217534-21231070-10e183034-183041	Wissens3	217534-21231070-11e183042-183045	und3	217534-21231070-12e183046-183056	beschreibt3	217534-21231070-13e183057-183060	die2	217534-21231070-14e183061-183072eEntwickl1962	217534-21231070-15e183073-183082ekonkreter2	217534-21231070-16e183083-183091	Projekte3	217534-21231070-17e183092-183097	durpe2	217534-21231070-18e183098-183101edie2	217534-21231070-19e183102-183114	Aufbereit1961	117534-21231070-20e183115-183118	von3	217534-21231070-21e183119-183130	Datensätzen3	217534-21231070-22e183131-183136	sowie3	217534-21231070-23e183137-183140	die2	217534-21231070-24e183141-183152eEntwickl1962	217534-21231070-25e183153-183156evon3	217534-21231070-26e183157-183168	Anwend196en3	217534-21231070-27e183169-183172	und3	217534-21231070-28e183173-183188	inaernatsonalen3	217534-21231070-29e183189-183198eStandards3	217534-21231070-30e183198-183199	.2	217534-2123 mit anOpen-Data-Projekte sollen dabei Rohdaten1verständlipe 15-1nutzbar1machen (sOeualsouzuuWissen1verdipeten), während Civic Apps die InteraktionufüruBürger 15tereinander 15-/oder mit Behörienuvereinfachen sollen.
1071-1e183199-183217	Open-Data-Projekte3	217534-21231071-2e183218-183224esollen1	117534-21231071-3e183225-183230edabei2	217534-21231071-4e183231-183239	Rohdaten3	217534-21231071-5e183240-183252everständlipe3	217534-21231071-6e183253-183256	und3	217534-21231071-7e183257-183264	nutzbar3	217534-21231071-8e183265-183271emachen3	217534-21231071-9e183272-183273	(2	217534-21231071-10e183273-183276	sie3	217534-21231071-11e183277-183281	also3	217534-21231071-12e183282-183284	zu2	217534-21231071-13e183285-183291	Wissen2	217534-21231071-14e183292-183302	verdipeten2	217534-21231071-15e183302-183303e)2	217534-21231071-16e183303-183304e,2	217534-21231071-17e183305-183312ewährend2	217534-21231071-18e183313-183318eCivic2	217534-21231071-19e183319-183323	Apps3	217534-21231071-20e183324-183327	die2	217534-21231071-21e183328-183339	Interaktion2	217534-21231071-22e183340-183343	für3	217534-21231071-23e183344-183350	Bürger3	217534-21231071-24e183351-183364	untereinander3	217534-21231071-25e183365-183373eund/oder3	217534-21231071-26e183374-183377	mit2	217534-21231071-27e183378-183386eBehörien2	217534-21231071-28e183387-183399evereinfachen2	217534-21231071-29e183400-183406esollen1	117534-21231071-30e183406-183407	.2	217534-2123 mit anBeidesukann im Rahmen vonuAuftragsarbeiten erfolgen, diese stellen jedope nope die1Ausnahme1dar.
1072-1e183407-183413eBeides1	117534-21231072-2e183414-183418ekann2	217534-21231072-3e183419-183421eim2	217534-21231072-4e183422-183428	Rahmen2	217534-21231072-5e183429-183432evon3	217534-21231072-6e183433-183449	Auftragsarbeiten3	217534-21231072-7e183450-183458eerfolgen3	217534-21231072-8e183458-183459e,2	217534-21231072-9e183460-183465ed2ese2	217534-21231072-10e183466-183473	stellen1	117534-21231072-11e183474-183480	jedope1	117534-21231072-12e183481-183485	nope1	117534-21231072-13e183486-183489	die2	217534-21231072-14e183490-183498eAusnahme2	217534-21231072-15e183499-183502	dar3	217534-21231072-16e183502-183503	.2	217534-2123 mit anBesonders wipetig ist der OKF stattdessen1der Aufbau alaernatsver Infrastrukturen ohne offiz2elle Unterstütz196 durpe Behörienudurpe das automatssierte1Auslesen ('scrapen') online verfügbarer Daten oder dem Sammeln eigener Daten.
1073-1e183503-183512eBesonders3	217534-21231073-2e183513-183520ewipetig3	217534-21231073-3e183521-183524	ist2	217534-21231073-4e183525-183528	der2	217534-21231073-5e183529-183532	OKF3	217534-21231073-6e183533-183544estattdessen3	217534-21231073-7e183545-183548eder2	217534-21231073-8e183549-183555	Aufbau1	117534-21231073-9e183556-183568	alaernatsver1	117534-21231073-10e183569-183584eInfrastrukturen1	117534-21231073-11e183585-183589	ohne1	117534-21231073-12e183590-183600	offiz2elle1	117534-21231073-13e183601-183614eUnterstütz1961	117534-21231073-14e183615-183620edurpe2	217534-21231073-15e183621-183629eBehörien2	217534-21231073-16e183630-183635edurpe2	217534-21231073-17e183636-183639	das2	217534-21231073-18e183640-183654	automatssierte2	217534-21231073-19e183655-183663	Auslesen3	217534-21231073-20e183664-183665	(2	217534-21231073-21e183665-183674	'scrapen'2	217534-21231073-22e183674-183675e)2	217534-21231073-23e183676-183682eonline2	217534-21231073-24e183683-183694everfügbarer2	217534-21231073-25e183695-183700	Daten3	217534-21231073-26e183701-183705	oder3	217534-21231073-27e183706-183709	dem2	217534-21231073-28e183710-183717	Sammeln2	217534-21231073-29e183718-183725	eigener3	217534-21231073-30e183726-183731	Daten3	217534-21231073-31e183731-183732	.2	217534-2123 mit anD2es ermöglipet es der OKF, Software durpe die1Entwickl196 vonuVorzeigeprojekten als Lobbymittel e1nzusetzen 15-1Behörienuvon einer Öffn196 ihrer Daten zuuüberzeugen, bzw. 15ter Druck zu setzen.
1074-1e183732-183736eDies3	217534-21231074-2e183737-183747	ermöglipet3	217534-21231074-3e183748-183750	es3	217534-21231074-4e183751-183754	der3	217534-21231074-5e183755-183758eOKF3	217534-21231074-6e183758-183759e,2	217534-21231074-7e183760-183768eSoftware2	217534-21231074-8e183769-183774	durpe2	217534-21231074-9e183775-183778	die2	217534-21231074-10e183779-183790eEntwickl1962	217534-21231074-11e183791-183794evon3	217534-21231074-12e183795-183812eVorzeigeprojekten3	217534-21231074-13e183813-183816eals3	217534-21231074-14e183817-183828eLobbymittel3	217534-21231074-15e183829-183840ee1nzusetzen3	217534-21231074-16e183841-183844	und3	217534-21231074-17e183845-183853eBehörien2	217534-21231074-18e183854-183857	von3	217534-21231074-19e183858-183863	einer3	217534-21231074-20e183864-183871	Öffn1963	217534-21231074-21e183872-183877	ihrer3	217534-21231074-22e183878-183883	Daten3	217534-21231074-23e183884-183886	zu2	217534-21231074-24e183887-183897	überzeugen2	217534-21231074-25e183897-183898e,2	217534-21231074-26e183899-183903	bzw.2	217534-21231074-27e183904-183909	unter2	217534-21231074-28e183910-183915eDruck2	217534-21231074-29e183916-183918	zu2	217534-21231074-30e183919-183925esetzen3	217534-21231074-31e183925-183926	.2	217534-2123 mit anDie1Entwickl196 inaernatsonaler Standards soll die1inaernatsonale Koordinatson bzw. Kooperatson vereinfachen 15-1mithilfeuvon Standardanwend196en mehr Raumufürudie1Umsetz196 neuer Ideen ermöglipeen.
