#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Economics - Bulgaria
666-20	71489-71496	Krassen	*[20]	
666-21	71497-71498	(	*[20]	
666-22	71498-71502	2000	*[20]	
666-23	71502-71503	)	*[20]	
666-24	71503-71504	:	*[20]	
666-25	71505-71513	Creating	*[20]	
666-26	71514-71525	Competitive	*[20]	
666-27	71526-71534	Clusters	*[20]	
666-28	71535-71536	,	*[20]	
666-29	71537-71544	IME-OSF	*[20]	
666-30	71544-71545	,	*[20]	
666-31	71546-71549	OSF	*[20]	
666-32	71550-71560	Publishing	*[20]	
666-33	71561-71566	House	*[20]	
666-34	71566-71567	;	*[20]	
666-35	71568-71575	Tchipev	*[20]	
666-36	71575-71576	,	*[20]	
666-37	71577-71583	Plamen	*[20]	
666-38	71583-71584	,	*[20]	
666-39	71585-71593	Backhaus	*[20]	
666-40	71593-71594	,	*[20]	
666-41	71595-71601	Jürgen	*[20]	
666-42	71602-71605	and	*[20]	
666-43	71606-71613	Stephen	*[20]	
666-44	71613-71614	,	*[20]	
666-45	71615-71620	Frank	*[20]	
666-46	71621-71623	H.	*[20]	
666-47	71624-71625	(	*[20]	
666-48	71625-71629	1998	*[20]	
666-49	71629-71630	)	*[20]	
666-50	71630-71631	:	*[20]	
666-51	71632-71636	Mass	*[20]	
666-52	71637-71650	Privatization	*[20]	
666-53	71651-71658	Schemes	*[20]	
666-54	71659-71661	in	*[20]	
666-55	71662-71669	Central	*[20]	
666-56	71670-71673	and	*[20]	
666-57	71674-71681	Eastern	*[20]	
666-58	71682-71690	European	*[20]	
666-59	71691-71700	Countries	*[20]	
666-60	71700-71701	.	*[20]	

#Text=Implication on Corporate Governance , Sofia, Gorex Press; The Economics of Sustainable Agriculture.
667-1	71701-71712	Implication	*[20]	
667-2	71713-71715	on	*[20]	
667-3	71716-71725	Corporate	*[20]	
667-4	71726-71736	Governance	*[20]	
667-5	71737-71738	,	*[20]	
667-6	71739-71744	Sofia	*[20]	
667-7	71744-71745	,	*[20]	
667-8	71746-71751	Gorex	*[20]	
667-9	71752-71757	Press	*[20]	
667-10	71757-71758	;	*[20]	
667-11	71759-71762	The	*[20]	
667-12	71763-71772	Economics	*[20]	
667-13	71773-71775	of	*[20]	
667-14	71776-71787	Sustainable	*[20]	
667-15	71788-71799	Agriculture	*[20]	
667-16	71799-71800	.	*[20]	

#Text=American and Bulgarian Perspectives (1993), Washington, D.C., National Academy Press;
668-1	71800-71808	American	*[20]	
668-2	71809-71812	and	*[20]	
668-3	71813-71822	Bulgarian	*[20]	
668-4	71823-71835	Perspectives	*[20]	
668-5	71836-71837	(	*[20]	
668-6	71837-71841	1993	*[20]	
668-7	71841-71842	)	*[20]	
668-8	71842-71843	,	*[20]	
668-9	71844-71854	Washington	*[20]	
668-10	71854-71855	,	*[20]	
668-11	71856-71860	D.C.	*[20]	
668-12	71860-71861	,	*[20]	
668-13	71862-71870	National	*[20]	
668-14	71871-71878	Academy	*[20]	
668-15	71879-71884	Press	*[20]	
668-16	71884-71885	;	*[20]	

#Text=Todorov, Kiril (1993): “Strategien f ϋ r ein wettbewerbsgerechtes Verhalten der öffentlichen Industrieunternehmen Bulgariens auf dem Weg von der Plan- zur Marktwirtschaft”, in: Verwaltung und Fortbildung , No.
669-1	71885-71892	Todorov	*[21]	
669-2	71892-71893	,	*[21]	
669-3	71894-71899	Kiril	*[21]	
669-4	71900-71901	(	*[21]	
669-5	71901-71905	1993	*[21]	
669-6	71905-71906	)	*[21]	
669-7	71906-71907	:	*[21]	
669-8	71908-71919	“Strategien	*[21]	
669-9	71920-71921	f	*[21]	
669-10	71922-71923	ϋ	*[21]	
669-11	71924-71925	r	*[21]	
669-12	71926-71929	ein	*[21]	
669-13	71930-71950	wettbewerbsgerechtes	*[21]	
669-14	71951-71960	Verhalten	*[21]	
669-15	71961-71964	der	*[21]	
669-16	71965-71977	öffentlichen	*[21]	
669-17	71978-71998	Industrieunternehmen	*[21]	
669-18	71999-72009	Bulgariens	*[21]	
669-19	72010-72013	auf	*[21]	
669-20	72014-72017	dem	*[21]	
669-21	72018-72021	Weg	*[21]	
669-22	72022-72025	von	*[21]	
669-23	72026-72029	der	*[21]	
669-24	72030-72034	Plan	*[21]	
669-25	72034-72035	-	*[21]	
669-26	72036-72039	zur	*[21]	
669-27	72040-72056	Marktwirtschaft”	*[21]	
669-28	72056-72057	,	*[21]	
669-29	72058-72060	in	*[21]	
669-30	72060-72061	:	*[21]	
669-31	72062-72072	Verwaltung	*[21]	
669-32	72073-72076	und	*[21]	
669-33	72077-72088	Fortbildung	*[21]	
669-34	72089-72090	,	*[21]	
669-35	72091-72094	No.	*[21]	

#Text=3, 161-177; Todorov, Kiril (1994): “Between Ikar's Flight and Heron's Boat: “The Choice of the Bulgarian Entrepreneur””, in: SMEs: Internationalization, Networks and Strategy , Veciana, Jose (ed.),
670-1	72094-72095	3	*[21]	
670-2	72095-72096	,	*[21]	
670-3	72097-72104	161-177	*[21]	
670-4	72104-72105	;	*[21]	
670-5	72106-72113	Todorov	*[21]	
670-6	72113-72114	,	*[21]	
670-7	72115-72120	Kiril	*[21]	
670-8	72121-72122	(	*[21]	
670-9	72122-72126	1994	*[21]	
670-10	72126-72127	)	*[21]	
670-11	72127-72128	:	*[21]	
670-12	72129-72137	“Between	*[21]	
670-13	72138-72142	Ikar	*[21]	
670-14	72142-72144	's	*[21]	
670-15	72145-72151	Flight	*[21]	
670-16	72152-72155	and	*[21]	
670-17	72156-72161	Heron	*[21]	
670-18	72161-72163	's	*[21]	
670-19	72164-72168	Boat	*[21]	
670-20	72168-72169	:	*[21]	
670-21	72170-72174	“The	*[21]	
670-22	72175-72181	Choice	*[21]	
670-23	72182-72184	of	*[21]	
670-24	72185-72188	the	*[21]	
670-25	72189-72198	Bulgarian	*[21]	
670-26	72199-72213	Entrepreneur””	*[21]	
670-27	72213-72214	,	*[21]	
670-28	72215-72217	in	*[21]	
670-29	72217-72218	:	*[21]	
670-30	72219-72223	SMEs	*[21]	
670-31	72223-72224	:	*[21]	
670-32	72225-72245	Internationalization	*[21]	
670-33	72245-72246	,	*[21]	
670-34	72247-72255	Networks	*[21]	
670-35	72256-72259	and	*[21]	
670-36	72260-72268	Strategy	*[21]	
670-37	72269-72270	,	*[21]	
670-38	72271-72278	Veciana	*[21]	
670-39	72278-72279	,	*[21]	
670-40	72280-72284	Jose	*[21]	
670-41	72285-72288	(ed	*[21]	
670-42	72288-72289	.	*[21]	
670-43	72289-72290	)	*[21]	
670-44	72290-72291	,	*[21]	

#Text=Avebury, 525-540; Todorov, Kiril (1996): “The dynamic entrepreneurs: The locomotives of the East European economies in transition”, in: Significance and Survival of SMEs in a Different Business Environment Pleitner, H.J.
671-1	72291-72298	Avebury	*[21]	
671-2	72298-72299	,	*[21]	
671-3	72300-72307	525-540	*[21]	
671-4	72307-72308	;	*[21]	
671-5	72309-72316	Todorov	*[21]	
671-6	72316-72317	,	*[21]	
671-7	72318-72323	Kiril	*[21]	
671-8	72324-72325	(	*[21]	
671-9	72325-72329	1996	*[21]	
671-10	72329-72330	)	*[21]	
671-11	72330-72331	:	*[21]	
671-12	72332-72336	“The	*[21]	
671-13	72337-72344	dynamic	*[21]	
671-14	72345-72358	entrepreneurs	*[21]	
671-15	72358-72359	:	*[21]	
671-16	72360-72363	The	*[21]	
671-17	72364-72375	locomotives	*[21]	
671-18	72376-72378	of	*[21]	
671-19	72379-72382	the	*[21]	
671-20	72383-72387	East	*[21]	
671-21	72388-72396	European	*[21]	
671-22	72397-72406	economies	*[21]	
671-23	72407-72409	in	*[21]	
671-24	72410-72421	transition”	*[21]	
671-25	72421-72422	,	*[21]	
671-26	72423-72425	in	*[21]	
671-27	72425-72426	:	*[21]	
671-28	72427-72439	Significance	*[21]	
671-29	72440-72443	and	*[21]	
671-30	72444-72452	Survival	*[21]	
671-31	72453-72455	of	*[21]	
671-32	72456-72460	SMEs	*[21]	
671-33	72461-72463	in	*[21]	
671-34	72464-72465	a	*[21]	
671-35	72466-72475	Different	*[21]	
671-36	72476-72484	Business	*[21]	
671-37	72485-72496	Environment	*[21]	
671-38	72497-72505	Pleitner	*[21]	
671-39	72505-72506	,	*[21]	
671-40	72507-72511	H.J.	*[21]	

#Text=(ed.),
672-1	72511-72514	(ed	*[21]	
672-2	72514-72515	.	*[21]	
672-3	72515-72516	)	*[21]	
672-4	72516-72517	,	*[21]	

#Text=Swiss Research Institute of Small Business and Entrepreneurship at the University of St. Gallen, 585-595; Totev, Stoyan and Petrakos, George (2000): “Economic Structure and Change in the Balkan Region: Implication for Integration, Transition and Economic Cooperation”, in: International Journal of Urban and Regional Research , 24, No.
673-1	72517-72522	Swiss	*[21]	
673-2	72523-72531	Research	*[21]	
673-3	72532-72541	Institute	*[21]	
673-4	72542-72544	of	*[21]	
673-5	72545-72550	Small	*[21]	
673-6	72551-72559	Business	*[21]	
673-7	72560-72563	and	*[21]	
673-8	72564-72580	Entrepreneurship	*[21]	
673-9	72581-72583	at	*[21]	
673-10	72584-72587	the	*[21]	
673-11	72588-72598	University	*[21]	
673-12	72599-72601	of	*[21]	
673-13	72602-72604	St	*[21]	
673-14	72604-72605	.	*[21]	
673-15	72606-72612	Gallen	*[21]	
673-16	72612-72613	,	*[21]	
673-17	72614-72621	585-595	*[21]	
673-18	72621-72622	;	*[21]	
673-19	72623-72628	Totev	*[21]	
673-20	72628-72629	,	*[21]	
673-21	72630-72636	Stoyan	*[21]	
673-22	72637-72640	and	*[21]	
673-23	72641-72649	Petrakos	*[21]	
673-24	72649-72650	,	*[21]	
673-25	72651-72657	George	*[21]	
673-26	72658-72659	(	*[21]	
673-27	72659-72663	2000	*[21]	
673-28	72663-72664	)	*[21]	
673-29	72664-72665	:	*[21]	
673-30	72666-72675	“Economic	*[21]	
673-31	72676-72685	Structure	*[21]	
673-32	72686-72689	and	*[21]	
673-33	72690-72696	Change	*[21]	
673-34	72697-72699	in	*[21]	
673-35	72700-72703	the	*[21]	
673-36	72704-72710	Balkan	*[21]	
673-37	72711-72717	Region	*[21]	
673-38	72717-72718	:	*[21]	
673-39	72719-72730	Implication	*[21]	
673-40	72731-72734	for	*[21]	
673-41	72735-72746	Integration	*[21]	
673-42	72746-72747	,	*[21]	
673-43	72748-72758	Transition	*[21]	
673-44	72759-72762	and	*[21]	
673-45	72763-72771	Economic	*[21]	
673-46	72772-72784	Cooperation”	*[21]	
673-47	72784-72785	,	*[21]	
673-48	72786-72788	in	*[21]	
673-49	72788-72789	:	*[21]	
673-50	72790-72803	International	*[21]	
673-51	72804-72811	Journal	*[21]	
673-52	72812-72814	of	*[21]	
673-53	72815-72820	Urban	*[21]	
673-54	72821-72824	and	*[21]	
673-55	72825-72833	Regional	*[21]	
673-56	72834-72842	Research	*[21]	
673-57	72843-72844	,	*[21]	
673-58	72845-72847	24	*[21]	
673-59	72847-72848	,	*[21]	
673-60	72849-72852	No.	*[21]	

#Text=1, 95-113; Trifonov, Trifon (2000): “In Search for the Lost Influence of the Pre-War Bulgarian Neoclassicism on the Contemporary Corporate Economics”, in: Ikonomicheska misal (Economic Thought), No.
674-1	72852-72853	1	*[21]	
674-2	72853-72854	,	*[21]	
674-3	72855-72861	95-113	*[21]	
674-4	72861-72862	;	*[21]	
674-5	72863-72871	Trifonov	*[21]	
674-6	72871-72872	,	*[21]	
674-7	72873-72879	Trifon	*[21]	
674-8	72880-72881	(	*[21]	
674-9	72881-72885	2000	*[21]	
674-10	72885-72886	)	*[21]	
674-11	72886-72887	:	*[21]	
674-12	72888-72889	“	*[21]	
674-13	72889-72891	In	*[21]	
674-14	72892-72898	Search	*[21]	
674-15	72899-72902	for	*[21]	
674-16	72903-72906	the	*[21]	
674-17	72907-72911	Lost	*[21]	
674-18	72912-72921	Influence	*[21]	
674-19	72922-72924	of	*[21]	
674-20	72925-72928	the	*[21]	
674-21	72929-72936	Pre-War	*[21]	
674-22	72937-72946	Bulgarian	*[21]	
674-23	72947-72960	Neoclassicism	*[21]	
674-24	72961-72963	on	*[21]	
674-25	72964-72967	the	*[21]	
674-26	72968-72980	Contemporary	*[21]	
674-27	72981-72990	Corporate	*[21]	
674-28	72991-73001	Economics”	*[21]	
674-29	73001-73002	,	*[21]	
674-30	73003-73005	in	*[21]	
674-31	73005-73006	:	*[21]	
674-32	73007-73020	Ikonomicheska	*[21]	
674-33	73021-73026	misal	*[21]	
674-34	73027-73028	(	*[21]	
674-35	73028-73036	Economic	*[21]	
674-36	73037-73044	Thought	*[21]	
674-37	73044-73045	)	*[21]	
674-38	73045-73046	,	*[21]	
674-39	73047-73050	No.	*[21]	

#Text=2, 3-25; Tzanov, Vassil (1996): “The Economic Science and the Study of the Social Problems”, in: Economic Thought, No.
675-1	73050-73051	2	*[21]	
675-2	73051-73052	,	*[21]	
675-3	73053-73057	3-25	*[21]	
675-4	73057-73058	;	*[21]	
675-5	73059-73065	Tzanov	*[21]	
675-6	73065-73066	,	*[21]	
675-7	73067-73073	Vassil	*[21]	
675-8	73074-73075	(	*[21]	
675-9	73075-73079	1996	*[21]	
675-10	73079-73080	)	*[21]	
675-11	73080-73081	:	*[21]	
675-12	73082-73086	“The	*[21]	
675-13	73087-73095	Economic	*[21]	
675-14	73096-73103	Science	*[21]	
675-15	73104-73107	and	*[21]	
675-16	73108-73111	the	*[21]	
675-17	73112-73117	Study	*[21]	
675-18	73118-73120	of	*[21]	
675-19	73121-73124	the	*[21]	
675-20	73125-73131	Social	*[21]	
675-21	73132-73141	Problems”	*[21]	
675-22	73141-73142	,	*[21]	
675-23	73143-73145	in	*[21]	
675-24	73145-73146	:	*[21]	
675-25	73147-73155	Economic	*[21]	
675-26	73156-73163	Thought	*[21]	
675-27	73163-73164	,	*[21]	
675-28	73165-73168	No.	*[21]	

#Text=4, 24-30; Tzanov, Vassil (1998): “For a Negotiated Alternative to Tax-Based Incomes Policy in Bulgaria” in: Paying the Price.
676-1	73168-73169	4	*[21]	
676-2	73169-73170	,	*[21]	
676-3	73171-73176	24-30	*[21]	
676-4	73176-73177	;	*[21]	
676-5	73178-73184	Tzanov	*[21]	
676-6	73184-73185	,	*[21]	
676-7	73186-73192	Vassil	*[21]	
676-8	73193-73194	(	*[21]	
676-9	73194-73198	1998	*[21]	
676-10	73198-73199	)	*[21]	
676-11	73199-73200	:	*[21]	
676-12	73201-73205	“For	*[21]	
676-13	73206-73207	a	*[21]	
676-14	73208-73218	Negotiated	*[21]	
676-15	73219-73230	Alternative	*[21]	
676-16	73231-73233	to	*[21]	
676-17	73234-73243	Tax-Based	*[21]	
676-18	73244-73251	Incomes	*[21]	
676-19	73252-73258	Policy	*[21]	
676-20	73259-73261	in	*[21]	
676-21	73262-73271	Bulgaria”	*[21]	
676-22	73272-73274	in	*[21]	
676-23	73274-73275	:	*[21]	
676-24	73276-73282	Paying	*[21]	
676-25	73283-73286	the	*[21]	
676-26	73287-73292	Price	*[21]	
676-27	73292-73293	.	*[21]	

#Text=The Wage Crisis in Central and Eastern Europe , Vaughan-Whitehead, Daniel (ed.),
677-1	73293-73296	The	*[21]	
677-2	73297-73301	Wage	*[21]	
677-3	73302-73308	Crisis	*[21]	
677-4	73309-73311	in	*[21]	
677-5	73312-73319	Central	*[21]	
677-6	73320-73323	and	*[21]	
677-7	73324-73331	Eastern	*[21]	
677-8	73332-73338	Europe	*[21]	
677-9	73339-73340	,	*[21]	
677-10	73341-73358	Vaughan-Whitehead	*[21]	
677-11	73358-73359	,	*[21]	
677-12	73360-73366	Daniel	*[21]	
677-13	73367-73370	(ed	*[21]	
677-14	73370-73371	.	*[21]	
677-15	73371-73372	)	*[21]	
677-16	73372-73373	,	*[21]	

#Text=ILO studies series, Macmillan Press, 101-139; Vladimirova, Katia and Rangelova, Rossitsa (1998): “Institutions and Regional Labor Markets in Bulgaria”, in: Institutions and Regional Labor Markets in Europe, Perspectives on Europe.
678-1	73373-73376	ILO	*[21]	
678-2	73377-73384	studies	*[21]	
678-3	73385-73391	series	*[21]	
678-4	73391-73392	,	*[21]	
678-5	73393-73402	Macmillan	*[21]	
678-6	73403-73408	Press	*[21]	
678-7	73408-73409	,	*[21]	
678-8	73410-73417	101-139	*[21]	
678-9	73417-73418	;	*[21]	
678-10	73419-73430	Vladimirova	*[21]	
678-11	73430-73431	,	*[21]	
678-12	73432-73437	Katia	*[21]	
678-13	73438-73441	and	*[21]	
678-14	73442-73451	Rangelova	*[21]	
678-15	73451-73452	,	*[21]	
678-16	73453-73461	Rossitsa	*[21]	
678-17	73462-73463	(	*[21]	
678-18	73463-73467	1998	*[21]	
678-19	73467-73468	)	*[21]	
678-20	73468-73469	:	*[21]	
678-21	73470-73483	“Institutions	*[21]	
678-22	73484-73487	and	*[21]	
678-23	73488-73496	Regional	*[21]	
678-24	73497-73502	Labor	*[21]	
678-25	73503-73510	Markets	*[21]	
678-26	73511-73513	in	*[21]	
678-27	73514-73523	Bulgaria”	*[21]	
678-28	73523-73524	,	*[21]	
678-29	73525-73527	in	*[21]	
678-30	73527-73528	:	*[21]	
678-31	73529-73541	Institutions	*[21]	
678-32	73542-73545	and	*[21]	
678-33	73546-73554	Regional	*[21]	
678-34	73555-73560	Labor	*[21]	
678-35	73561-73568	Markets	*[21]	
678-36	73569-73571	in	*[21]	
678-37	73572-73578	Europe	*[21]	
678-38	73578-73579	,	*[21]	
678-39	73580-73592	Perspectives	*[21]	
678-40	73593-73595	on	*[21]	
678-41	73596-73602	Europe	*[21]	
678-42	73602-73603	.	*[21]	

#Text=Contemporary Interdisciplinary Research , van der Laan, L. and Ruesga, S. M.
679-1	73603-73615	Contemporary	*[21]	
679-2	73616-73633	Interdisciplinary	*[21]	
679-3	73634-73642	Research	*[21]	
679-4	73643-73644	,	*[21]	
679-5	73645-73648	van	*[21]	
679-6	73649-73652	der	*[21]	
679-7	73653-73657	Laan	*[21]	
679-8	73657-73658	,	*[21]	
679-9	73659-73661	L.	*[21]	
679-10	73662-73665	and	*[21]	
679-11	73666-73672	Ruesga	*[21]	
679-12	73672-73673	,	*[21]	
679-13	73674-73676	S.	*[21]	
679-14	73677-73679	M.	*[21]	

#Text=(eds.),
680-1	73679-73683	(eds	*[21]	
680-2	73683-73684	.	*[21]	
680-3	73684-73685	)	*[21]	
680-4	73685-73686	,	*[21]	

#Text=Ashgate; Zloch–Christy, Iliana (ed.)
681-1	73686-73693	Ashgate	*[21]	
681-2	73693-73694	;	*[21]	
681-3	73695-73708	Zloch–Christy	*[21]	
681-4	73708-73709	,	*[21]	
681-5	73710-73716	Iliana	*[21]	
681-6	73717-73720	(ed	*[21]	
681-7	73720-73721	.	*[21]	
681-8	73721-73722	)	*[21]	

#Text=(1996): Bulgaria in a time of change (Economic and Political Dimensions) , London, Avebury.
682-1	73722-73723	(	*[21]	
682-2	73723-73727	1996	*[21]	
682-3	73727-73728	)	*[21]	
682-4	73728-73729	:	*[21]	
682-5	73730-73738	Bulgaria	*[21]	
682-6	73739-73741	in	*[21]	
682-7	73742-73743	a	*[21]	
682-8	73744-73748	time	*[21]	
682-9	73749-73751	of	*[21]	
682-10	73752-73758	change	*[21]	
682-11	73759-73760	(	*[21]	
682-12	73760-73768	Economic	*[21]	
682-13	73769-73772	and	*[21]	
682-14	73773-73782	Political	*[21]	
682-15	73783-73793	Dimensions	*[21]	
682-16	73793-73794	)	*[21]	
682-17	73795-73796	,	*[21]	
682-18	73797-73803	London	*[21]	
682-19	73803-73804	,	*[21]	
682-20	73805-73812	Avebury	*[21]	
682-21	73812-73813	.	*[21]	

#Text=Main research orientations of the Institute of Economics at the Bulgarian Academy of Sciences
683-1	73813-73817	Main	*[22]	
683-2	73818-73826	research	*[22]	
683-3	73827-73839	orientations	*[22]	
683-4	73840-73842	of	*[22]	
683-5	73843-73846	the	*[22]	
683-6	73847-73856	Institute	*[22]	
683-7	73857-73859	of	*[22]	
683-8	73860-73869	Economics	*[22]	
683-9	73870-73872	at	*[22]	
683-10	73873-73876	the	*[22]	
683-11	73877-73886	Bulgarian	*[22]	
683-12	73887-73894	Academy	*[22]	
683-13	73895-73897	of	*[22]	
683-14	73898-73906	Sciences	*[22]	

#Text=Strategic and middle term aspects of Bulgarian economic development. Industrial and agricultural policy. Structural development of the sectors. Strategy for Analyzing changes in the influence of economic development factors. Economic Taxation and financial problems. Development Harmonization and measurement of macroeconomic indicators in accordance with the standards of the European Union. Development of a national science policy and strategy in with those of the European Union. Factors defining international competitiveness. Evaluation of competitiveness, determination of priority economic spheres, defining economic policy – national and Competitive- sector studies. ness of the Economic problems of national innovation system – investment strategy and policy. Bulgarian Evaluation of the firms' development status, possibilities for effective progress. Economy Firm policy for innovation and competitiveness. Creation of a new firm’s market strategies responding to the European market's requirements. Attracting foreign investments. The new role of the SMEs in the economic development. Restructuring Establishment of economic institutional structures and synchronizing their functions with those of the European Union. of Enterprises Development of corporate governance in accordance with European Union criteria. Public monopolies – their role, development, problems, and perspectives. Strategies and policies to improve the living standard and overcome poverty and unemployment. Social Policy New strategies, policies, and practices concerning risk groups. Minorities – social and economic dimensions. and Employ- Labor market adjustments – national and regional level. ment Development and adaptation of the labor market concerning people’s free movement. Migration processes. Investing in the human factor – education and training. The role of the state and of social partnership. Creation of a modern and competitive agricultural sector. Creation of market and technological infrastructure for the agricultural sector. Agriculture Achieving the European standards of production of and trade in agricultural goods. and Agricultural Policy Harmonization of agricultural policy and institutions to the Common Agricultural Policy of the European Union. Sustainable development of agriculture and rural regions. Regional Development of regional and structural policy in accordance with the European Union's system. Policy and Divergence/convergence problems. the Environ- Cross-border cooperation in the process of integration in European structures. ment Southeastern European countries’ integration and cooperation processes. Harmonization of ecological norms and legislation with those of the European Union. EU Integra- Development of convergence criteria and Bulgaria’s opportunities to respond to them. tion and Evaluation of the progress of the associated countries. Foreign Financial and currencies problems of EU accession. Economic Bulgaria’s trade relations with the countries of the European Union – effectiveness and stability. Policy Harmonization of Bulgaria’s trade regime with those of the European Union.
684-1	73906-73915	Strategic	*[23]	
684-2	73916-73919	and	*[23]	
684-3	73920-73926	middle	*[23]	
684-4	73927-73931	term	*[23]	
684-5	73932-73939	aspects	*[23]	
684-6	73940-73942	of	*[23]	
684-7	73943-73952	Bulgarian	*[23]	
684-8	73953-73961	economic	*[23]	
684-9	73962-73973	development	*[23]	
684-10	73973-73974	.	*[23]	
684-11	73975-73985	Industrial	*[23]	
684-12	73986-73989	and	*[23]	
684-13	73990-74002	agricultural	*[23]	
684-14	74003-74009	policy	*[23]	
684-15	74009-74010	.	*[23]	
684-16	74011-74021	Structural	*[23]	
684-17	74022-74033	development	*[23]	
684-18	74034-74036	of	*[23]	
684-19	74037-74040	the	*[23]	
684-20	74041-74048	sectors	*[23]	
684-21	74048-74049	.	*[23]	
684-22	74050-74058	Strategy	*[23]	
684-23	74059-74062	for	*[23]	
684-24	74063-74072	Analyzing	*[23]	
684-25	74073-74080	changes	*[23]	
684-26	74081-74083	in	*[23]	
684-27	74084-74087	the	*[23]	
684-28	74088-74097	influence	*[23]	
684-29	74098-74100	of	*[23]	
684-30	74101-74109	economic	*[23]	
684-31	74110-74121	development	*[23]	
684-32	74122-74129	factors	*[23]	
684-33	74129-74130	.	*[23]	
684-34	74131-74139	Economic	*[23]	
684-35	74140-74148	Taxation	*[23]	
684-36	74149-74152	and	*[23]	
684-37	74153-74162	financial	*[23]	
684-38	74163-74171	problems	*[23]	
684-39	74171-74172	.	*[23]	
684-40	74173-74184	Development	*[23]	
684-41	74185-74198	Harmonization	*[23]	
684-42	74199-74202	and	*[23]	
684-43	74203-74214	measurement	*[23]	
684-44	74215-74217	of	*[23]	
684-45	74218-74231	macroeconomic	*[23]	
684-46	74232-74242	indicators	*[23]	
684-47	74243-74245	in	*[23]	
