#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Berufspädagogisch orientierte Bildungsreform als demokratische Gesellschaftspolitik : historische und vergleichende Analysen der Entwicklung konkurrierender erwerbspädagogischer Konzeptionen als Ressourcen einer Neuordnung des gesamten subakademischen Bildungssystems unserer Republik
104-84	25103-25120	bildungspolitisch	*[33]	_	_	
104-85	25121-25132	engagierter	*[33]	_	_	
104-86	25133-25144	Angehöriger	*[33]	_	_	
104-87	25145-25148	der	*[33]	_	_	
104-88	25149-25165	wirtschaftlichen	*[33]	_	_	
104-89	25166-25183	Interessenverbän-	*[33]	_	_	
104-90	25184-25186	de	*[33]	_	_	
104-91	25187-25190	der	*[33]	_	_	
104-92	25191-25204	Sozialpartner	*[33]	_	_	
104-93	25205-25208	und	*[33]	_	_	
104-94	25209-25212	der	*[33]	_	_	
104-95	25213-25218	ihnen	*[33]	_	_	
104-96	25219-25232	nahestehenden	*[33]	_	_	
104-97	25233-25244	politischen	*[33]	_	_	
104-98	25245-25253	Parteien	*[33]	_	_	
104-99	25254-25259	sowie	*[33]	_	_	
104-100	25260-25268	weiterer	*[33]	_	_	
104-101	25269-25275	Kreise	*[33]	_	_	
104-102	25276-25279	der	*[33]	_	_	
104-103	25280-25291	beteiligten	*[33]	_	_	
104-104	25292-25295	und	*[33]	_	_	
104-105	25296-25307	betroffenen	*[33]	_	_	
104-106	25308-25322	Öffentlichkeit	*[33]	_	_	
104-107	25322-25323	,	*[33]	_	_	
104-108	25324-25336	potentieller	*[33]	_	_	
104-109	25337-25344	Akteure	*[33]	_	_	
104-110	25345-25348	und	*[33]	_	_	
104-111	25349-25359	Adressaten	*[33]	_	_	
104-112	25360-25363	und	*[33]	_	_	
104-113	25363-25364	,	*[33]	_	_	
104-114	25365-25369	last	*[33]	_	_	
104-115	25370-25373	but	*[33]	_	_	
104-116	25374-25377	not	*[33]	_	_	
104-117	25378-25383	least	*[33]	_	_	
104-118	25383-25384	,	*[33]	_	_	
104-119	25385-25386	-	*[33]	_	_	
104-120	25387-25392	einer	*[33]	_	_	
104-121	25393-25409	zielorientierten	*[33]	_	_	
104-122	25410-25418	regional	*[33]	_	_	
104-123	25418-25419	,	*[33]	_	_	
104-124	25420-25428	fachlich	*[33]	_	_	
104-125	25428-25429	,	*[33]	_	_	
104-126	25430-25436	sozial	*[33]	_	_	
104-127	25437-25440	und	*[33]	_	_	
104-128	25441-25449	zeitlich	*[33]	_	_	
104-129	25450-25458	flexibel	*[33]	_	_	
104-130	25459-25472	detaillierten	*[33]	_	_	
104-131	25473-25480	Planung	*[33]	_	_	
104-132	25480-25481	,	*[33]	_	_	
104-133	25482-25491	Erprobung	*[33]	_	_	
104-134	25492-25495	und	*[33]	_	_	
104-135	25496-25505	Korrektur	*[33]	_	_	
104-136	25506-25511	aller	*[33]	_	_	
104-137	25512-25526	Einzelschritte	*[33]	_	_	
104-138	25527-25530	des	*[33]	_	_	
104-139	25531-25539	Vollzugs	*[33]	_	_	
104-140	25540-25543	der	*[33]	_	_	
104-141	25544-25555	empfohlenen	*[33]	_	_	
104-142	25556-25565	radikalen	*[33]	_	_	
104-143	25566-25572	Reform	*[33]	_	_	
104-144	25572-25573	.	*[33]	_	_	

#Text=Für ein Klima, das eine solche Strategie nicht völlig illusorisch erscheinen lässt, spricht der Umstand, dass die erste Auflage des Werks schnell vergriffen war und zur Zeit eine zweite vorbereitet wird, die voraussichtlich noch vor der Veröffentlichung dieser Rezension auf den Markt gelangt.
105-1	25573-25576	Für	*[34]	_	_	
105-2	25577-25580	ein	*[34]	_	_	
105-3	25581-25586	Klima	*[34]	_	_	
105-4	25586-25587	,	*[34]	_	_	
105-5	25588-25591	das	*[34]	_	_	
105-6	25592-25596	eine	*[34]	_	_	
105-7	25597-25603	solche	*[34]	_	_	
105-8	25604-25613	Strategie	*[34]	_	_	
105-9	25614-25619	nicht	*[34]	_	_	
105-10	25620-25626	völlig	*[34]	_	_	
105-11	25627-25638	illusorisch	*[34]	_	_	
105-12	25639-25649	erscheinen	*[34]	_	_	
105-13	25650-25655	lässt	*[34]	_	_	
105-14	25655-25656	,	*[34]	_	_	
105-15	25657-25664	spricht	*[34]	_	_	
105-16	25665-25668	der	*[34]	_	_	
105-17	25669-25676	Umstand	*[34]	_	_	
105-18	25676-25677	,	*[34]	_	_	
105-19	25678-25682	dass	*[34]	_	_	
105-20	25683-25686	die	*[34]	_	_	
105-21	25687-25692	erste	*[34]	_	_	
105-22	25693-25700	Auflage	*[34]	_	_	
105-23	25701-25704	des	*[34]	_	_	
105-24	25705-25710	Werks	*[34]	_	_	
105-25	25711-25718	schnell	*[34]	_	_	
105-26	25719-25729	vergriffen	*[34]	_	_	
105-27	25730-25733	war	*[34]	_	_	
105-28	25734-25737	und	*[34]	_	_	
105-29	25738-25741	zur	*[34]	_	_	
105-30	25742-25746	Zeit	*[34]	_	_	
105-31	25747-25751	eine	*[34]	_	_	
105-32	25752-25758	zweite	*[34]	_	_	
105-33	25759-25770	vorbereitet	*[34]	_	_	
105-34	25771-25775	wird	*[34]	_	_	
105-35	25775-25776	,	*[34]	_	_	
105-36	25777-25780	die	*[34]	_	_	
105-37	25781-25796	voraussichtlich	*[34]	_	_	
105-38	25797-25801	noch	*[34]	_	_	
105-39	25802-25805	vor	*[34]	_	_	
105-40	25806-25809	der	*[34]	_	_	
105-41	25810-25826	Veröffentlichung	*[34]	_	_	
105-42	25827-25833	dieser	*[34]	_	_	
105-43	25834-25843	Rezension	*[34]	_	_	
105-44	25844-25847	auf	*[34]	_	_	
105-45	25848-25851	den	*[34]	_	_	
105-46	25852-25857	Markt	*[34]	_	_	
105-47	25858-25865	gelangt	*[34]	_	_	
105-48	25865-25866	.	*[34]	_	_	

#Text=Doch auch damit stünden wir immer noch an einem Anfang, dem viele weitere Schritte folgen müssten, damit auch dieses Buch nicht nur die Theorie der Berufsbildung bereichert, während deren Praxis ihr zumindest hierzulande weiterhin entgleitet.
106-1	25866-25870	Doch	*[34]	_	_	
106-2	25871-25875	auch	*[34]	_	_	
106-3	25876-25881	damit	*[34]	_	_	
106-4	25882-25889	stünden	*[34]	_	_	
106-5	25890-25893	wir	*[34]	_	_	
106-6	25894-25899	immer	*[34]	_	_	
106-7	25900-25904	noch	*[34]	_	_	
106-8	25905-25907	an	*[34]	_	_	
106-9	25908-25913	einem	*[34]	_	_	
106-10	25914-25920	Anfang	*[34]	_	_	
106-11	25920-25921	,	*[34]	_	_	
106-12	25922-25925	dem	*[34]	_	_	
106-13	25926-25931	viele	*[34]	_	_	
106-14	25932-25939	weitere	*[34]	_	_	
106-15	25940-25948	Schritte	*[34]	_	_	
106-16	25949-25955	folgen	*[34]	_	_	
106-17	25956-25963	müssten	*[34]	_	_	
106-18	25963-25964	,	*[34]	_	_	
106-19	25965-25970	damit	*[34]	_	_	
106-20	25971-25975	auch	*[34]	_	_	
106-21	25976-25982	dieses	*[34]	_	_	
106-22	25983-25987	Buch	*[34]	_	_	
106-23	25988-25993	nicht	*[34]	_	_	
106-24	25994-25997	nur	*[34]	_	_	
106-25	25998-26001	die	*[34]	_	_	
106-26	26002-26009	Theorie	*[34]	_	_	
106-27	26010-26013	der	*[34]	_	_	
106-28	26014-26027	Berufsbildung	*[34]	_	_	
106-29	26028-26038	bereichert	*[34]	_	_	
106-30	26038-26039	,	*[34]	_	_	
106-31	26040-26047	während	*[34]	_	_	
106-32	26048-26053	deren	*[34]	_	_	
106-33	26054-26060	Praxis	*[34]	_	_	
106-34	26061-26064	ihr	*[34]	_	_	
106-35	26065-26074	zumindest	*[34]	_	_	
106-36	26075-26086	hierzulande	*[34]	_	_	
106-37	26087-26096	weiterhin	*[34]	_	_	
106-38	26097-26107	entgleitet	*[34]	_	_	
106-39	26107-26108	.	*[34]	_	_	

#Text=So unfrei, wie uns schon immer deterministische Historiker, seit langem auch Systemtheoretiker und heute vor allem Gehirnforscher, die sich zugleich für Psychologen oder sogar für Philosophen halten, glauben machen möchten, sind wir jedenfalls höchstens solange, wie wir uns weder unserer Vergangenheit vergewissern noch jene Chancen, die sich dann für uns auftun, entschieden handelnd ergreifen 6 .
107-1	26108-26110	So	*[34]	_	_	
107-2	26111-26117	unfrei	*[34]	_	_	
107-3	26117-26118	,	*[34]	_	_	
107-4	26119-26122	wie	*[34]	_	_	
107-5	26123-26126	uns	*[34]	_	_	
107-6	26127-26132	schon	*[34]	_	_	
107-7	26133-26138	immer	*[34]	_	_	
107-8	26139-26155	deterministische	*[34]	_	_	
107-9	26156-26166	Historiker	*[34]	_	_	
107-10	26166-26167	,	*[34]	_	_	
107-11	26168-26172	seit	*[34]	_	_	
107-12	26173-26179	langem	*[34]	_	_	
107-13	26180-26184	auch	*[34]	_	_	
107-14	26185-26202	Systemtheoretiker	*[34]	_	_	
107-15	26203-26206	und	*[34]	_	_	
107-16	26207-26212	heute	*[34]	_	_	
107-17	26213-26216	vor	*[34]	_	_	
107-18	26217-26222	allem	*[34]	_	_	
107-19	26223-26237	Gehirnforscher	*[34]	_	_	
107-20	26237-26238	,	*[34]	_	_	
107-21	26239-26242	die	*[34]	_	_	
107-22	26243-26247	sich	*[34]	_	_	
107-23	26248-26256	zugleich	*[34]	_	_	
107-24	26257-26260	für	*[34]	_	_	
107-25	26261-26272	Psychologen	*[34]	_	_	
107-26	26273-26277	oder	*[34]	_	_	
107-27	26278-26283	sogar	*[34]	_	_	
107-28	26284-26287	für	*[34]	_	_	
107-29	26288-26299	Philosophen	*[34]	_	_	
107-30	26300-26306	halten	*[34]	_	_	
107-31	26306-26307	,	*[34]	_	_	
107-32	26308-26315	glauben	*[34]	_	_	
107-33	26316-26322	machen	*[34]	_	_	
107-34	26323-26330	möchten	*[34]	_	_	
107-35	26330-26331	,	*[34]	_	_	
107-36	26332-26336	sind	*[34]	_	_	
107-37	26337-26340	wir	*[34]	_	_	
107-38	26341-26351	jedenfalls	*[34]	_	_	
107-39	26352-26361	höchstens	*[34]	_	_	
107-40	26362-26369	solange	*[34]	_	_	
107-41	26369-26370	,	*[34]	_	_	
107-42	26371-26374	wie	*[34]	_	_	
107-43	26375-26378	wir	*[34]	_	_	
107-44	26379-26382	uns	*[34]	_	_	
107-45	26383-26388	weder	*[34]	_	_	
107-46	26389-26396	unserer	*[34]	_	_	
107-47	26397-26410	Vergangenheit	*[34]	_	_	
107-48	26411-26423	vergewissern	*[34]	_	_	
107-49	26424-26428	noch	*[34]	_	_	
107-50	26429-26433	jene	*[34]	_	_	
107-51	26434-26441	Chancen	*[34]	_	_	
107-52	26441-26442	,	*[34]	_	_	
107-53	26443-26446	die	*[34]	_	_	
107-54	26447-26451	sich	*[34]	_	_	
107-55	26452-26456	dann	*[34]	_	_	
107-56	26457-26460	für	*[34]	_	_	
107-57	26461-26464	uns	*[34]	_	_	
107-58	26465-26471	auftun	*[34]	_	_	
107-59	26471-26472	,	*[34]	_	_	
107-60	26473-26484	entschieden	*[34]	_	_	
107-61	26485-26493	handelnd	*[34]	_	_	
107-62	26494-26503	ergreifen	*[34]	_	_	
107-63	26504-26505	6	*[34]	_	_	
107-64	26506-26507	.	*[34]	_	_	

#Text=Denn warum sollten nicht auch wir zu jener Verän- derung fähig sein, die unseren südlichen Nachbarn und nahen Verwandten aufgrund der Herkunft und Überlieferung, die sie mit uns verbindet, offenbar leichter als jede andere Reform längst gelungen ist oder gerade kürzlich gelang?
108-1	26507-26511	Denn	*[34]	_	_	
108-2	26512-26517	warum	*[34]	_	_	
108-3	26518-26525	sollten	*[34]	_	_	
108-4	26526-26531	nicht	*[34]	_	_	
108-5	26532-26536	auch	*[34]	_	_	
108-6	26537-26540	wir	*[34]	_	_	
108-7	26541-26543	zu	*[34]	_	_	
108-8	26544-26549	jener	*[34]	_	_	
108-9	26550-26556	Verän-	*[34]	_	_	
108-10	26557-26563	derung	*[34]	_	_	
108-11	26564-26569	fähig	*[34]	_	_	
108-12	26570-26574	sein	*[34]	_	_	
108-13	26574-26575	,	*[34]	_	_	
108-14	26576-26579	die	*[34]	_	_	
108-15	26580-26587	unseren	*[34]	_	_	
108-16	26588-26597	südlichen	*[34]	_	_	
108-17	26598-26606	Nachbarn	*[34]	_	_	
108-18	26607-26610	und	*[34]	_	_	
108-19	26611-26616	nahen	*[34]	_	_	
108-20	26617-26627	Verwandten	*[34]	_	_	
108-21	26628-26636	aufgrund	*[34]	_	_	
108-22	26637-26640	der	*[34]	_	_	
108-23	26641-26649	Herkunft	*[34]	_	_	
108-24	26650-26653	und	*[34]	_	_	
108-25	26654-26667	Überlieferung	*[34]	_	_	
108-26	26667-26668	,	*[34]	_	_	
108-27	26669-26672	die	*[34]	_	_	
108-28	26673-26676	sie	*[34]	_	_	
108-29	26677-26680	mit	*[34]	_	_	
108-30	26681-26684	uns	*[34]	_	_	
108-31	26685-26694	verbindet	*[34]	_	_	
108-32	26694-26695	,	*[34]	_	_	
108-33	26696-26704	offenbar	*[34]	_	_	
108-34	26705-26713	leichter	*[34]	_	_	
108-35	26714-26717	als	*[34]	_	_	
108-36	26718-26722	jede	*[34]	_	_	
108-37	26723-26729	andere	*[34]	_	_	
108-38	26730-26736	Reform	*[34]	_	_	
108-39	26737-26743	längst	*[34]	_	_	
108-40	26744-26752	gelungen	*[34]	_	_	
108-41	26753-26756	ist	*[34]	_	_	
108-42	26757-26761	oder	*[34]	_	_	
108-43	26762-26768	gerade	*[34]	_	_	
108-44	26769-26777	kürzlich	*[34]	_	_	
108-45	26778-26784	gelang	*[34]	_	_	
108-46	26784-26785	?	*[34]	_	_	

#Text=In der Rezension erwähnte vorgängige Buchpublikationen Greinerts Schule als Instrument sozialer Kontrolle und Objekt privater Interessen. Hannover: Schroedel 1975. Berufliche Grundbildung. Erfahrungen bei der Einführung des beruflichen Grundbildungsjahrs in Niedersachsen. Frankfurt/M.: Campus1982 (zusammen mit D. Jungk). 6 Vgl. Bieri, P.: Das Handwerk der Freiheit. Über die Entdeckung des eigenen Willens. Frankfurt/M.: 7 Fischer 2007 .
109-1	26785-26787	In	*[35]	_	_	
109-2	26788-26791	der	*[35]	_	_	
109-3	26792-26801	Rezension	*[35]	_	_	
109-4	26802-26810	erwähnte	*[35]	_	_	
109-5	26811-26821	vorgängige	*[35]	_	_	
109-6	26822-26839	Buchpublikationen	*[35]	_	_	
109-7	26840-26849	Greinerts	*[35]	PER	ind	
109-8	26850-26856	Schule	*[35]	_	_	
109-9	26857-26860	als	*[35]	_	_	
109-10	26861-26871	Instrument	*[35]	_	_	
109-11	26872-26880	sozialer	*[35]	_	_	
109-12	26881-26890	Kontrolle	*[35]	_	_	
109-13	26891-26894	und	*[35]	_	_	
109-14	26895-26901	Objekt	*[35]	_	_	
109-15	26902-26910	privater	*[35]	_	_	
109-16	26911-26921	Interessen	*[35]	_	_	
109-17	26921-26922	.	*[35]	_	_	
109-18	26923-26931	Hannover	*[35]	_	_	
109-19	26931-26932	:	*[35]	_	_	
109-20	26933-26942	Schroedel	*[35]	_	_	
109-21	26943-26948	1975.	*[35]	_	_	
109-22	26949-26959	Berufliche	*[35]	_	_	
109-23	26960-26972	Grundbildung	*[35]	_	_	
109-24	26972-26973	.	*[35]	_	_	
109-25	26974-26985	Erfahrungen	*[35]	_	_	
109-26	26986-26989	bei	*[35]	_	_	
109-27	26990-26993	der	*[35]	_	_	
109-28	26994-27004	Einführung	*[35]	_	_	
109-29	27005-27008	des	*[35]	_	_	
109-30	27009-27020	beruflichen	*[35]	_	_	
109-31	27021-27039	Grundbildungsjahrs	*[35]	_	_	
109-32	27040-27042	in	*[35]	_	_	
109-33	27043-27056	Niedersachsen	*[35]	_	_	
109-34	27056-27057	.	*[35]	_	_	
109-35	27058-27070	Frankfurt/M.	*[35]	_	_	
109-36	27070-27071	:	*[35]	_	_	
109-37	27072-27082	Campus1982	*[35]	_	_	
109-38	27083-27084	(	*[35]	_	_	
109-39	27084-27092	zusammen	*[35]	_	_	
109-40	27093-27096	mit	*[35]	_	_	
109-41	27097-27099	D.	*[35]	_	_	
109-42	27100-27105	Jungk	*[35]	_	_	
109-43	27105-27106	)	*[35]	_	_	
109-44	27106-27107	.	*[35]	_	_	
109-45	27108-27109	6	*[35]	_	_	
109-46	27110-27113	Vgl	*[35]	_	_	
109-47	27113-27114	.	*[35]	_	_	
109-48	27115-27120	Bieri	*[35]	_	_	
109-49	27120-27121	,	*[35]	_	_	
109-50	27122-27124	P.	*[35]	_	_	
109-51	27124-27125	:	*[35]	_	_	
109-52	27126-27129	Das	*[35]	_	_	
109-53	27130-27138	Handwerk	*[35]	_	_	
109-54	27139-27142	der	*[35]	_	_	
109-55	27143-27151	Freiheit	*[35]	_	_	
109-56	27151-27152	.	*[35]	_	_	
109-57	27153-27157	Über	*[35]	_	_	
109-58	27158-27161	die	*[35]	_	_	
109-59	27162-27172	Entdeckung	*[35]	_	_	
109-60	27173-27176	des	*[35]	_	_	
109-61	27177-27184	eigenen	*[35]	_	_	
109-62	27185-27192	Willens	*[35]	_	_	
109-63	27192-27193	.	*[35]	_	_	
109-64	27194-27206	Frankfurt/M.	*[35]	_	_	
109-65	27206-27207	:	*[35]	_	_	
109-66	27208-27209	7	*[35]	_	_	
109-67	27210-27217	Fischer	*[35]	_	_	
109-68	27218-27222	2007	*[35]	_	_	
109-69	27223-27224	.	*[35]	_	_	

#Text=Das Berufsgrundbildungsjahr.
110-1	27224-27227	Das	*[36]	_	_	
110-2	27228-27251	Berufsgrundbildungsjahr	*[36]	_	_	
110-3	27251-27252	.	*[36]	_	_	

#Text=Weiterentwicklung oder Ablösung des dualen Systems der Berufsausbildung?
111-1	27252-27269	Weiterentwicklung	*[36]	_	_	
111-2	27270-27274	oder	*[36]	_	_	
111-3	27275-27283	Ablösung	*[36]	_	_	
111-4	27284-27287	des	*[36]	_	_	
111-5	27288-27294	dualen	*[36]	_	_	
111-6	27295-27302	Systems	*[36]	_	_	
111-7	27303-27306	der	*[36]	_	_	
111-8	27307-27323	Berufsausbildung	*[36]	_	_	
111-9	27323-27324	?	*[36]	_	_	

#Text=Frankfurt/M.:
112-1	27324-27336	Frankfurt/M.	*[36]	_	_	
112-2	27336-27337	:	*[36]	_	_	

#Text=Campus 1984.
113-1	27337-27343	Campus	*[36]	_	_	
113-2	27344-27348	1984	*[36]	_	_	
113-3	27348-27349	.	*[36]	_	_	

#Text=Berufsfeld und Qualifizierung von Betriebsausbildern.
114-1	27349-27359	Berufsfeld	*[36]	_	_	
114-2	27360-27363	und	*[36]	_	_	
114-3	27364-27378	Qualifizierung	*[36]	_	_	
114-4	27379-27382	von	*[36]	_	_	
114-5	27383-27401	Betriebsausbildern	*[36]	_	_	
114-6	27401-27402	.	*[36]	_	_	

#Text=Berlin: Technische Universität 1989 (zusammmen mit H. Passe-Tietjen und H. Stiehl).
115-1	27402-27408	Berlin	*[36]	_	_	
115-2	27408-27409	:	*[36]	_	_	
115-3	27410-27420	Technische	*[36]	_	_	
115-4	27421-27432	Universität	*[36]	_	_	
115-5	27433-27437	1989	*[36]	_	_	
115-6	27438-27439	(	*[36]	_	_	
115-7	27439-27448	zusammmen	*[36]	_	_	
115-8	27449-27452	mit	*[36]	_	_	
115-9	27453-27455	H.	*[36]	_	_	
115-10	27456-27469	Passe-Tietjen	*[36]	_	_	
115-11	27470-27473	und	*[36]	_	_	
115-12	27474-27476	H.	*[36]	_	_	
115-13	27477-27483	Stiehl	*[36]	_	_	
115-14	27483-27484	)	*[36]	_	_	
115-15	27484-27485	.	*[36]	_	_	

#Text=Konzepte beruflichen Lernens unter systematischer, historischer und kritischer Perspektive.
116-1	27485-27493	Konzepte	*[36]	_	_	
116-2	27494-27505	beruflichen	*[36]	_	_	
116-3	27506-27513	Lernens	*[36]	_	_	
116-4	27514-27519	unter	*[36]	_	_	
116-5	27520-27534	systematischer	*[36]	_	_	
116-6	27534-27535	,	*[36]	_	_	
116-7	27536-27548	historischer	*[36]	_	_	
116-8	27549-27552	und	*[36]	_	_	
116-9	27553-27563	kritischer	*[36]	_	_	
116-10	27564-27575	Perspektive	*[36]	_	_	
116-11	27575-27576	.	*[36]	_	_	

#Text=Stuttgart: Holland und Josenhans 1997.
117-1	27576-27585	Stuttgart	*[36]	_	_	
117-2	27585-27586	:	*[36]	_	_	
117-3	27587-27594	Holland	*[36]	_	_	
117-4	27595-27598	und	*[36]	_	_	
117-5	27599-27608	Josenhans	*[36]	_	_	
117-6	27609-27613	1997	*[36]	_	_	
117-7	27613-27614	.	*[36]	_	_	

#Text=Das „ deutsche System “ der Berufsausbildung.
118-1	27614-27617	Das	*[36]	_	_	
118-2	27618-27619	„	*[36]	_	_	
118-3	27620-27628	deutsche	*[36]	_	_	
118-4	27629-27635	System	*[36]	_	_	
118-5	27636-27637	“	*[36]	_	_	
118-6	27638-27641	der	*[36]	_	_	
118-7	27642-27658	Berufsausbildung	*[36]	_	_	
118-8	27658-27659	.	*[36]	_	_	

#Text=Tradition, Organisation und Funktion.
119-1	27659-27668	Tradition	*[36]	_	_	
119-2	27668-27669	,	*[36]	_	_	
119-3	27670-27682	Organisation	*[36]	_	_	
119-4	27683-27686	und	*[36]	_	_	
119-5	27687-27695	Funktion	*[36]	_	_	
119-6	27695-27696	.	*[36]	_	_	

#Text=Baden -Baden: Nomos 1998.
120-1	27696-27701	Baden	*[36]	_	_	
120-2	27702-27708	-Baden	*[36]	_	_	
120-3	27708-27709	:	*[36]	_	_	
120-4	27710-27715	Nomos	*[36]	_	_	
120-5	27716-27720	1998	*[36]	_	_	
120-6	27720-27721	.	*[36]	_	_	

#Text=Berufsqualifizierung und dritte Industrielle Revolution.
121-1	27721-27741	Berufsqualifizierung	*[36]	_	_	
121-2	27742-27745	und	*[36]	_	_	
121-3	27746-27752	dritte	*[36]	_	_	
121-4	27753-27765	Industrielle	*[36]	_	_	
121-5	27766-27776	Revolution	*[36]	_	_	
121-6	27776-27777	.	*[36]	_	_	

#Text=Eine historisch-vergleichende Studie zur Entwicklung der klassischen Ausbildungssysteme.
122-1	27777-27781	Eine	*[36]	_	_	
122-2	27782-27806	historisch-vergleichende	*[36]	_	_	
122-3	27807-27813	Studie	*[36]	_	_	
122-4	27814-27817	zur	*[36]	_	_	
122-5	27818-27829	Entwicklung	*[36]	_	_	
122-6	27830-27833	der	*[36]	_	_	
122-7	27834-27845	klassischen	*[36]	_	_	
122-8	27846-27864	Ausbildungssysteme	*[36]	_	_	
122-9	27864-27865	.	*[36]	_	_	

#Text=Baden-Baden: Nomos 1999.
123-1	27865-27876	Baden-Baden	*[36]	_	_	
123-2	27876-27877	:	*[36]	_	_	
123-3	27878-27883	Nomos	*[36]	_	_	
123-4	27884-27888	1999	*[36]	_	_	
123-5	27888-27889	.	*[36]	_	_	

#Text=Realistische Bildung in Deutschland.
124-1	27889-27901	Realistische	*[36]	_	_	
124-2	27902-27909	Bildung	*[36]	_	_	
124-3	27910-27912	in	*[36]	_	_	
124-4	27913-27924	Deutschland	*[36]	_	_	
124-5	27924-27925	.	*[36]	_	_	

#Text=Ihre Geschichte und ihre aktuelle Bedeutung.
125-1	27925-27929	Ihre	*[36]	_	_	
125-2	27930-27940	Geschichte	*[36]	_	_	
125-3	27941-27944	und	*[36]	_	_	
125-4	27945-27949	ihre	*[36]	_	_	
125-5	27950-27958	aktuelle	*[36]	_	_	
125-6	27959-27968	Bedeutung	*[36]	_	_	
125-7	27968-27969	.	*[36]	_	_	

#Text=Baltmannsweiler: Schneider Verlag Hohengehren 2003.
126-1	27969-27984	Baltmannsweiler	*[36]	_	_	
126-2	27984-27985	:	*[36]	_	_	
126-3	27986-27995	Schneider	*[36]	_	_	
126-4	27996-28002	Verlag	*[36]	_	_	
126-5	28003-28014	Hohengehren	*[36]	_	_	
126-6	28015-28020	2003.	*[36]	_	_	

#Text=Zwischen Markt und Staat.
127-1	28020-28028	Zwischen	*[36]	_	_	
127-2	28029-28034	Markt	*[36]	_	_	
127-3	28035-28038	und	*[36]	_	_	
127-4	28039-28044	Staat	*[36]	_	_	
127-5	28044-28045	.	*[36]	_	_	

#Text=Berufsausbildungsreform in Deutschland und in der Schweiz.
128-1	28045-28068	Berufsausbildungsreform	*[36]	_	_	
128-2	28069-28071	in	*[36]	_	_	
128-3	28072-28083	Deutschland	*[36]	_	_	
128-4	28084-28087	und	*[36]	_	_	
128-5	28088-28090	in	*[36]	_	_	
128-6	28091-28094	der	*[36]	_	_	
128-7	28095-28102	Schweiz	*[36]	_	_	
128-8	28102-28103	.	*[36]	_	_	

#Text=Berlin: Overall 2004 (zusammen mit I.
129-1	28103-28109	Berlin	*[36]	_	_	
129-2	28109-28110	:	*[36]	_	_	
129-3	28111-28118	Overall	*[36]	_	_	
129-4	28119-28123	2004	*[36]	_	_	
129-5	28124-28125	(	*[36]	_	_	
129-6	28125-28133	zusammen	*[36]	_	_	
129-7	28134-28137	mit	*[36]	_	_	
129-8	28138-28140	I.	*[36]	_	_	

#Text=R. Schur).
130-1	28140-28141	R	*[36]	_	_	
130-2	28141-28142	.	*[36]	_	_	
130-3	28143-28148	Schur	*[36]	_	_	
130-4	28148-28149	)	*[36]	_	_	
130-5	28149-28150	.	*[36]	_	_	

#Text=Einige in dem besprochenen Buch nicht (explizit) berücksichtigte beziehungsweise stark ‚unterbelichtete’ relevante Publikationen ALTVATER, E./MAHNKOPF, B.: Grenzen der Globalisierung.
131-1	28150-28156	Einige	*[36]	_	_	
131-2	28157-28159	in	*[36]	_	_	
131-3	28160-28163	dem	*[36]	_	_	
131-4	28164-28176	besprochenen	*[36]	_	_	
131-5	28177-28181	Buch	*[36]	_	_	
131-6	28182-28187	nicht	*[36]	_	_	
131-7	28188-28189	(	*[36]	_	_	
131-8	28189-28197	explizit	*[36]	_	_	
131-9	28197-28198	)	*[36]	_	_	
131-10	28199-28214	berücksichtigte	*[36]	_	_	
131-11	28215-28230	beziehungsweise	*[36]	_	_	
131-12	28231-28236	stark	*[36]	_	_	
131-13	28237-28254	‚unterbelichtete’	*[36]	_	_	
131-14	28255-28264	relevante	*[36]	_	_	
131-15	28265-28278	Publikationen	*[36]	_	_	
131-16	28279-28287	ALTVATER	*[36]	_	_	
131-17	28287-28288	,	*[36]	_	_	
131-18	28289-28300	E./MAHNKOPF	*[36]	_	_	
131-19	28300-28301	,	*[36]	_	_	
131-20	28302-28304	B.	*[36]	_	_	
131-21	28304-28305	:	*[36]	_	_	
131-22	28306-28313	Grenzen	*[36]	_	_	
131-23	28314-28317	der	*[36]	_	_	
131-24	28318-28332	Globalisierung	*[36]	_	_	
131-25	28332-28333	.	*[36]	_	_	

#Text=Ökonomie, Ökologie und Politik in der 7 Weltgesellschaft.
132-1	28333-28341	Ökonomie	*[36]	_	_	
132-2	28341-28342	,	*[36]	_	_	
132-3	28343-28351	Ökologie	*[36]	_	_	
132-4	28352-28355	und	*[36]	_	_	
132-5	28356-28363	Politik	*[36]	_	_	
132-6	28364-28366	in	*[36]	_	_	
132-7	28367-28370	der	*[36]	_	_	
132-8	28371-28372	7	*[36]	_	_	
132-9	28373-28389	Weltgesellschaft	*[36]	_	_	
132-10	28389-28390	.	*[36]	_	_	

#Text=Münster: Westfälisches Dampfboot 2007 .
133-1	28390-28397	Münster	*[36]	_	_	
133-2	28397-28398	:	*[36]	_	_	
133-3	28399-28412	Westfälisches	*[36]	_	_	
133-4	28413-28422	Dampfboot	*[36]	_	_	
133-5	28423-28427	2007	*[36]	_	_	
133-6	28428-28429	.	*[36]	_	_	

#Text=BOLTANSKI, L., CHIAPELLO, E.: Der neue Geist des Kapitalismus.
134-1	28429-28438	BOLTANSKI	*[36]	_	_	
