#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Birth Dynamics and Structure in the Romanian Village in North-Western Transylvania (former half of the 19th century – beginning of the 20th century)
316-23	42453-42458	group	*[31]	_	_	
316-24	42459-42460	(	*[31]	_	_	
316-25	42460-42462	26	*[31]	_	_	
316-26	42463-42468	cases	*[31]	_	_	
316-27	42469-42481	representing	*[31]	_	_	
316-28	42482-42486	31.7	*[31]	_	_	
316-29	42486-42487	%	*[31]	_	_	
316-30	42488-42492	were	*[31]	_	_	
316-31	42493-42497	last	*[31]	_	_	
316-32	42498-42502	born	*[31]	_	_	
316-33	42503-42511	children	*[31]	_	_	
316-34	42511-42512	)	*[31]	_	_	
316-35	42513-42516	and	*[31]	_	_	
316-36	42517-42520	the	*[31]	_	_	
316-37	42521-42526	41-45	*[31]	_	_	
316-38	42527-42530	age	*[31]	_	_	
316-39	42531-42536	group	*[31]	_	_	
316-40	42537-42538	(	*[31]	_	_	
316-41	42538-42540	16	*[31]	_	_	
316-42	42541-42546	cases	*[31]	_	_	
316-43	42547-42559	representing	*[31]	_	_	
316-44	42560-42564	19.5	*[31]	_	_	
316-45	42564-42565	%	*[31]	_	_	
316-46	42566-42569	out	*[31]	_	_	
316-47	42570-42572	of	*[31]	_	_	
316-48	42573-42576	the	*[31]	_	_	
316-49	42577-42582	total	*[31]	_	_	
316-50	42583-42589	number	*[31]	_	_	
316-51	42590-42592	of	*[31]	_	_	
316-52	42593-42597	last	*[31]	_	_	
316-53	42598-42602	born	*[31]	_	_	
316-54	42603-42611	children	*[31]	_	_	
316-55	42611-42612	)	*[31]	_	_	
316-56	42612-42613	.	*[31]	_	_	

#Text=The fact that over half of the last born children in the parish were born when their mothers were not that young anymore, when births were accidental from a biological point of view, completes the idea.
317-1	42613-42616	The	*[31]	_	_	
317-2	42617-42621	fact	*[31]	_	_	
317-3	42622-42626	that	*[31]	_	_	
317-4	42627-42631	over	*[31]	_	_	
317-5	42632-42636	half	*[31]	_	_	
317-6	42637-42639	of	*[31]	_	_	
317-7	42640-42643	the	*[31]	_	_	
317-8	42644-42648	last	*[31]	_	_	
317-9	42649-42653	born	*[31]	_	_	
317-10	42654-42662	children	*[31]	_	_	
317-11	42663-42665	in	*[31]	_	_	
317-12	42666-42669	the	*[31]	_	_	
317-13	42670-42676	parish	*[31]	_	_	
317-14	42677-42681	were	*[31]	_	_	
317-15	42682-42686	born	*[31]	_	_	
317-16	42687-42691	when	*[31]	_	_	
317-17	42692-42697	their	*[31]	_	_	
317-18	42698-42705	mothers	*[31]	_	_	
317-19	42706-42710	were	*[31]	_	_	
317-20	42711-42714	not	*[31]	_	_	
317-21	42715-42719	that	*[31]	_	_	
317-22	42720-42725	young	*[31]	_	_	
317-23	42726-42733	anymore	*[31]	_	_	
317-24	42733-42734	,	*[31]	_	_	
317-25	42735-42739	when	*[31]	_	_	
317-26	42740-42746	births	*[31]	_	_	
317-27	42747-42751	were	*[31]	_	_	
317-28	42752-42762	accidental	*[31]	_	_	
317-29	42763-42767	from	*[31]	_	_	
317-30	42768-42769	a	*[31]	_	_	
317-31	42770-42780	biological	*[31]	_	_	
317-32	42781-42786	point	*[31]	_	_	
317-33	42787-42789	of	*[31]	_	_	
317-34	42790-42794	view	*[31]	_	_	
317-35	42794-42795	,	*[31]	_	_	
317-36	42796-42805	completes	*[31]	_	_	
317-37	42806-42809	the	*[31]	_	_	
317-38	42810-42814	idea	*[31]	_	_	
317-39	42814-42815	.	*[31]	_	_	

#Text=On the other hand, late births we re but a “completion” of families after a whole series of deaths amongst children.
318-1	42815-42817	On	*[31]	_	_	
318-2	42818-42821	the	*[31]	_	_	
318-3	42822-42827	other	*[31]	_	_	
318-4	42828-42832	hand	*[31]	_	_	
318-5	42832-42833	,	*[31]	_	_	
318-6	42834-42838	late	*[31]	_	_	
318-7	42839-42845	births	*[31]	_	_	
318-8	42846-42848	we	*[31]	_	_	
318-9	42849-42851	re	*[31]	_	_	
318-10	42852-42855	but	*[31]	_	_	
318-11	42856-42857	a	*[31]	_	_	
318-12	42858-42869	“completion	*[31]	_	_	
318-13	42869-42870	”	*[31]	_	_	
318-14	42871-42873	of	*[31]	_	_	
318-15	42874-42882	families	*[31]	_	_	
318-16	42883-42888	after	*[31]	_	_	
318-17	42889-42890	a	*[31]	_	_	
318-18	42891-42896	whole	*[31]	_	_	
318-19	42897-42903	series	*[31]	_	_	
318-20	42904-42906	of	*[31]	_	_	
318-21	42907-42913	deaths	*[31]	_	_	
318-22	42914-42921	amongst	*[31]	_	_	
318-23	42922-42930	children	*[31]	_	_	
318-24	42930-42931	.	*[31]	_	_	

#Text=Last but not least, there was a trend of parents to conceive other children for fear of being alone considering that first children either got married or were old enough for marriage.
319-1	42931-42935	Last	*[31]	_	_	
319-2	42936-42939	but	*[31]	_	_	
319-3	42940-42943	not	*[31]	_	_	
319-4	42944-42949	least	*[31]	_	_	
319-5	42949-42950	,	*[31]	_	_	
319-6	42951-42956	there	*[31]	_	_	
319-7	42957-42960	was	*[31]	_	_	
319-8	42961-42962	a	*[31]	_	_	
319-9	42963-42968	trend	*[31]	_	_	
319-10	42969-42971	of	*[31]	_	_	
319-11	42972-42979	parents	*[31]	_	_	
319-12	42980-42982	to	*[31]	_	_	
319-13	42983-42991	conceive	*[31]	_	_	
319-14	42992-42997	other	*[31]	_	_	
319-15	42998-43006	children	*[31]	_	_	
319-16	43007-43010	for	*[31]	_	_	
319-17	43011-43015	fear	*[31]	_	_	
319-18	43016-43018	of	*[31]	_	_	
319-19	43019-43024	being	*[31]	_	_	
319-20	43025-43030	alone	*[31]	_	_	
319-21	43031-43042	considering	*[31]	_	_	
319-22	43043-43047	that	*[31]	_	_	
319-23	43048-43053	first	*[31]	_	_	
319-24	43054-43062	children	*[31]	_	_	
319-25	43063-43069	either	*[31]	_	_	
319-26	43070-43073	got	*[31]	_	_	
319-27	43074-43081	married	*[31]	_	_	
319-28	43082-43084	or	*[31]	_	_	
319-29	43085-43089	were	*[31]	_	_	
319-30	43090-43093	old	*[31]	_	_	
319-31	43094-43100	enough	*[31]	_	_	
319-32	43101-43104	for	*[31]	_	_	
319-33	43105-43113	marriage	*[31]	_	_	
319-34	43113-43114	.	*[31]	_	_	

#Text=Mother’s average age at last birth was 33.91 years old.
320-1	43114-43122	Mother’s	*[31]	_	_	
320-2	43123-43130	average	*[31]	_	_	
320-3	43131-43134	age	*[31]	_	_	
320-4	43135-43137	at	*[31]	_	_	
320-5	43138-43142	last	*[31]	_	_	
320-6	43143-43148	birth	*[31]	_	_	
320-7	43149-43152	was	*[31]	_	_	
320-8	43153-43158	33.91	*[31]	_	_	
320-9	43159-43164	years	*[31]	_	_	
320-10	43165-43168	old	*[31]	_	_	
320-11	43168-43169	.	*[31]	_	_	

#Text=Considering all births, mother’s average age was 29.08 years old, a higher level than other localities.
321-1	43169-43180	Considering	*[31]	_	_	
321-2	43181-43184	all	*[31]	_	_	
321-3	43185-43191	births	*[31]	_	_	
321-4	43191-43192	,	*[31]	_	_	
321-5	43193-43201	mother’s	*[31]	_	_	
321-6	43202-43209	average	*[31]	_	_	
321-7	43210-43213	age	*[31]	_	_	
321-8	43214-43217	was	*[31]	_	_	
321-9	43218-43223	29.08	*[31]	_	_	
321-10	43224-43229	years	*[31]	_	_	
321-11	43230-43233	old	*[31]	_	_	
321-12	43233-43234	,	*[31]	_	_	
321-13	43235-43236	a	*[31]	_	_	
321-14	43237-43243	higher	*[31]	_	_	
321-15	43244-43249	level	*[31]	_	_	
321-16	43250-43254	than	*[31]	_	_	
321-17	43255-43260	other	*[31]	_	_	
321-18	43261-43271	localities	*[31]	_	_	
321-19	43271-43272	.	*[31]	_	_	

#Text=The lowest age of a mother having a child was th 17 years old (Papp Ilusca born in 1855 and married on the 14 of February 1870 to Papp Stefan, when he was only 15).
322-1	43272-43275	The	*[31]	_	_	
322-2	43276-43282	lowest	*[31]	_	_	
322-3	43283-43286	age	*[31]	_	_	
322-4	43287-43289	of	*[31]	_	_	
322-5	43290-43291	a	*[31]	_	_	
322-6	43292-43298	mother	*[31]	_	_	
322-7	43299-43305	having	*[31]	_	_	
322-8	43306-43307	a	*[31]	_	_	
322-9	43308-43313	child	*[31]	_	_	
322-10	43314-43317	was	*[31]	_	_	
322-11	43318-43320	th	*[31]	_	_	
322-12	43321-43323	17	*[31]	_	_	
322-13	43324-43329	years	*[31]	_	_	
322-14	43330-43333	old	*[31]	_	_	
322-15	43334-43335	(	*[31]	_	_	
322-16	43335-43339	Papp	*[31]	_	_	
322-17	43340-43346	Ilusca	*[31]	_	_	
322-18	43347-43351	born	*[31]	_	_	
322-19	43352-43354	in	*[31]	_	_	
322-20	43355-43359	1855	*[31]	_	_	
322-21	43360-43363	and	*[31]	_	_	
322-22	43364-43371	married	*[31]	_	_	
322-23	43372-43374	on	*[31]	_	_	
322-24	43375-43378	the	*[31]	_	_	
322-25	43379-43381	14	*[31]	_	_	
322-26	43382-43384	of	*[31]	_	_	
322-27	43385-43393	February	*[31]	_	_	
322-28	43394-43398	1870	*[31]	_	_	
322-29	43399-43401	to	*[31]	_	_	
322-30	43402-43406	Papp	*[31]	_	_	
322-31	43407-43413	Stefan	*[31]	_	_	
322-32	43413-43414	,	*[31]	_	_	
322-33	43415-43419	when	*[31]	_	_	
322-34	43420-43422	he	*[31]	_	_	
322-35	43423-43426	was	*[31]	_	_	
322-36	43427-43431	only	*[31]	_	_	
322-37	43432-43434	15	*[31]	_	_	
322-38	43434-43435	)	*[31]	_	_	
322-39	43435-43436	.	*[31]	_	_	

#Text=The birth proved to be much too difficult for the body of the young woman, as she could bear 48 no more children afterwards .
323-1	43436-43439	The	*[31]	_	_	
323-2	43440-43445	birth	*[31]	_	_	
323-3	43446-43452	proved	*[31]	_	_	
323-4	43453-43455	to	*[31]	_	_	
323-5	43456-43458	be	*[31]	_	_	
323-6	43459-43463	much	*[31]	_	_	
323-7	43464-43467	too	*[31]	_	_	
323-8	43468-43477	difficult	*[31]	_	_	
323-9	43478-43481	for	*[31]	_	_	
323-10	43482-43485	the	*[31]	_	_	
323-11	43486-43490	body	*[31]	_	_	
323-12	43491-43493	of	*[31]	_	_	
323-13	43494-43497	the	*[31]	_	_	
323-14	43498-43503	young	*[31]	_	_	
323-15	43504-43509	woman	*[31]	_	_	
323-16	43509-43510	,	*[31]	_	_	
323-17	43511-43513	as	*[31]	_	_	
323-18	43514-43517	she	*[31]	_	_	
323-19	43518-43523	could	*[31]	_	_	
323-20	43524-43528	bear	*[31]	_	_	
323-21	43529-43531	48	*[31]	_	_	
323-22	43532-43534	no	*[31]	_	_	
323-23	43535-43539	more	*[31]	_	_	
323-24	43540-43548	children	*[31]	_	_	
323-25	43549-43559	afterwards	*[31]	_	_	
323-26	43560-43561	.	*[31]	_	_	

#Text=At the age of 44, Ileana (married to Magyar Georgiu in 1877) had a child 49 dying the same year (1901) .
324-1	43561-43563	At	*[31]	R9[46]	bibr[46]	
324-2	43564-43567	the	*[31]	R9[46]	bibr[46]	
324-3	43568-43571	age	*[31]	R9[46]	bibr[46]	
324-4	43572-43574	of	*[31]	R9[46]	bibr[46]	
324-5	43575-43577	44	*[31]	R9[46]	bibr[46]	
324-6	43577-43578	,	*[31]	R9[46]	bibr[46]	
324-7	43579-43585	Ileana	*[31]	R9[46]	bibr[46]	
324-8	43586-43587	(	*[31]	R9[46]	bibr[46]	
324-9	43587-43594	married	*[31]	R9[46]	bibr[46]	
324-10	43595-43597	to	*[31]	R9[46]	bibr[46]	
324-11	43598-43604	Magyar	*[31]	_	_	
324-11.1	43598-43599	M	_	R9[46]	bibr[46]	
324-12	43605-43612	Georgiu	*[31]	_	_	
324-13	43613-43615	in	*[31]	_	_	
324-14	43616-43620	1877	*[31]	_	_	
324-15	43620-43621	)	*[31]	_	_	
324-16	43622-43625	had	*[31]	_	_	
324-17	43626-43627	a	*[31]	_	_	
324-18	43628-43633	child	*[31]	_	_	
324-19	43634-43636	49	*[31]	_	_	
324-20	43637-43642	dying	*[31]	_	_	
324-21	43643-43646	the	*[31]	_	_	
324-22	43647-43651	same	*[31]	_	_	
324-23	43652-43656	year	*[31]	_	_	
324-24	43657-43658	(	*[31]	_	_	
324-25	43658-43662	1901	*[31]	_	_	
324-26	43662-43663	)	*[31]	_	_	
324-27	43664-43665	.	*[31]	_	_	

#Text=There are two interesting cases when women gave birth to the only child in the family at an old age.
325-1	43665-43670	There	*[31]	_	_	
325-2	43671-43674	are	*[31]	_	_	
325-3	43675-43678	two	*[31]	_	_	
325-4	43679-43690	interesting	*[31]	_	_	
325-5	43691-43696	cases	*[31]	_	_	
325-6	43697-43701	when	*[31]	_	_	
325-7	43702-43707	women	*[31]	_	_	
325-8	43708-43712	gave	*[31]	_	_	
325-9	43713-43718	birth	*[31]	_	_	
325-10	43719-43721	to	*[31]	_	_	
325-11	43722-43725	the	*[31]	_	_	
325-12	43726-43730	only	*[31]	_	_	
325-13	43731-43736	child	*[31]	_	_	
325-14	43737-43739	in	*[31]	_	_	
325-15	43740-43743	the	*[31]	_	_	
325-16	43744-43750	family	*[31]	_	_	
325-17	43751-43753	at	*[31]	_	_	
325-18	43754-43756	an	*[31]	_	_	
325-19	43757-43760	old	*[31]	_	_	
325-20	43761-43764	age	*[31]	_	_	
325-21	43764-43765	.	*[31]	_	_	

#Text=In 1868, Kis Maria, a 40 year old widow from Ghenetea, married Toth Vasiliu, a 27 year old young man from Patlusa, a widower himself.
326-1	43765-43767	In	*[31]	_	_	
326-2	43768-43772	1868	*[31]	_	_	
326-3	43772-43773	,	*[31]	_	_	
326-4	43774-43777	Kis	*[31]	_	_	
326-5	43778-43783	Maria	*[31]	_	_	
326-6	43783-43784	,	*[31]	_	_	
326-7	43785-43786	a	*[31]	_	_	
326-8	43787-43789	40	*[31]	_	_	
326-9	43790-43794	year	*[31]	_	_	
326-10	43795-43798	old	*[31]	_	_	
326-11	43799-43804	widow	*[31]	_	_	
326-12	43805-43809	from	*[31]	_	_	
326-13	43810-43818	Ghenetea	*[31]	_	_	
326-14	43818-43819	,	*[31]	_	_	
326-15	43820-43827	married	*[31]	_	_	
326-16	43828-43832	Toth	*[31]	_	_	
326-17	43833-43840	Vasiliu	*[31]	_	_	
326-18	43840-43841	,	*[31]	_	_	
326-19	43842-43843	a	*[31]	_	_	
326-20	43844-43846	27	*[31]	_	_	
326-21	43847-43851	year	*[31]	_	_	
326-22	43852-43855	old	*[31]	_	_	
326-23	43856-43861	young	*[31]	_	_	
326-24	43862-43865	man	*[31]	_	_	
326-25	43866-43870	from	*[31]	_	_	
326-26	43871-43878	Patlusa	*[31]	_	_	
326-27	43878-43879	,	*[31]	_	_	
326-28	43880-43881	a	*[31]	_	_	
326-29	43882-43889	widower	*[31]	_	_	
326-30	43890-43897	himself	*[31]	_	_	
326-31	43897-43898	.	*[31]	_	_	

#Text=Two years later, in 1870, when she was 42, she had a 50 th girl named Irina .
327-1	43898-43901	Two	*[31]	_	_	
327-2	43902-43907	years	*[31]	_	_	
327-3	43908-43913	later	*[31]	_	_	
327-4	43913-43914	,	*[31]	_	_	
327-5	43915-43917	in	*[31]	_	_	
327-6	43918-43922	1870	*[31]	_	_	
327-7	43922-43923	,	*[31]	_	_	
327-8	43924-43928	when	*[31]	_	_	
327-9	43929-43932	she	*[31]	_	_	
327-10	43933-43936	was	*[31]	_	_	
327-11	43937-43939	42	*[31]	_	_	
327-12	43939-43940	,	*[31]	_	_	
327-13	43941-43944	she	*[31]	_	_	
327-14	43945-43948	had	*[31]	_	_	
327-15	43949-43950	a	*[31]	_	_	
327-16	43951-43953	50	*[31]	_	_	
327-17	43954-43956	th	*[31]	_	_	
327-18	43957-43961	girl	*[31]	_	_	
327-19	43962-43967	named	*[31]	_	_	
327-20	43968-43973	Irina	*[31]	_	_	
327-21	43974-43975	.	*[31]	_	_	

#Text=In the second family made up of Lazar Ioan (42) and Pustav Ilusca (23) on the 19 of November 1860, the first and only child was born 22 years after their marriage, in 1882, when the woman 51 was 40 .
328-1	43975-43977	In	*[31]	_	_	
328-2	43978-43981	the	*[31]	_	_	
328-3	43982-43988	second	*[31]	_	_	
328-4	43989-43995	family	*[31]	_	_	
328-5	43996-44000	made	*[31]	_	_	
328-6	44001-44003	up	*[31]	_	_	
328-7	44004-44006	of	*[31]	_	_	
328-8	44007-44012	Lazar	*[31]	_	_	
328-9	44013-44017	Ioan	*[31]	_	_	
328-10	44018-44019	(	*[31]	_	_	
328-11	44019-44021	42	*[31]	_	_	
328-12	44021-44022	)	*[31]	_	_	
328-13	44023-44026	and	*[31]	_	_	
328-14	44027-44033	Pustav	*[31]	_	_	
328-15	44034-44040	Ilusca	*[31]	_	_	
328-16	44041-44042	(	*[31]	_	_	
328-17	44042-44044	23	*[31]	_	_	
328-18	44044-44045	)	*[31]	_	_	
328-19	44046-44048	on	*[31]	_	_	
328-20	44049-44052	the	*[31]	_	_	
328-21	44053-44055	19	*[31]	_	_	
328-22	44056-44058	of	*[31]	_	_	
328-23	44059-44067	November	*[31]	_	_	
328-24	44068-44072	1860	*[31]	_	_	
328-25	44072-44073	,	*[31]	_	_	
328-26	44074-44077	the	*[31]	_	_	
328-27	44078-44083	first	*[31]	_	_	
328-28	44084-44087	and	*[31]	_	_	
328-29	44088-44092	only	*[31]	_	_	
328-30	44093-44098	child	*[31]	_	_	
328-31	44099-44102	was	*[31]	_	_	
328-32	44103-44107	born	*[31]	_	_	
328-33	44108-44110	22	*[31]	_	_	
328-34	44111-44116	years	*[31]	_	_	
328-35	44117-44122	after	*[31]	_	_	
328-36	44123-44128	their	*[31]	_	_	
328-37	44129-44137	marriage	*[31]	_	_	
328-38	44137-44138	,	*[31]	_	_	
328-39	44139-44141	in	*[31]	_	_	
328-40	44142-44146	1882	*[31]	_	_	
328-41	44146-44147	,	*[31]	_	_	
328-42	44148-44152	when	*[31]	_	_	
328-43	44153-44156	the	*[31]	_	_	
328-44	44157-44162	woman	*[31]	_	_	
328-45	44163-44165	51	*[31]	_	_	
328-46	44166-44169	was	*[31]	_	_	
328-47	44170-44172	40	*[31]	_	_	
328-48	44173-44174	.	*[31]	_	_	

#Text=After the analysis carried out through family reconstruction on birth in the two villages, there have been enough arguments favouring the hypothesis of personal and family emancipation.
329-1	44174-44179	After	*[31]	_	_	
329-2	44180-44183	the	*[31]	_	_	
329-3	44184-44192	analysis	*[31]	_	_	
329-4	44193-44200	carried	*[31]	_	_	
329-5	44201-44204	out	*[31]	_	_	
329-6	44205-44212	through	*[31]	_	_	
329-7	44213-44219	family	*[31]	_	_	
329-8	44220-44234	reconstruction	*[31]	_	_	
329-9	44235-44237	on	*[31]	_	_	
329-10	44238-44243	birth	*[31]	_	_	
329-11	44244-44246	in	*[31]	_	_	
329-12	44247-44250	the	*[31]	_	_	
329-13	44251-44254	two	*[31]	_	_	
329-14	44255-44263	villages	*[31]	_	_	
329-15	44263-44264	,	*[31]	_	_	
329-16	44265-44270	there	*[31]	_	_	
329-17	44271-44275	have	*[31]	_	_	
329-18	44276-44280	been	*[31]	_	_	
329-19	44281-44287	enough	*[31]	_	_	
329-20	44288-44297	arguments	*[31]	_	_	
329-21	44298-44307	favouring	*[31]	_	_	
329-22	44308-44311	the	*[31]	_	_	
329-23	44312-44322	hypothesis	*[31]	_	_	
329-24	44323-44325	of	*[31]	_	_	
329-25	44326-44334	personal	*[31]	_	_	
329-26	44335-44338	and	*[31]	_	_	
329-27	44339-44345	family	*[31]	_	_	
329-28	44346-44358	emancipation	*[31]	_	_	
329-29	44358-44359	.	*[31]	_	_	

#Text=Women had less and less children, age at birth changed and so did the intervals between births.
330-1	44359-44364	Women	*[31]	_	_	
330-2	44365-44368	had	*[31]	_	_	
330-3	44369-44373	less	*[31]	_	_	
330-4	44374-44377	and	*[31]	_	_	
330-5	44378-44382	less	*[31]	_	_	
330-6	44383-44391	children	*[31]	_	_	
330-7	44391-44392	,	*[31]	_	_	
330-8	44393-44396	age	*[31]	_	_	
330-9	44397-44399	at	*[31]	_	_	
330-10	44400-44405	birth	*[31]	_	_	
330-11	44406-44413	changed	*[31]	_	_	
330-12	44414-44417	and	*[31]	_	_	
330-13	44418-44420	so	*[31]	_	_	
330-14	44421-44424	did	*[31]	_	_	
330-15	44425-44428	the	*[31]	_	_	
330-16	44429-44438	intervals	*[31]	_	_	
330-17	44439-44446	between	*[31]	_	_	
330-18	44447-44453	births	*[31]	_	_	
330-19	44453-44454	.	*[31]	_	_	

#Text=Even child mortality (we will approach the topic when debating mortality) altered, that is, it diminished as family changed.
331-1	44454-44458	Even	*[31]	_	_	
331-2	44459-44464	child	*[31]	_	_	
331-3	44465-44474	mortality	*[31]	_	_	
331-4	44475-44476	(	*[31]	_	_	
331-5	44476-44478	we	*[31]	_	_	
331-6	44479-44483	will	*[31]	_	_	
331-7	44484-44492	approach	*[31]	_	_	
331-8	44493-44496	the	*[31]	_	_	
331-9	44497-44502	topic	*[31]	_	_	
331-10	44503-44507	when	*[31]	_	_	
331-11	44508-44516	debating	*[31]	_	_	
331-12	44517-44526	mortality	*[31]	_	_	
331-13	44526-44527	)	*[31]	_	_	
331-14	44528-44535	altered	*[31]	_	_	
331-15	44535-44536	,	*[31]	_	_	
331-16	44537-44541	that	*[31]	_	_	
331-17	44542-44544	is	*[31]	_	_	
331-18	44544-44545	,	*[31]	_	_	
331-19	44546-44548	it	*[31]	_	_	
331-20	44549-44559	diminished	*[31]	_	_	
331-21	44560-44562	as	*[31]	_	_	
331-22	44563-44569	family	*[31]	_	_	
331-23	44570-44577	changed	*[31]	_	_	
331-24	44577-44578	.	*[31]	_	_	

#Text=Children were more appreciated in families with few children.
332-1	44578-44586	Children	*[31]	_	_	
332-2	44587-44591	were	*[31]	_	_	
332-3	44592-44596	more	*[31]	_	_	
332-4	44597-44608	appreciated	*[31]	_	_	
332-5	44609-44611	in	*[31]	_	_	
332-6	44612-44620	families	*[31]	_	_	
332-7	44621-44625	with	*[31]	_	_	
332-8	44626-44629	few	*[31]	_	_	
332-9	44630-44638	children	*[31]	_	_	
332-10	44638-44639	.	*[31]	_	_	

#Text=These trends were slightly visible in Suncuius de Beius and more obvious in Ghenetea, mentioning that several families were still traditional through their behaviour.
333-1	44639-44644	These	*[31]	_	_	
333-2	44645-44651	trends	*[31]	_	_	
333-3	44652-44656	were	*[31]	_	_	
333-4	44657-44665	slightly	*[31]	_	_	
333-5	44666-44673	visible	*[31]	_	_	
333-6	44674-44676	in	*[31]	_	_	
333-7	44677-44685	Suncuius	*[31]	_	_	
333-8	44686-44688	de	*[31]	_	_	
333-9	44689-44694	Beius	*[31]	_	_	
333-10	44695-44698	and	*[31]	_	_	
333-11	44699-44703	more	*[31]	_	_	
333-12	44704-44711	obvious	*[31]	_	_	
333-13	44712-44714	in	*[31]	_	_	
333-14	44715-44723	Ghenetea	*[31]	_	_	
333-15	44723-44724	,	*[31]	_	_	
333-16	44725-44735	mentioning	*[31]	_	_	
333-17	44736-44740	that	*[31]	_	_	
333-18	44741-44748	several	*[31]	_	_	
333-19	44749-44757	families	*[31]	_	_	
333-20	44758-44762	were	*[31]	_	_	
333-21	44763-44768	still	*[31]	_	_	
333-22	44769-44780	traditional	*[31]	_	_	
333-23	44781-44788	through	*[31]	_	_	
333-24	44789-44794	their	*[31]	_	_	
333-25	44795-44804	behaviour	*[31]	_	_	
333-26	44804-44805	.	*[31]	_	_	

#Text=Annual birth rate (1860-1924)* Year No. Year No. Year No. Year No. children children children children 1860 - 1877 10 1894 8 1911 9
334-1	44805-44811	Annual	*[32]	_	_	
334-2	44812-44817	birth	*[32]	_	_	
334-3	44818-44822	rate	*[32]	_	_	
334-4	44823-44824	(	*[32]	_	_	
334-5	44824-44833	1860-1924	*[32]	_	_	
334-6	44833-44835	)*	*[32]	_	_	
334-7	44836-44840	Year	*[32]	_	_	
334-8	44841-44844	No.	*[32]	_	_	
334-9	44845-44849	Year	*[32]	_	_	
334-10	44850-44853	No.	*[32]	_	_	
334-11	44854-44858	Year	*[32]	_	_	
334-12	44859-44862	No.	*[32]	_	_	
334-13	44863-44867	Year	*[32]	_	_	
334-14	44868-44871	No.	*[32]	_	_	
334-15	44872-44880	children	*[32]	_	_	
334-16	44881-44889	children	*[32]	_	_	
334-17	44890-44898	children	*[32]	_	_	
334-18	44899-44907	children	*[32]	_	_	
334-19	44908-44912	1860	*[32]	_	_	
334-20	44913-44914	-	*[32]	_	_	
334-21	44915-44919	1877	*[32]	_	_	
334-22	44920-44922	10	*[32]	_	_	
334-23	44923-44927	1894	*[32]	_	_	
334-24	44928-44929	8	*[32]	_	_	
334-25	44930-44934	1911	*[32]	_	_	
334-26	44935-44936	9	*[32]	_	_	

#Text=1861 1 1878 16 1895 15 1912 14 1862 5 1879 9 1896 7 1913 4 1863 6 1880 16 1897 16 1914 3 1864 5 1881 18 1898 7 1915 9 1865 8 1882 21 1899 9 1916 4 1866 8 1883 16 1900 14 1917 1 1867 9 1884 15 1901 12 1918 3 1868 16 1885 20 1902 19 1919 4 1869 13 1886 15 1903 15 1920 1 1870 12 1887 15 1904 7 1921 - 1871 14 1888 10 1905 15 1922 1 1872 13 1889 16 1906 7 1923 - 1873 9 1890 12 1907 15 1924 2 1874 14 1891 10 1908 20 1875 9 1892 13 1909 13 1876 19 1893 13 1910 19 Total 679 *Children born in families married in 1860-1910 Source: A.N-D.J. BH, Colecţia Registrelor de Stare Civilă , file 1197, f. 11-24; file 1198, f. 1-99; file 1199, f. 1-46.
335-1	44936-44940	1861	*[33]	_	_	
335-2	44941-44942	1	*[33]	_	_	
335-3	44943-44947	1878	*[33]	_	_	
335-4	44948-44950	16	*[33]	_	_	
335-5	44951-44955	1895	*[33]	_	_	
335-6	44956-44958	15	*[33]	_	_	
335-7	44959-44963	1912	*[33]	_	_	
335-8	44964-44966	14	*[33]	_	_	
335-9	44967-44971	1862	*[33]	_	_	
335-10	44972-44973	5	*[33]	_	_	
335-11	44974-44978	1879	*[33]	_	_	
335-12	44979-44980	9	*[33]	_	_	
335-13	44981-44985	1896	*[33]	_	_	
335-14	44986-44987	7	*[33]	_	_	
335-15	44988-44992	1913	*[33]	_	_	
335-16	44993-44994	4	*[33]	_	_	
335-17	44995-44999	1863	*[33]	_	_	
335-18	45000-45001	6	*[33]	_	_	
335-19	45002-45006	1880	*[33]	_	_	
335-20	45007-45009	16	*[33]	_	_	
335-21	45010-45014	1897	*[33]	_	_	
335-22	45015-45017	16	*[33]	_	_	
335-23	45018-45022	1914	*[33]	_	_	
335-24	45023-45024	3	*[33]	_	_	
335-25	45025-45029	1864	*[33]	_	_	
335-26	45030-45031	5	*[33]	_	_	
335-27	45032-45036	1881	*[33]	_	_	
