#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Pathways to sustainable grassland development in China: findings of three case studies
280-31	49605-49615	industries	*[32]	_	_	_	_	
280-32	49616-49620	will	*[32]	_	_	_	_	
280-33	49621-49625	also	*[32]	_	_	_	_	
280-34	49626-49630	need	*[32]	_	_	_	_	
280-35	49631-49633	to	*[32]	_	_	_	_	
280-36	49634-49636	be	*[32]	_	_	_	_	
280-37	49637-49646	addressed	*[32]	_	_	_	_	
280-38	49646-49647	.	*[32]	_	_	_	_	

#Text=In terms of grassland development, it is important to integrate the energy, mining industries, emerging industries and local economic development.
281-1	49647-49649	In	*[32]	_	_	_	_	
281-2	49650-49655	terms	*[32]	_	_	_	_	
281-3	49656-49658	of	*[32]	_	_	_	_	
281-4	49659-49668	grassland	*[32]	_	_	_	_	
281-5	49669-49680	development	*[32]	_	_	_	_	
281-6	49680-49681	,	*[32]	_	_	_	_	
281-7	49682-49684	it	*[32]	_	_	_	_	
281-8	49685-49687	is	*[32]	_	_	_	_	
281-9	49688-49697	important	*[32]	_	_	_	_	
281-10	49698-49700	to	*[32]	_	_	_	_	
281-11	49701-49710	integrate	*[32]	_	_	_	_	
281-12	49711-49714	the	*[32]	_	_	_	_	
281-13	49715-49721	energy	*[32]	_	_	_	_	
281-14	49721-49722	,	*[32]	_	_	_	_	
281-15	49723-49729	mining	*[32]	_	_	_	_	
281-16	49730-49740	industries	*[32]	_	_	_	_	
281-17	49740-49741	,	*[32]	_	_	_	_	
281-18	49742-49750	emerging	*[32]	_	_	_	_	
281-19	49751-49761	industries	*[32]	_	_	_	_	
281-20	49762-49765	and	*[32]	_	_	_	_	
281-21	49766-49771	local	*[32]	_	_	_	_	
281-22	49772-49780	economic	*[32]	_	_	_	_	
281-23	49781-49792	development	*[32]	_	_	_	_	
281-24	49792-49793	.	*[32]	_	_	_	_	

#Text=The integration of these industries in the overall strategy will play a key role to improve the pasture areas’ capacity in economic growth, benefit the herders’ livelihood and develop the region’s economy.
282-1	49793-49796	The	*[32]	_	_	_	_	
282-2	49797-49808	integration	*[32]	_	_	_	_	
282-3	49809-49811	of	*[32]	_	_	_	_	
282-4	49812-49817	these	*[32]	_	_	_	_	
282-5	49818-49828	industries	*[32]	_	_	_	_	
282-6	49829-49831	in	*[32]	_	_	_	_	
282-7	49832-49835	the	*[32]	_	_	_	_	
282-8	49836-49843	overall	*[32]	_	_	_	_	
282-9	49844-49852	strategy	*[32]	_	_	_	_	
282-10	49853-49857	will	*[32]	_	_	_	_	
282-11	49858-49862	play	*[32]	_	_	_	_	
282-12	49863-49864	a	*[32]	_	_	_	_	
282-13	49865-49868	key	*[32]	_	_	_	_	
282-14	49869-49873	role	*[32]	_	_	_	_	
282-15	49874-49876	to	*[32]	_	_	_	_	
282-16	49877-49884	improve	*[32]	_	_	_	_	
282-17	49885-49888	the	*[32]	_	_	_	_	
282-18	49889-49896	pasture	*[32]	_	_	_	_	
282-19	49897-49902	areas	*[32]	_	_	_	_	
282-20	49902-49903	’	*[32]	_	_	_	_	
282-21	49904-49912	capacity	*[32]	_	_	_	_	
282-22	49913-49915	in	*[32]	_	_	_	_	
282-23	49916-49924	economic	*[32]	_	_	_	_	
282-24	49925-49931	growth	*[32]	_	_	_	_	
282-25	49931-49932	,	*[32]	_	_	_	_	
282-26	49933-49940	benefit	*[32]	_	_	_	_	
282-27	49941-49944	the	*[32]	_	_	_	_	
282-28	49945-49952	herders	*[32]	_	_	_	_	
282-29	49952-49953	’	*[32]	_	_	_	_	
282-30	49954-49964	livelihood	*[32]	_	_	_	_	
282-31	49965-49968	and	*[32]	_	_	_	_	
282-32	49969-49976	develop	*[32]	_	_	_	_	
282-33	49977-49980	the	*[32]	_	_	_	_	
282-34	49981-49989	region’s	*[32]	_	_	_	_	
282-35	49990-49997	economy	*[32]	_	_	_	_	
282-36	49997-49998	.	*[32]	_	_	_	_	

#Text=The development of local competitive industries is equally important, in particular the establishment of an eco-tourism industry by fully leveraging on the cultural heritage of the pasture areas and continuous improvement of the quality of tourism products.
283-1	49998-50001	The	*[32]	_	_	_	_	
283-2	50002-50013	development	*[32]	_	_	_	_	
283-3	50014-50016	of	*[32]	_	_	_	_	
283-4	50017-50022	local	*[32]	_	_	_	_	
283-5	50023-50034	competitive	*[32]	_	_	_	_	
283-6	50035-50045	industries	*[32]	_	_	_	_	
283-7	50046-50048	is	*[32]	_	_	_	_	
283-8	50049-50056	equally	*[32]	_	_	_	_	
283-9	50057-50066	important	*[32]	_	_	_	_	
283-10	50066-50067	,	*[32]	_	_	_	_	
283-11	50068-50070	in	*[32]	_	_	_	_	
283-12	50071-50081	particular	*[32]	_	_	_	_	
283-13	50082-50085	the	*[32]	_	_	_	_	
283-14	50086-50099	establishment	*[32]	_	_	_	_	
283-15	50100-50102	of	*[32]	_	_	_	_	
283-16	50103-50105	an	*[32]	_	_	_	_	
283-17	50106-50117	eco-tourism	*[32]	_	_	_	_	
283-18	50118-50126	industry	*[32]	_	_	_	_	
283-19	50127-50129	by	*[32]	_	_	_	_	
283-20	50130-50135	fully	*[32]	_	_	_	_	
283-21	50136-50146	leveraging	*[32]	_	_	_	_	
283-22	50147-50149	on	*[32]	_	_	_	_	
283-23	50150-50153	the	*[32]	_	_	_	_	
283-24	50154-50162	cultural	*[32]	_	_	_	_	
283-25	50163-50171	heritage	*[32]	_	_	_	_	
283-26	50172-50174	of	*[32]	_	_	_	_	
283-27	50175-50178	the	*[32]	_	_	_	_	
283-28	50179-50186	pasture	*[32]	_	_	_	_	
283-29	50187-50192	areas	*[32]	_	_	_	_	
283-30	50193-50196	and	*[32]	_	_	_	_	
283-31	50197-50207	continuous	*[32]	_	_	_	_	
283-32	50208-50219	improvement	*[32]	_	_	_	_	
283-33	50220-50222	of	*[32]	_	_	_	_	
283-34	50223-50226	the	*[32]	_	_	_	_	
283-35	50227-50234	quality	*[32]	_	_	_	_	
283-36	50235-50237	of	*[32]	_	_	_	_	
283-37	50238-50245	tourism	*[32]	_	_	_	_	
283-38	50246-50254	products	*[32]	_	_	_	_	
283-39	50254-50255	.	*[32]	_	_	_	_	

#Text=4.3 To improve the infrastructure and social security system in the pasture areas and enhance the capacity of herders in sustainable development Efforts should be made to further enhance the development of infrastructure such as energy, transportation, telecommunications and water conservation facilities.
284-1	50255-50258	4.3	*[33]	_	_	_	_	
284-2	50259-50261	To	*[33]	_	_	_	_	
284-3	50262-50269	improve	*[33]	_	_	_	_	
284-4	50270-50273	the	*[33]	_	_	_	_	
284-5	50274-50288	infrastructure	*[33]	_	_	_	_	
284-6	50289-50292	and	*[33]	_	_	_	_	
284-7	50293-50299	social	*[33]	_	_	_	_	
284-8	50300-50308	security	*[33]	_	_	_	_	
284-9	50309-50315	system	*[33]	_	_	_	_	
284-10	50316-50318	in	*[33]	_	_	_	_	
284-11	50319-50322	the	*[33]	_	_	_	_	
284-12	50323-50330	pasture	*[33]	_	_	_	_	
284-13	50331-50336	areas	*[33]	_	_	_	_	
284-14	50337-50340	and	*[33]	_	_	_	_	
284-15	50341-50348	enhance	*[33]	_	_	_	_	
284-16	50349-50352	the	*[33]	_	_	_	_	
284-17	50353-50361	capacity	*[33]	_	_	_	_	
284-18	50362-50364	of	*[33]	_	_	_	_	
284-19	50365-50372	herders	*[33]	_	_	_	_	
284-20	50373-50375	in	*[33]	_	_	_	_	
284-21	50376-50387	sustainable	*[33]	_	_	_	_	
284-22	50388-50399	development	*[33]	_	_	_	_	
284-23	50400-50407	Efforts	*[33]	_	_	_	_	
284-24	50408-50414	should	*[33]	_	_	_	_	
284-25	50415-50417	be	*[33]	_	_	_	_	
284-26	50418-50422	made	*[33]	_	_	_	_	
284-27	50423-50425	to	*[33]	_	_	_	_	
284-28	50426-50433	further	*[33]	_	_	_	_	
284-29	50434-50441	enhance	*[33]	_	_	_	_	
284-30	50442-50445	the	*[33]	_	_	_	_	
284-31	50446-50457	development	*[33]	_	_	_	_	
284-32	50458-50460	of	*[33]	_	_	_	_	
284-33	50461-50475	infrastructure	*[33]	_	_	_	_	
284-34	50476-50480	such	*[33]	_	_	_	_	
284-35	50481-50483	as	*[33]	_	_	_	_	
284-36	50484-50490	energy	*[33]	_	_	_	_	
284-37	50490-50491	,	*[33]	_	_	_	_	
284-38	50492-50506	transportation	*[33]	_	_	_	_	
284-39	50506-50507	,	*[33]	_	_	_	_	
284-40	50508-50526	telecommunications	*[33]	_	_	_	_	
284-41	50527-50530	and	*[33]	_	_	_	_	
284-42	50531-50536	water	*[33]	_	_	_	_	
284-43	50537-50549	conservation	*[33]	_	_	_	_	
284-44	50550-50560	facilities	*[33]	_	_	_	_	
284-45	50560-50561	.	*[33]	_	_	_	_	

#Text=In addition, steps should also be taken to improve the social security system and the provision of better educational and medical care services for the herders.
285-1	50561-50563	In	*[33]	_	_	_	_	
285-2	50564-50572	addition	*[33]	_	_	_	_	
285-3	50572-50573	,	*[33]	_	_	_	_	
285-4	50574-50579	steps	*[33]	_	_	_	_	
285-5	50580-50586	should	*[33]	_	_	_	_	
285-6	50587-50591	also	*[33]	_	_	_	_	
285-7	50592-50594	be	*[33]	_	_	_	_	
285-8	50595-50600	taken	*[33]	_	_	_	_	
285-9	50601-50603	to	*[33]	_	_	_	_	
285-10	50604-50611	improve	*[33]	_	_	_	_	
285-11	50612-50615	the	*[33]	_	_	_	_	
285-12	50616-50622	social	*[33]	_	_	_	_	
285-13	50623-50631	security	*[33]	_	_	_	_	
285-14	50632-50638	system	*[33]	_	_	_	_	
285-15	50639-50642	and	*[33]	_	_	_	_	
285-16	50643-50646	the	*[33]	_	_	_	_	
285-17	50647-50656	provision	*[33]	_	_	_	_	
285-18	50657-50659	of	*[33]	_	_	_	_	
285-19	50660-50666	better	*[33]	_	_	_	_	
285-20	50667-50678	educational	*[33]	_	_	_	_	
285-21	50679-50682	and	*[33]	_	_	_	_	
285-22	50683-50690	medical	*[33]	_	_	_	_	
285-23	50691-50695	care	*[33]	_	_	_	_	
285-24	50696-50704	services	*[33]	_	_	_	_	
285-25	50705-50708	for	*[33]	_	_	_	_	
285-26	50709-50712	the	*[33]	_	_	_	_	
285-27	50713-50720	herders	*[33]	_	_	_	_	
285-28	50720-50721	.	*[33]	_	_	_	_	

#Text=When a comprehensive and equitable social security system is accessible to all the herders, the enhanced capacity of the herders in sustainable development will provide the basis and boost the ecological, economic and social development in the pasture areas.
286-1	50721-50725	When	*[33]	_	_	_	_	
286-2	50726-50727	a	*[33]	_	_	_	_	
286-3	50728-50741	comprehensive	*[33]	_	_	_	_	
286-4	50742-50745	and	*[33]	_	_	_	_	
286-5	50746-50755	equitable	*[33]	_	_	_	_	
286-6	50756-50762	social	*[33]	_	_	_	_	
286-7	50763-50771	security	*[33]	_	_	_	_	
286-8	50772-50778	system	*[33]	_	_	_	_	
286-9	50779-50781	is	*[33]	_	_	_	_	
286-10	50782-50792	accessible	*[33]	_	_	_	_	
286-11	50793-50795	to	*[33]	_	_	_	_	
286-12	50796-50799	all	*[33]	_	_	_	_	
286-13	50800-50803	the	*[33]	_	_	_	_	
286-14	50804-50811	herders	*[33]	_	_	_	_	
286-15	50811-50812	,	*[33]	_	_	_	_	
286-16	50813-50816	the	*[33]	_	_	_	_	
286-17	50817-50825	enhanced	*[33]	_	_	_	_	
286-18	50826-50834	capacity	*[33]	_	_	_	_	
286-19	50835-50837	of	*[33]	_	_	_	_	
286-20	50838-50841	the	*[33]	_	_	_	_	
286-21	50842-50849	herders	*[33]	_	_	_	_	
286-22	50850-50852	in	*[33]	_	_	_	_	
286-23	50853-50864	sustainable	*[33]	_	_	_	_	
286-24	50865-50876	development	*[33]	_	_	_	_	
286-25	50877-50881	will	*[33]	_	_	_	_	
286-26	50882-50889	provide	*[33]	_	_	_	_	
286-27	50890-50893	the	*[33]	_	_	_	_	
286-28	50894-50899	basis	*[33]	_	_	_	_	
286-29	50900-50903	and	*[33]	_	_	_	_	
286-30	50904-50909	boost	*[33]	_	_	_	_	
286-31	50910-50913	the	*[33]	_	_	_	_	
286-32	50914-50924	ecological	*[33]	_	_	_	_	
286-33	50924-50925	,	*[33]	_	_	_	_	
286-34	50926-50934	economic	*[33]	_	_	_	_	
286-35	50935-50938	and	*[33]	_	_	_	_	
286-36	50939-50945	social	*[33]	_	_	_	_	
286-37	50946-50957	development	*[33]	_	_	_	_	
286-38	50958-50960	in	*[33]	_	_	_	_	
286-39	50961-50964	the	*[33]	_	_	_	_	
286-40	50965-50972	pasture	*[33]	_	_	_	_	
286-41	50973-50978	areas	*[33]	_	_	_	_	
286-42	50978-50979	.	*[33]	_	_	_	_	

#Text=Under the broad context of China’s western development program, the emerging competitive industries will be promoted on a large scale.
287-1	50979-50984	Under	*[33]	_	_	_	_	
287-2	50985-50988	the	*[33]	_	_	_	_	
287-3	50989-50994	broad	*[33]	_	_	_	_	
287-4	50995-51002	context	*[33]	_	_	_	_	
287-5	51003-51005	of	*[33]	_	_	_	_	
287-6	51006-51011	China	*[33]	LOC[120]	*[120]	_	_	
287-7	51011-51013	’s	*[33]	LOC[120]	*[120]	_	_	
287-8	51014-51021	western	*[33]	_	_	_	_	
287-9	51022-51033	development	*[33]	_	_	_	_	
287-10	51034-51041	program	*[33]	_	_	_	_	
287-11	51041-51042	,	*[33]	_	_	_	_	
287-12	51043-51046	the	*[33]	_	_	_	_	
287-13	51047-51055	emerging	*[33]	_	_	_	_	
287-14	51056-51067	competitive	*[33]	_	_	_	_	
287-15	51068-51078	industries	*[33]	_	_	_	_	
287-16	51079-51083	will	*[33]	_	_	_	_	
287-17	51084-51086	be	*[33]	_	_	_	_	
287-18	51087-51095	promoted	*[33]	_	_	_	_	
287-19	51096-51098	on	*[33]	_	_	_	_	
287-20	51099-51100	a	*[33]	_	_	_	_	
287-21	51101-51106	large	*[33]	_	_	_	_	
287-22	51107-51112	scale	*[33]	_	_	_	_	
287-23	51112-51113	.	*[33]	_	_	_	_	

#Text=However, the lack of a high-caliber labor force prevents the emerging industries from being integrated with the regional industry development.
288-1	51113-51120	However	*[33]	_	_	_	_	
288-2	51120-51121	,	*[33]	_	_	_	_	
288-3	51122-51125	the	*[33]	_	_	_	_	
288-4	51126-51130	lack	*[33]	_	_	_	_	
288-5	51131-51133	of	*[33]	_	_	_	_	
288-6	51134-51135	a	*[33]	_	_	_	_	
288-7	51136-51148	high-caliber	*[33]	_	_	_	_	
288-8	51149-51154	labor	*[33]	_	_	_	_	
288-9	51155-51160	force	*[33]	_	_	_	_	
288-10	51161-51169	prevents	*[33]	_	_	_	_	
288-11	51170-51173	the	*[33]	_	_	_	_	
288-12	51174-51182	emerging	*[33]	_	_	_	_	
288-13	51183-51193	industries	*[33]	_	_	_	_	
288-14	51194-51198	from	*[33]	_	_	_	_	
288-15	51199-51204	being	*[33]	_	_	_	_	
288-16	51205-51215	integrated	*[33]	_	_	_	_	
288-17	51216-51220	with	*[33]	_	_	_	_	
288-18	51221-51224	the	*[33]	_	_	_	_	
288-19	51225-51233	regional	*[33]	_	_	_	_	
288-20	51234-51242	industry	*[33]	_	_	_	_	
288-21	51243-51254	development	*[33]	_	_	_	_	
288-22	51254-51255	.	*[33]	_	_	_	_	

#Text=Therefore, a sound professional capacity building system, an innovative R&D system, and an employment support system in the pasture areas can help to improve the herders’ capacity in engaging in modern industries and to develop a human resource system in the pasture areas that is adaptable to the conditions of contemporary industrial and service sectoral development.
289-1	51256-51265	Therefore	*[33]	_	_	_	_	
289-2	51265-51266	,	*[33]	_	_	_	_	
289-3	51267-51268	a	*[33]	_	_	_	_	
289-4	51269-51274	sound	*[33]	_	_	_	_	
289-5	51275-51287	professional	*[33]	_	_	_	_	
289-6	51288-51296	capacity	*[33]	_	_	_	_	
289-7	51297-51305	building	*[33]	_	_	_	_	
289-8	51306-51312	system	*[33]	_	_	_	_	
289-9	51312-51313	,	*[33]	_	_	_	_	
289-10	51314-51316	an	*[33]	_	_	_	_	
289-11	51317-51327	innovative	*[33]	_	_	_	_	
289-12	51328-51331	R&D	*[33]	_	_	_	_	
289-13	51332-51338	system	*[33]	_	_	_	_	
289-14	51338-51339	,	*[33]	_	_	_	_	
289-15	51340-51343	and	*[33]	_	_	_	_	
289-16	51344-51346	an	*[33]	_	_	_	_	
289-17	51347-51357	employment	*[33]	_	_	_	_	
289-18	51358-51365	support	*[33]	_	_	_	_	
289-19	51366-51372	system	*[33]	_	_	_	_	
289-20	51373-51375	in	*[33]	_	_	_	_	
289-21	51376-51379	the	*[33]	_	_	_	_	
289-22	51380-51387	pasture	*[33]	_	_	_	_	
289-23	51388-51393	areas	*[33]	_	_	_	_	
289-24	51394-51397	can	*[33]	_	_	_	_	
289-25	51398-51402	help	*[33]	_	_	_	_	
289-26	51403-51405	to	*[33]	_	_	_	_	
289-27	51406-51413	improve	*[33]	_	_	_	_	
289-28	51414-51417	the	*[33]	_	_	_	_	
289-29	51418-51425	herders	*[33]	_	_	_	_	
289-30	51425-51426	’	*[33]	_	_	_	_	
289-31	51427-51435	capacity	*[33]	_	_	_	_	
289-32	51436-51438	in	*[33]	_	_	_	_	
289-33	51439-51447	engaging	*[33]	_	_	_	_	
289-34	51448-51450	in	*[33]	_	_	_	_	
289-35	51451-51457	modern	*[33]	_	_	_	_	
289-36	51458-51468	industries	*[33]	_	_	_	_	
289-37	51469-51472	and	*[33]	_	_	_	_	
289-38	51473-51475	to	*[33]	_	_	_	_	
289-39	51476-51483	develop	*[33]	_	_	_	_	
289-40	51484-51485	a	*[33]	_	_	_	_	
289-41	51486-51491	human	*[33]	_	_	_	_	
289-42	51492-51500	resource	*[33]	_	_	_	_	
289-43	51501-51507	system	*[33]	_	_	_	_	
289-44	51508-51510	in	*[33]	_	_	_	_	
289-45	51511-51514	the	*[33]	_	_	_	_	
289-46	51515-51522	pasture	*[33]	_	_	_	_	
289-47	51523-51528	areas	*[33]	_	_	_	_	
289-48	51529-51533	that	*[33]	_	_	_	_	
289-49	51534-51536	is	*[33]	_	_	_	_	
289-50	51537-51546	adaptable	*[33]	_	_	_	_	
289-51	51547-51549	to	*[33]	_	_	_	_	
289-52	51550-51553	the	*[33]	_	_	_	_	
289-53	51554-51564	conditions	*[33]	_	_	_	_	
289-54	51565-51567	of	*[33]	_	_	_	_	
289-55	51568-51580	contemporary	*[33]	_	_	_	_	
289-56	51581-51591	industrial	*[33]	_	_	_	_	
289-57	51592-51595	and	*[33]	_	_	_	_	
289-58	51596-51603	service	*[33]	_	_	_	_	
289-59	51604-51612	sectoral	*[33]	_	_	_	_	
289-60	51613-51624	development	*[33]	_	_	_	_	
289-61	51624-51625	.	*[33]	_	_	_	_	

#Text=Grassland development in China is at a key stage of transformation, and strong policy support is needed to ensure sustainable grassland development.
290-1	51625-51634	Grassland	*[33]	_	_	_	_	
290-2	51635-51646	development	*[33]	_	_	_	_	
290-3	51647-51649	in	*[33]	_	_	_	_	
290-4	51650-51655	China	*[33]	LOC	*	_	_	
290-5	51656-51658	is	*[33]	_	_	_	_	
290-6	51659-51661	at	*[33]	_	_	_	_	
290-7	51662-51663	a	*[33]	_	_	_	_	
290-8	51664-51667	key	*[33]	_	_	_	_	
290-9	51668-51673	stage	*[33]	_	_	_	_	
290-10	51674-51676	of	*[33]	_	_	_	_	
290-11	51677-51691	transformation	*[33]	_	_	_	_	
290-12	51691-51692	,	*[33]	_	_	_	_	
290-13	51693-51696	and	*[33]	_	_	_	_	
290-14	51697-51703	strong	*[33]	_	_	_	_	
290-15	51704-51710	policy	*[33]	_	_	_	_	
290-16	51711-51718	support	*[33]	_	_	_	_	
290-17	51719-51721	is	*[33]	_	_	_	_	
290-18	51722-51728	needed	*[33]	_	_	_	_	
290-19	51729-51731	to	*[33]	_	_	_	_	
290-20	51732-51738	ensure	*[33]	_	_	_	_	
290-21	51739-51750	sustainable	*[33]	_	_	_	_	
290-22	51751-51760	grassland	*[33]	_	_	_	_	
290-23	51761-51772	development	*[33]	_	_	_	_	
290-24	51772-51773	.	*[33]	_	_	_	_	

#Text=To make the policies more effective in the highly diverse nature of different grassland areas in China, it is important to define the key influencing factors on grassland use.
291-1	51773-51775	To	*[33]	_	_	_	_	
291-2	51776-51780	make	*[33]	_	_	_	_	
291-3	51781-51784	the	*[33]	_	_	_	_	
291-4	51785-51793	policies	*[33]	_	_	_	_	
291-5	51794-51798	more	*[33]	_	_	_	_	
291-6	51799-51808	effective	*[33]	_	_	_	_	
291-7	51809-51811	in	*[33]	_	_	_	_	
291-8	51812-51815	the	*[33]	_	_	_	_	
291-9	51816-51822	highly	*[33]	_	_	_	_	
291-10	51823-51830	diverse	*[33]	_	_	_	_	
291-11	51831-51837	nature	*[33]	_	_	_	_	
291-12	51838-51840	of	*[33]	_	_	_	_	
291-13	51841-51850	different	*[33]	_	_	_	_	
291-14	51851-51860	grassland	*[33]	_	_	_	_	
291-15	51861-51866	areas	*[33]	_	_	_	_	
291-16	51867-51869	in	*[33]	_	_	_	_	
291-17	51870-51875	China	*[33]	LOC	*	_	_	
291-18	51875-51876	,	*[33]	_	_	_	_	
291-19	51877-51879	it	*[33]	_	_	_	_	
291-20	51880-51882	is	*[33]	_	_	_	_	
291-21	51883-51892	important	*[33]	_	_	_	_	
291-22	51893-51895	to	*[33]	_	_	_	_	
291-23	51896-51902	define	*[33]	_	_	_	_	
291-24	51903-51906	the	*[33]	_	_	_	_	
291-25	51907-51910	key	*[33]	_	_	_	_	
291-26	51911-51922	influencing	*[33]	_	_	_	_	
291-27	51923-51930	factors	*[33]	_	_	_	_	
291-28	51931-51933	on	*[33]	_	_	_	_	
291-29	51934-51943	grassland	*[33]	_	_	_	_	
291-30	51944-51947	use	*[33]	_	_	_	_	
291-31	51947-51948	.	*[33]	_	_	_	_	

#Text=In terms of policy guidance, it is necessary to focus on the livelihood of the herders, raise the expectation of the herders on grassland-related policies, and discourage the use of unsustainable practices for short-term gains.
292-1	51948-51950	In	*[33]	_	_	_	_	
292-2	51951-51956	terms	*[33]	_	_	_	_	
292-3	51957-51959	of	*[33]	_	_	_	_	
292-4	51960-51966	policy	*[33]	_	_	_	_	
292-5	51967-51975	guidance	*[33]	_	_	_	_	
292-6	51975-51976	,	*[33]	_	_	_	_	
292-7	51977-51979	it	*[33]	_	_	_	_	
292-8	51980-51982	is	*[33]	_	_	_	_	
292-9	51983-51992	necessary	*[33]	_	_	_	_	
292-10	51993-51995	to	*[33]	_	_	_	_	
292-11	51996-52001	focus	*[33]	_	_	_	_	
292-12	52002-52004	on	*[33]	_	_	_	_	
292-13	52005-52008	the	*[33]	_	_	_	_	
292-14	52009-52019	livelihood	*[33]	_	_	_	_	
292-15	52020-52022	of	*[33]	_	_	_	_	
292-16	52023-52026	the	*[33]	_	_	_	_	
292-17	52027-52034	herders	*[33]	_	_	_	_	
292-18	52034-52035	,	*[33]	_	_	_	_	
292-19	52036-52041	raise	*[33]	_	_	_	_	
292-20	52042-52045	the	*[33]	_	_	_	_	
292-21	52046-52057	expectation	*[33]	_	_	_	_	
292-22	52058-52060	of	*[33]	_	_	_	_	
292-23	52061-52064	the	*[33]	_	_	_	_	
292-24	52065-52072	herders	*[33]	_	_	_	_	
292-25	52073-52075	on	*[33]	_	_	_	_	
292-26	52076-52093	grassland-related	*[33]	_	_	_	_	
292-27	52094-52102	policies	*[33]	_	_	_	_	
292-28	52102-52103	,	*[33]	_	_	_	_	
292-29	52104-52107	and	*[33]	_	_	_	_	
292-30	52108-52118	discourage	*[33]	_	_	_	_	
292-31	52119-52122	the	*[33]	_	_	_	_	
292-32	52123-52126	use	*[33]	_	_	_	_	
292-33	52127-52129	of	*[33]	_	_	_	_	
292-34	52130-52143	unsustainable	*[33]	_	_	_	_	
292-35	52144-52153	practices	*[33]	_	_	_	_	
292-36	52154-52157	for	*[33]	_	_	_	_	
292-37	52158-52168	short-term	*[33]	_	_	_	_	
292-38	52169-52174	gains	*[33]	_	_	_	_	
292-39	52174-52175	.	*[33]	_	_	_	_	

#Text=In implementing the policies, a degree of flexibility will enable relevant stakeholders to explore new models of grassland control.
293-1	52175-52177	In	*[33]	_	_	_	_	
293-2	52178-52190	implementing	*[33]	_	_	_	_	
293-3	52191-52194	the	*[33]	_	_	_	_	
293-4	52195-52203	policies	*[33]	_	_	_	_	
293-5	52203-52204	,	*[33]	_	_	_	_	
293-6	52205-52206	a	*[33]	_	_	_	_	
293-7	52207-52213	degree	*[33]	_	_	_	_	
293-8	52214-52216	of	*[33]	_	_	_	_	
293-9	52217-52228	flexibility	*[33]	_	_	_	_	
293-10	52229-52233	will	*[33]	_	_	_	_	
293-11	52234-52240	enable	*[33]	_	_	_	_	
293-12	52241-52249	relevant	*[33]	_	_	_	_	
293-13	52250-52262	stakeholders	*[33]	_	_	_	_	
293-14	52263-52265	to	*[33]	_	_	_	_	
293-15	52266-52273	explore	*[33]	_	_	_	_	
293-16	52274-52277	new	*[33]	_	_	_	_	
293-17	52278-52284	models	*[33]	_	_	_	_	
293-18	52285-52287	of	*[33]	_	_	_	_	
293-19	52288-52297	grassland	*[33]	_	_	_	_	
293-20	52298-52305	control	*[33]	_	_	_	_	
293-21	52305-52306	.	*[33]	_	_	_	_	

#Text=In summary, the transformation of policy environment, policy guidance and policy implementation models will not only become the key components for the transformation of grassland development models, but also provide strong support for sustainable grassland development in China.
294-1	52306-52308	In	*[33]	_	_	_	_	
294-2	52309-52316	summary	*[33]	_	_	_	_	
294-3	52316-52317	,	*[33]	_	_	_	_	
294-4	52318-52321	the	*[33]	_	_	_	_	
294-5	52322-52336	transformation	*[33]	_	_	_	_	
294-6	52337-52339	of	*[33]	_	_	_	_	
294-7	52340-52346	policy	*[33]	_	_	_	_	
294-8	52347-52358	environment	*[33]	_	_	_	_	
294-9	52358-52359	,	*[33]	_	_	_	_	
294-10	52360-52366	policy	*[33]	_	_	_	_	
294-11	52367-52375	guidance	*[33]	_	_	_	_	
294-12	52376-52379	and	*[33]	_	_	_	_	
294-13	52380-52386	policy	*[33]	_	_	_	_	
294-14	52387-52401	implementation	*[33]	_	_	_	_	
294-15	52402-52408	models	*[33]	_	_	_	_	
294-16	52409-52413	will	*[33]	_	_	_	_	
294-17	52414-52417	not	*[33]	_	_	_	_	
294-18	52418-52422	only	*[33]	_	_	_	_	
294-19	52423-52429	become	*[33]	_	_	_	_	
294-20	52430-52433	the	*[33]	_	_	_	_	
294-21	52434-52437	key	*[33]	_	_	_	_	
294-22	52438-52448	components	*[33]	_	_	_	_	
294-23	52449-52452	for	*[33]	_	_	_	_	
294-24	52453-52456	the	*[33]	_	_	_	_	
294-25	52457-52471	transformation	*[33]	_	_	_	_	
294-26	52472-52474	of	*[33]	_	_	_	_	
294-27	52475-52484	grassland	*[33]	_	_	_	_	
294-28	52485-52496	development	*[33]	_	_	_	_	
294-29	52497-52503	models	*[33]	_	_	_	_	
294-30	52503-52504	,	*[33]	_	_	_	_	
294-31	52505-52508	but	*[33]	_	_	_	_	
294-32	52509-52513	also	*[33]	_	_	_	_	
294-33	52514-52521	provide	*[33]	_	_	_	_	
294-34	52522-52528	strong	*[33]	_	_	_	_	
294-35	52529-52536	support	*[33]	_	_	_	_	
294-36	52537-52540	for	*[33]	_	_	_	_	
294-37	52541-52552	sustainable	*[33]	_	_	_	_	
294-38	52553-52562	grassland	*[33]	_	_	_	_	
294-39	52563-52574	development	*[33]	_	_	_	_	
294-40	52575-52577	in	*[33]	_	_	_	_	
