#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=The Impact of Method Bias on the Cross- Cultural Comparability in Face-to-Face Surveys Among Ethnic Minorities
#Text=With respect to the fifth research question – “How does the presence of others during the interview affect the cross-cultural comparison of attitudes on Gender Roles and Familiy Ties between non-Western groups in the Netherlands?” – the results show that respondents of Surinamese and Antillean origin offered more traditional views in the presence of others.
328-1	57604-57608	With	*[53]	_	_	
328-2	57609-57616	respect	*[53]	_	_	
328-3	57617-57619	to	*[53]	_	_	
328-4	57620-57623	the	*[53]	_	_	
328-5	57624-57629	fifth	*[53]	_	_	
328-6	57630-57638	research	*[53]	_	_	
328-7	57639-57647	question	*[53]	_	_	
328-8	57648-57649	–	*[53]	_	_	
328-9	57650-57654	“How	*[53]	_	_	
328-10	57655-57659	does	*[53]	_	_	
328-11	57660-57663	the	*[53]	_	_	
328-12	57664-57672	presence	*[53]	_	_	
328-13	57673-57675	of	*[53]	_	_	
328-14	57676-57682	others	*[53]	_	_	
328-15	57683-57689	during	*[53]	_	_	
328-16	57690-57693	the	*[53]	_	_	
328-17	57694-57703	interview	*[53]	_	_	
328-18	57704-57710	affect	*[53]	_	_	
328-19	57711-57714	the	*[53]	_	_	
328-20	57715-57729	cross-cultural	*[53]	_	_	
328-21	57730-57740	comparison	*[53]	_	_	
328-22	57741-57743	of	*[53]	_	_	
328-23	57744-57753	attitudes	*[53]	_	_	
328-24	57754-57756	on	*[53]	_	_	
328-25	57757-57763	Gender	*[53]	_	_	
328-26	57764-57769	Roles	*[53]	_	_	
328-27	57770-57773	and	*[53]	_	_	
328-28	57774-57781	Familiy	*[53]	_	_	
328-29	57782-57786	Ties	*[53]	_	_	
328-30	57787-57794	between	*[53]	_	_	
328-31	57795-57806	non-Western	*[53]	_	_	
328-32	57807-57813	groups	*[53]	_	_	
328-33	57814-57816	in	*[53]	_	_	
328-34	57817-57820	the	*[53]	_	_	
328-35	57821-57832	Netherlands	*[53]	_	_	
328-36	57832-57833	?	*[53]	_	_	
328-37	57833-57834	”	*[53]	_	_	
328-38	57835-57836	–	*[53]	_	_	
328-39	57837-57840	the	*[53]	_	_	
328-40	57841-57848	results	*[53]	_	_	
328-41	57849-57853	show	*[53]	_	_	
328-42	57854-57858	that	*[53]	_	_	
328-43	57859-57870	respondents	*[53]	_	_	
328-44	57871-57873	of	*[53]	_	_	
328-45	57874-57884	Surinamese	*[53]	_	_	
328-46	57885-57888	and	*[53]	_	_	
328-47	57889-57898	Antillean	*[53]	_	_	
328-48	57899-57905	origin	*[53]	_	_	
328-49	57906-57913	offered	*[53]	_	_	
328-50	57914-57918	more	*[53]	_	_	
328-51	57919-57930	traditional	*[53]	_	_	
328-52	57931-57936	views	*[53]	_	_	
328-53	57937-57939	in	*[53]	_	_	
328-54	57940-57943	the	*[53]	_	_	
328-55	57944-57952	presence	*[53]	_	_	
328-56	57953-57955	of	*[53]	_	_	
328-57	57956-57962	others	*[53]	_	_	
328-58	57962-57963	.	*[53]	_	_	

#Text=Among Surinamese respondents, this systematic effect was present on both factors, whereas for the Antilleans this only occurred for Familiy Ties.
329-1	57963-57968	Among	*[53]	_	_	
329-2	57969-57979	Surinamese	*[53]	_	_	
329-3	57980-57991	respondents	*[53]	_	_	
329-4	57991-57992	,	*[53]	_	_	
329-5	57993-57997	this	*[53]	_	_	
329-6	57998-58008	systematic	*[53]	_	_	
329-7	58009-58015	effect	*[53]	_	_	
329-8	58016-58019	was	*[53]	_	_	
329-9	58020-58027	present	*[53]	_	_	
329-10	58028-58030	on	*[53]	_	_	
329-11	58031-58035	both	*[53]	_	_	
329-12	58036-58043	factors	*[53]	_	_	
329-13	58043-58044	,	*[53]	_	_	
329-14	58045-58052	whereas	*[53]	_	_	
329-15	58053-58056	for	*[53]	_	_	
329-16	58057-58060	the	*[53]	_	_	
329-17	58061-58071	Antilleans	*[53]	_	_	
329-18	58072-58076	this	*[53]	_	_	
329-19	58077-58081	only	*[53]	_	_	
329-20	58082-58090	occurred	*[53]	_	_	
329-21	58091-58094	for	*[53]	_	_	
329-22	58095-58102	Familiy	*[53]	_	_	
329-23	58103-58107	Ties	*[53]	_	_	
329-24	58107-58108	.	*[53]	_	_	

#Text=Also in this instance the hypothesis is only partly confirmed.
330-1	58108-58112	Also	*[53]	_	_	
330-2	58113-58115	in	*[53]	_	_	
330-3	58116-58120	this	*[53]	_	_	
330-4	58121-58129	instance	*[53]	_	_	
330-5	58130-58133	the	*[53]	_	_	
330-6	58134-58144	hypothesis	*[53]	_	_	
330-7	58145-58147	is	*[53]	_	_	
330-8	58148-58152	only	*[53]	_	_	
330-9	58153-58159	partly	*[53]	_	_	
330-10	58160-58169	confirmed	*[53]	_	_	
330-11	58169-58170	.	*[53]	_	_	

#Text=The presence of others during an interview resulted in more traditional views towards Gender Roles and Familiy Ties, but only among Surinamese and only with respect to Familiy Ties among Antilleans.
331-1	58170-58173	The	*[53]	_	_	
331-2	58174-58182	presence	*[53]	_	_	
331-3	58183-58185	of	*[53]	_	_	
331-4	58186-58192	others	*[53]	_	_	
331-5	58193-58199	during	*[53]	_	_	
331-6	58200-58202	an	*[53]	_	_	
331-7	58203-58212	interview	*[53]	_	_	
331-8	58213-58221	resulted	*[53]	_	_	
331-9	58222-58224	in	*[53]	_	_	
331-10	58225-58229	more	*[53]	_	_	
331-11	58230-58241	traditional	*[53]	_	_	
331-12	58242-58247	views	*[53]	_	_	
331-13	58248-58255	towards	*[53]	_	_	
331-14	58256-58262	Gender	*[53]	_	_	
331-15	58263-58268	Roles	*[53]	_	_	
331-16	58269-58272	and	*[53]	_	_	
331-17	58273-58280	Familiy	*[53]	_	_	
331-18	58281-58285	Ties	*[53]	_	_	
331-19	58285-58286	,	*[53]	_	_	
331-20	58287-58290	but	*[53]	_	_	
331-21	58291-58295	only	*[53]	_	_	
331-22	58296-58301	among	*[53]	_	_	
331-23	58302-58312	Surinamese	*[53]	_	_	
331-24	58313-58316	and	*[53]	_	_	
331-25	58317-58321	only	*[53]	_	_	
331-26	58322-58326	with	*[53]	_	_	
331-27	58327-58334	respect	*[53]	_	_	
331-28	58335-58337	to	*[53]	_	_	
331-29	58338-58345	Familiy	*[53]	_	_	
331-30	58346-58350	Ties	*[53]	_	_	
331-31	58351-58356	among	*[53]	_	_	
331-32	58357-58367	Antilleans	*[53]	_	_	
331-33	58367-58368	.	*[53]	_	_	

#Text=The modeling of the incomparability of samples was done using a propensity score reweighting procedure of the socio-demographic variables that showed both a significant difference in the distribution between at least two ethnic groups and a significant effect on the indicators designed to measure the latent constructs.
332-1	58368-58371	The	*[53]	_	_	
332-2	58372-58380	modeling	*[53]	_	_	
332-3	58381-58383	of	*[53]	_	_	
332-4	58384-58387	the	*[53]	_	_	
332-5	58388-58403	incomparability	*[53]	_	_	
332-6	58404-58406	of	*[53]	_	_	
332-7	58407-58414	samples	*[53]	_	_	
332-8	58415-58418	was	*[53]	_	_	
332-9	58419-58423	done	*[53]	_	_	
332-10	58424-58429	using	*[53]	_	_	
332-11	58430-58431	a	*[53]	_	_	
332-12	58432-58442	propensity	*[53]	_	_	
332-13	58443-58448	score	*[53]	_	_	
332-14	58449-58460	reweighting	*[53]	_	_	
332-15	58461-58470	procedure	*[53]	_	_	
332-16	58471-58473	of	*[53]	_	_	
332-17	58474-58477	the	*[53]	_	_	
332-18	58478-58495	socio-demographic	*[53]	_	_	
332-19	58496-58505	variables	*[53]	_	_	
332-20	58506-58510	that	*[53]	_	_	
332-21	58511-58517	showed	*[53]	_	_	
332-22	58518-58522	both	*[53]	_	_	
332-23	58523-58524	a	*[53]	_	_	
332-24	58525-58536	significant	*[53]	_	_	
332-25	58537-58547	difference	*[53]	_	_	
332-26	58548-58550	in	*[53]	_	_	
332-27	58551-58554	the	*[53]	_	_	
332-28	58555-58567	distribution	*[53]	_	_	
332-29	58568-58575	between	*[53]	_	_	
332-30	58576-58578	at	*[53]	_	_	
332-31	58579-58584	least	*[53]	_	_	
332-32	58585-58588	two	*[53]	_	_	
332-33	58589-58595	ethnic	*[53]	_	_	
332-34	58596-58602	groups	*[53]	_	_	
332-35	58603-58606	and	*[53]	_	_	
332-36	58607-58608	a	*[53]	_	_	
332-37	58609-58620	significant	*[53]	_	_	
332-38	58621-58627	effect	*[53]	_	_	
332-39	58628-58630	on	*[53]	_	_	
332-40	58631-58634	the	*[53]	_	_	
332-41	58635-58645	indicators	*[53]	_	_	
332-42	58646-58654	designed	*[53]	_	_	
332-43	58655-58657	to	*[53]	_	_	
332-44	58658-58665	measure	*[53]	_	_	
332-45	58666-58669	the	*[53]	_	_	
332-46	58670-58676	latent	*[53]	_	_	
332-47	58677-58687	constructs	*[53]	_	_	
332-48	58687-58688	.	*[53]	_	_	

#Text=The results for the sixth and final research question – “How much of the observed differences in attitudes on Gender Roles and Familiy Ties between non- Western groups can be attributed to differences in socio-demographic composition between non-Western populations in the Netherlands?” – showed that the incomparability of samples explains some of the observed cross-cultural differences on both Gender Roles and Familiy Ties .
333-1	58688-58691	The	*[53]	_	_	
333-2	58692-58699	results	*[53]	_	_	
333-3	58700-58703	for	*[53]	_	_	
333-4	58704-58707	the	*[53]	_	_	
333-5	58708-58713	sixth	*[53]	_	_	
333-6	58714-58717	and	*[53]	_	_	
333-7	58718-58723	final	*[53]	_	_	
333-8	58724-58732	research	*[53]	_	_	
333-9	58733-58741	question	*[53]	_	_	
333-10	58742-58743	–	*[53]	_	_	
333-11	58744-58748	“How	*[53]	_	_	
333-12	58749-58753	much	*[53]	_	_	
333-13	58754-58756	of	*[53]	_	_	
333-14	58757-58760	the	*[53]	_	_	
333-15	58761-58769	observed	*[53]	_	_	
333-16	58770-58781	differences	*[53]	_	_	
333-17	58782-58784	in	*[53]	_	_	
333-18	58785-58794	attitudes	*[53]	_	_	
333-19	58795-58797	on	*[53]	_	_	
333-20	58798-58804	Gender	*[53]	_	_	
333-21	58805-58810	Roles	*[53]	_	_	
333-22	58811-58814	and	*[53]	_	_	
333-23	58815-58822	Familiy	*[53]	_	_	
333-24	58823-58827	Ties	*[53]	_	_	
333-25	58828-58835	between	*[53]	_	_	
333-26	58836-58839	non	*[53]	_	_	
333-27	58839-58840	-	*[53]	_	_	
333-28	58841-58848	Western	*[53]	_	_	
333-29	58849-58855	groups	*[53]	_	_	
333-30	58856-58859	can	*[53]	_	_	
333-31	58860-58862	be	*[53]	_	_	
333-32	58863-58873	attributed	*[53]	_	_	
333-33	58874-58876	to	*[53]	_	_	
333-34	58877-58888	differences	*[53]	_	_	
333-35	58889-58891	in	*[53]	_	_	
333-36	58892-58909	socio-demographic	*[53]	_	_	
333-37	58910-58921	composition	*[53]	_	_	
333-38	58922-58929	between	*[53]	_	_	
333-39	58930-58941	non-Western	*[53]	_	_	
333-40	58942-58953	populations	*[53]	_	_	
333-41	58954-58956	in	*[53]	_	_	
333-42	58957-58960	the	*[53]	_	_	
333-43	58961-58972	Netherlands	*[53]	_	_	
333-44	58972-58973	?	*[53]	_	_	
333-45	58973-58974	”	*[53]	_	_	
333-46	58975-58976	–	*[53]	_	_	
333-47	58977-58983	showed	*[53]	_	_	
333-48	58984-58988	that	*[53]	_	_	
333-49	58989-58992	the	*[53]	_	_	
333-50	58993-59008	incomparability	*[53]	_	_	
333-51	59009-59011	of	*[53]	_	_	
333-52	59012-59019	samples	*[53]	_	_	
333-53	59020-59028	explains	*[53]	_	_	
333-54	59029-59033	some	*[53]	_	_	
333-55	59034-59036	of	*[53]	_	_	
333-56	59037-59040	the	*[53]	_	_	
333-57	59041-59049	observed	*[53]	_	_	
333-58	59050-59064	cross-cultural	*[53]	_	_	
333-59	59065-59076	differences	*[53]	_	_	
333-60	59077-59079	on	*[53]	_	_	
333-61	59080-59084	both	*[53]	_	_	
333-62	59085-59091	Gender	*[53]	_	_	
333-63	59092-59097	Roles	*[53]	_	_	
333-64	59098-59101	and	*[53]	_	_	
333-65	59102-59109	Familiy	*[53]	_	_	
333-66	59110-59114	Ties	*[53]	_	_	
333-67	59115-59116	.	*[53]	_	_	

#Text=In the case of Gender Roles, this effect was large enough to render all observed differences between ethnic groups non-significant.
334-1	59116-59118	In	*[53]	_	_	
334-2	59119-59122	the	*[53]	_	_	
334-3	59123-59127	case	*[53]	_	_	
334-4	59128-59130	of	*[53]	_	_	
334-5	59131-59137	Gender	*[53]	_	_	
334-6	59138-59143	Roles	*[53]	_	_	
334-7	59143-59144	,	*[53]	_	_	
334-8	59145-59149	this	*[53]	_	_	
334-9	59150-59156	effect	*[53]	_	_	
334-10	59157-59160	was	*[53]	_	_	
334-11	59161-59166	large	*[53]	_	_	
334-12	59167-59173	enough	*[53]	_	_	
334-13	59174-59176	to	*[53]	_	_	
334-14	59177-59183	render	*[53]	_	_	
334-15	59184-59187	all	*[53]	_	_	
334-16	59188-59196	observed	*[53]	_	_	
334-17	59197-59208	differences	*[53]	_	_	
334-18	59209-59216	between	*[53]	_	_	
334-19	59217-59223	ethnic	*[53]	_	_	
334-20	59224-59230	groups	*[53]	_	_	
334-21	59231-59246	non-significant	*[53]	_	_	
334-22	59246-59247	.	*[53]	_	_	

#Text=This result confirms our sixth and final hypothesis that part of the observed differences between the ethnic groups can be explained by differences in socio-demographic composition.
335-1	59247-59251	This	*[53]	_	_	
335-2	59252-59258	result	*[53]	_	_	
335-3	59259-59267	confirms	*[53]	_	_	
335-4	59268-59271	our	*[53]	_	_	
335-5	59272-59277	sixth	*[53]	_	_	
335-6	59278-59281	and	*[53]	_	_	
335-7	59282-59287	final	*[53]	_	_	
335-8	59288-59298	hypothesis	*[53]	_	_	
335-9	59299-59303	that	*[53]	_	_	
335-10	59304-59308	part	*[53]	_	_	
335-11	59309-59311	of	*[53]	_	_	
335-12	59312-59315	the	*[53]	_	_	
335-13	59316-59324	observed	*[53]	_	_	
335-14	59325-59336	differences	*[53]	_	_	
335-15	59337-59344	between	*[53]	_	_	
335-16	59345-59348	the	*[53]	_	_	
335-17	59349-59355	ethnic	*[53]	_	_	
335-18	59356-59362	groups	*[53]	_	_	
335-19	59363-59366	can	*[53]	_	_	
335-20	59367-59369	be	*[53]	_	_	
335-21	59370-59379	explained	*[53]	_	_	
335-22	59380-59382	by	*[53]	_	_	
335-23	59383-59394	differences	*[53]	_	_	
335-24	59395-59397	in	*[53]	_	_	
335-25	59398-59415	socio-demographic	*[53]	_	_	
335-26	59416-59427	composition	*[53]	_	_	
335-27	59427-59428	.	*[53]	_	_	

#Text=It is important to be aware of the fact that survey data can be affected by a manifold of factors.
336-1	59428-59430	It	*[53]	_	_	
336-2	59431-59433	is	*[53]	_	_	
336-3	59434-59443	important	*[53]	_	_	
336-4	59444-59446	to	*[53]	_	_	
336-5	59447-59449	be	*[53]	_	_	
336-6	59450-59455	aware	*[53]	_	_	
336-7	59456-59458	of	*[53]	_	_	
336-8	59459-59462	the	*[53]	_	_	
336-9	59463-59467	fact	*[53]	_	_	
336-10	59468-59472	that	*[53]	_	_	
336-11	59473-59479	survey	*[53]	_	_	
336-12	59480-59484	data	*[53]	_	_	
336-13	59485-59488	can	*[53]	_	_	
336-14	59489-59491	be	*[53]	_	_	
336-15	59492-59500	affected	*[53]	_	_	
336-16	59501-59503	by	*[53]	_	_	
336-17	59504-59505	a	*[53]	_	_	
336-18	59506-59514	manifold	*[53]	_	_	
336-19	59515-59517	of	*[53]	_	_	
336-20	59518-59525	factors	*[53]	_	_	
336-21	59525-59526	.	*[53]	_	_	

#Text=These can be unwanted spin-offs of survey design choices or uncontrollable disturbance factors.
337-1	59526-59531	These	*[53]	_	_	
337-2	59532-59535	can	*[53]	_	_	
337-3	59536-59538	be	*[53]	_	_	
337-4	59539-59547	unwanted	*[53]	_	_	
337-5	59548-59557	spin-offs	*[53]	_	_	
337-6	59558-59560	of	*[53]	_	_	
337-7	59561-59567	survey	*[53]	_	_	
337-8	59568-59574	design	*[53]	_	_	
337-9	59575-59582	choices	*[53]	_	_	
337-10	59583-59585	or	*[53]	_	_	
337-11	59586-59600	uncontrollable	*[53]	_	_	
337-12	59601-59612	disturbance	*[53]	_	_	
337-13	59613-59620	factors	*[53]	_	_	
337-14	59620-59621	.	*[53]	_	_	

#Text=In this case, it is clear that tailor-made response enhancing measures and other, less controllable sources of method bias affect the cross-cultural comparison of non-Western minority ethnic groups, not only because they introduce a bias in estimates for an ethnic group, but, more importantly, because they impact the groups differently.
338-1	59621-59623	In	*[53]	_	_	
338-2	59624-59628	this	*[53]	_	_	
338-3	59629-59633	case	*[53]	_	_	
338-4	59633-59634	,	*[53]	_	_	
338-5	59635-59637	it	*[53]	_	_	
338-6	59638-59640	is	*[53]	_	_	
338-7	59641-59646	clear	*[53]	_	_	
338-8	59647-59651	that	*[53]	_	_	
338-9	59652-59663	tailor-made	*[53]	_	_	
338-10	59664-59672	response	*[53]	_	_	
338-11	59673-59682	enhancing	*[53]	_	_	
338-12	59683-59691	measures	*[53]	_	_	
338-13	59692-59695	and	*[53]	_	_	
338-14	59696-59701	other	*[53]	_	_	
338-15	59701-59702	,	*[53]	_	_	
338-16	59703-59707	less	*[53]	_	_	
338-17	59708-59720	controllable	*[53]	_	_	
338-18	59721-59728	sources	*[53]	_	_	
338-19	59729-59731	of	*[53]	_	_	
338-20	59732-59738	method	*[53]	_	_	
338-21	59739-59743	bias	*[53]	_	_	
338-22	59744-59750	affect	*[53]	_	_	
338-23	59751-59754	the	*[53]	_	_	
338-24	59755-59769	cross-cultural	*[53]	_	_	
338-25	59770-59780	comparison	*[53]	_	_	
338-26	59781-59783	of	*[53]	_	_	
338-27	59784-59795	non-Western	*[53]	_	_	
338-28	59796-59804	minority	*[53]	_	_	
338-29	59805-59811	ethnic	*[53]	_	_	
338-30	59812-59818	groups	*[53]	_	_	
338-31	59818-59819	,	*[53]	_	_	
338-32	59820-59823	not	*[53]	_	_	
338-33	59824-59828	only	*[53]	_	_	
338-34	59829-59836	because	*[53]	_	_	
338-35	59837-59841	they	*[53]	_	_	
338-36	59842-59851	introduce	*[53]	_	_	
338-37	59852-59853	a	*[53]	_	_	
338-38	59854-59858	bias	*[53]	_	_	
338-39	59859-59861	in	*[53]	_	_	
338-40	59862-59871	estimates	*[53]	_	_	
338-41	59872-59875	for	*[53]	_	_	
338-42	59876-59878	an	*[53]	_	_	
338-43	59879-59885	ethnic	*[53]	_	_	
338-44	59886-59891	group	*[53]	_	_	
338-45	59891-59892	,	*[53]	_	_	
338-46	59893-59896	but	*[53]	_	_	
338-47	59896-59897	,	*[53]	_	_	
338-48	59898-59902	more	*[53]	_	_	
338-49	59903-59914	importantly	*[53]	_	_	
338-50	59914-59915	,	*[53]	_	_	
338-51	59916-59923	because	*[53]	_	_	
338-52	59924-59928	they	*[53]	_	_	
338-53	59929-59935	impact	*[53]	_	_	
338-54	59936-59939	the	*[53]	_	_	
338-55	59940-59946	groups	*[53]	_	_	
338-56	59947-59958	differently	*[53]	_	_	
338-57	59958-59959	.	*[53]	_	_	

#Text=In the case of face-to-face surveys designed to compare ethnic groups or countries, these effects can lead to wrong conclusions about the relative positions of countries or groups.
339-1	59959-59961	In	*[53]	_	_	
339-2	59962-59965	the	*[53]	_	_	
339-3	59966-59970	case	*[53]	_	_	
339-4	59971-59973	of	*[53]	_	_	
339-5	59974-59986	face-to-face	*[53]	_	_	
339-6	59987-59994	surveys	*[53]	_	_	
339-7	59995-60003	designed	*[53]	_	_	
339-8	60004-60006	to	*[53]	_	_	
339-9	60007-60014	compare	*[53]	_	_	
339-10	60015-60021	ethnic	*[53]	_	_	
339-11	60022-60028	groups	*[53]	_	_	
339-12	60029-60031	or	*[53]	_	_	
339-13	60032-60041	countries	*[53]	_	_	
339-14	60041-60042	,	*[53]	_	_	
339-15	60043-60048	these	*[53]	_	_	
339-16	60049-60056	effects	*[53]	_	_	
339-17	60057-60060	can	*[53]	_	_	
339-18	60061-60065	lead	*[53]	_	_	
339-19	60066-60068	to	*[53]	_	_	
339-20	60069-60074	wrong	*[53]	_	_	
339-21	60075-60086	conclusions	*[53]	_	_	
339-22	60087-60092	about	*[53]	_	_	
339-23	60093-60096	the	*[53]	_	_	
339-24	60097-60105	relative	*[53]	_	_	
339-25	60106-60115	positions	*[53]	_	_	
339-26	60116-60118	of	*[53]	_	_	
339-27	60119-60128	countries	*[53]	_	_	
339-28	60129-60131	or	*[53]	_	_	
339-29	60132-60138	groups	*[53]	_	_	
339-30	60138-60139	.	*[53]	_	_	

#Text=This can have serious consequences if the survey results contribute towards deciding whether or not a policy is effective in reducing an observed socio-economic or socio-cultural difference or if it informs the decision about the allocation of funds.
340-1	60139-60143	This	*[53]	_	_	
340-2	60144-60147	can	*[53]	_	_	
340-3	60148-60152	have	*[53]	_	_	
340-4	60153-60160	serious	*[53]	_	_	
340-5	60161-60173	consequences	*[53]	_	_	
340-6	60174-60176	if	*[53]	_	_	
340-7	60177-60180	the	*[53]	_	_	
340-8	60181-60187	survey	*[53]	_	_	
340-9	60188-60195	results	*[53]	_	_	
340-10	60196-60206	contribute	*[53]	_	_	
340-11	60207-60214	towards	*[53]	_	_	
340-12	60215-60223	deciding	*[53]	_	_	
340-13	60224-60231	whether	*[53]	_	_	
340-14	60232-60234	or	*[53]	_	_	
340-15	60235-60238	not	*[53]	_	_	
340-16	60239-60240	a	*[53]	_	_	
340-17	60241-60247	policy	*[53]	_	_	
340-18	60248-60250	is	*[53]	_	_	
340-19	60251-60260	effective	*[53]	_	_	
340-20	60261-60263	in	*[53]	_	_	
340-21	60264-60272	reducing	*[53]	_	_	
340-22	60273-60275	an	*[53]	_	_	
340-23	60276-60284	observed	*[53]	_	_	
340-24	60285-60299	socio-economic	*[53]	_	_	
340-25	60300-60302	or	*[53]	_	_	
340-26	60303-60317	socio-cultural	*[53]	_	_	
340-27	60318-60328	difference	*[53]	_	_	
340-28	60329-60331	or	*[53]	_	_	
340-29	60332-60334	if	*[53]	_	_	
340-30	60335-60337	it	*[53]	_	_	
340-31	60338-60345	informs	*[53]	_	_	
340-32	60346-60349	the	*[53]	_	_	
340-33	60350-60358	decision	*[53]	_	_	
340-34	60359-60364	about	*[53]	_	_	
340-35	60365-60368	the	*[53]	_	_	
340-36	60369-60379	allocation	*[53]	_	_	
340-37	60380-60382	of	*[53]	_	_	
340-38	60383-60388	funds	*[53]	_	_	
340-39	60388-60389	.	*[53]	_	_	

#Text=The comparability bias can be caused by differences in the size of the various sources of method bias that affects the groups or countries under investigation, by the differential impact of the same method bias between groups or by a combination thereof.
341-1	60389-60392	The	*[53]	_	_	
341-2	60393-60406	comparability	*[53]	_	_	
341-3	60407-60411	bias	*[53]	_	_	
341-4	60412-60415	can	*[53]	_	_	
341-5	60416-60418	be	*[53]	_	_	
341-6	60419-60425	caused	*[53]	_	_	
341-7	60426-60428	by	*[53]	_	_	
341-8	60429-60440	differences	*[53]	_	_	
341-9	60441-60443	in	*[53]	_	_	
341-10	60444-60447	the	*[53]	_	_	
341-11	60448-60452	size	*[53]	_	_	
341-12	60453-60455	of	*[53]	_	_	
341-13	60456-60459	the	*[53]	_	_	
341-14	60460-60467	various	*[53]	_	_	
341-15	60468-60475	sources	*[53]	_	_	
341-16	60476-60478	of	*[53]	_	_	
341-17	60479-60485	method	*[53]	_	_	
341-18	60486-60490	bias	*[53]	_	_	
341-19	60491-60495	that	*[53]	_	_	
341-20	60496-60503	affects	*[53]	_	_	
341-21	60504-60507	the	*[53]	_	_	
341-22	60508-60514	groups	*[53]	_	_	
341-23	60515-60517	or	*[53]	_	_	
341-24	60518-60527	countries	*[53]	_	_	
341-25	60528-60533	under	*[53]	_	_	
341-26	60534-60547	investigation	*[53]	_	_	
341-27	60547-60548	,	*[53]	_	_	
341-28	60549-60551	by	*[53]	_	_	
341-29	60552-60555	the	*[53]	_	_	
341-30	60556-60568	differential	*[53]	_	_	
341-31	60569-60575	impact	*[53]	_	_	
341-32	60576-60578	of	*[53]	_	_	
341-33	60579-60582	the	*[53]	_	_	
341-34	60583-60587	same	*[53]	_	_	
341-35	60588-60594	method	*[53]	_	_	
341-36	60595-60599	bias	*[53]	_	_	
341-37	60600-60607	between	*[53]	_	_	
341-38	60608-60614	groups	*[53]	_	_	
341-39	60615-60617	or	*[53]	_	_	
341-40	60618-60620	by	*[53]	_	_	
341-41	60621-60622	a	*[53]	_	_	
341-42	60623-60634	combination	*[53]	_	_	
341-43	60635-60642	thereof	*[53]	_	_	
341-44	60642-60643	.	*[53]	_	_	

#Text=In the case of cross-cultural studies, it is important for the researchers to be aware of how the data were collected and how this can potentially bias survey estimates.
342-1	60643-60645	In	*[53]	_	_	
342-2	60646-60649	the	*[53]	_	_	
342-3	60650-60654	case	*[53]	_	_	
342-4	60655-60657	of	*[53]	_	_	
342-5	60658-60672	cross-cultural	*[53]	_	_	
342-6	60673-60680	studies	*[53]	_	_	
342-7	60680-60681	,	*[53]	_	_	
342-8	60682-60684	it	*[53]	_	_	
342-9	60685-60687	is	*[53]	_	_	
342-10	60688-60697	important	*[53]	_	_	
342-11	60698-60701	for	*[53]	_	_	
342-12	60702-60705	the	*[53]	_	_	
