#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Contemporary ecumenism between theologians’ discourse and the reality of inter-confessional dialogue - case study: Bihor
334-33	51443-51445	12	*[44]	_	_	
334-34	51445-51446	,	*[44]	_	_	
334-35	51447-51451	2009	*[44]	_	_	
334-36	51451-51452	)	*[44]	_	_	
334-37	51452-51453	.	*[44]	_	_	

#Text=3 Nicolae Mo ş oiu (coord.),
335-1	51453-51454	3	*[45]	_	_	
335-2	51455-51462	Nicolae	*[45]	_	_	
335-3	51463-51465	Mo	*[45]	_	_	
335-4	51466-51467	ş	*[45]	_	_	
335-5	51468-51471	oiu	*[45]	_	_	
335-6	51472-51473	(	*[45]	_	_	
335-7	51473-51478	coord	*[45]	_	_	
335-8	51478-51479	.	*[45]	_	_	
335-9	51479-51480	)	*[45]	_	_	
335-10	51480-51481	,	*[45]	_	_	

#Text=Elemente de istorie, doctrin ă ş i practic ă misionar ă : din perspectiv ă ecumenic ă , (Sibiu: Editura Universit ăţ ii “Lucian Blaga”, 2006), 312.
336-1	51481-51489	Elemente	*[45]	_	_	
336-2	51490-51492	de	*[45]	_	_	
336-3	51493-51500	istorie	*[45]	_	_	
336-4	51500-51501	,	*[45]	_	_	
336-5	51502-51509	doctrin	*[45]	_	_	
336-6	51510-51511	ă	*[45]	_	_	
336-7	51512-51513	ş	*[45]	_	_	
336-8	51514-51515	i	*[45]	_	_	
336-9	51516-51523	practic	*[45]	_	_	
336-10	51524-51525	ă	*[45]	_	_	
336-11	51526-51534	misionar	*[45]	_	_	
336-12	51535-51536	ă	*[45]	_	_	
336-13	51537-51538	:	*[45]	_	_	
336-14	51539-51542	din	*[45]	_	_	
336-15	51543-51553	perspectiv	*[45]	_	_	
336-16	51554-51555	ă	*[45]	_	_	
336-17	51556-51564	ecumenic	*[45]	_	_	
336-18	51565-51566	ă	*[45]	_	_	
336-19	51567-51568	,	*[45]	_	_	
336-20	51569-51570	(	*[45]	_	_	
336-21	51570-51575	Sibiu	*[45]	_	_	
336-22	51575-51576	:	*[45]	_	_	
336-23	51577-51584	Editura	*[45]	_	_	
336-24	51585-51594	Universit	*[45]	_	_	
336-25	51595-51597	ăţ	*[45]	_	_	
336-26	51598-51600	ii	*[45]	_	_	
336-27	51601-51608	“Lucian	*[45]	_	_	
336-28	51609-51615	Blaga”	*[45]	_	_	
336-28.1	51610-51610		_	R3	bibr	
336-29	51615-51616	,	*[45]	_	_	
336-30	51617-51621	2006	*[45]	_	_	
336-31	51621-51622	)	*[45]	_	_	
336-32	51622-51623	,	*[45]	_	_	
336-33	51624-51627	312	*[45]	_	_	
336-34	51627-51628	.	*[45]	_	_	

#Text=4 Reen Remond, Religie ş i societate în Europa – secularizarea în secolele al XIX-lea ş i XX, 1780-2000 , (Ia ş i: Polirom, 2003), 10.
337-1	51628-51629	4	*[45]	R11[50]	bibr[50]	
337-2	51630-51634	Reen	*[45]	R11[50]	bibr[50]	
337-3	51635-51641	Remond	*[45]	R11[50]	bibr[50]	
337-4	51641-51642	,	*[45]	R11[50]	bibr[50]	
337-5	51643-51650	Religie	*[45]	R11[50]	bibr[50]	
337-6	51651-51652	ş	*[45]	R11[50]	bibr[50]	
337-7	51653-51654	i	*[45]	R11[50]	bibr[50]	
337-8	51655-51664	societate	*[45]	R11[50]	bibr[50]	
337-9	51665-51667	în	*[45]	R11[50]	bibr[50]	
337-10	51668-51674	Europa	*[45]	R11[50]	bibr[50]	
337-11	51675-51676	–	*[45]	R11[50]	bibr[50]	
337-12	51677-51690	secularizarea	*[45]	R11[50]	bibr[50]	
337-13	51691-51693	în	*[45]	R11[50]	bibr[50]	
337-14	51694-51702	secolele	*[45]	R11[50]	bibr[50]	
337-15	51703-51705	al	*[45]	R11[50]	bibr[50]	
337-16	51706-51713	XIX-lea	*[45]	R11[50]	bibr[50]	
337-17	51714-51715	ş	*[45]	R11[50]	bibr[50]	
337-18	51716-51717	i	*[45]	R11[50]	bibr[50]	
337-19	51718-51720	XX	*[45]	_	_	
337-19.1	51718-51719	X	_	R11[50]	bibr[50]	
337-20	51720-51721	,	*[45]	_	_	
337-21	51722-51731	1780-2000	*[45]	_	_	
337-22	51732-51733	,	*[45]	_	_	
337-23	51734-51735	(	*[45]	_	_	
337-24	51735-51737	Ia	*[45]	_	_	
337-25	51738-51739	ş	*[45]	_	_	
337-26	51740-51741	i	*[45]	_	_	
337-27	51741-51742	:	*[45]	_	_	
337-28	51743-51750	Polirom	*[45]	_	_	
337-29	51750-51751	,	*[45]	_	_	
337-30	51752-51756	2003	*[45]	_	_	
337-31	51756-51757	)	*[45]	_	_	
337-32	51757-51758	,	*[45]	_	_	
337-33	51759-51761	10	*[45]	_	_	
337-34	51761-51762	.	*[45]	_	_	

#Text=5 Remond, 217.
338-1	51762-51763	5	*[45]	_	_	
338-2	51764-51770	Remond	*[45]	_	_	
338-3	51770-51771	,	*[45]	_	_	
338-4	51772-51775	217	*[45]	_	_	
338-5	51775-51776	.	*[45]	_	_	

#Text=6 Wojtek Kalinowski, “L`imaginaire religieux dans la construction européenne”, in Religion(s) et identité(s) en Europe.
339-1	51776-51777	6	*[45]	_	_	
339-2	51778-51784	Wojtek	*[45]	_	_	
339-3	51785-51795	Kalinowski	*[45]	_	_	
339-4	51795-51796	,	*[45]	_	_	
339-5	51797-51798	“	*[45]	_	_	
339-6	51798-51810	L`imaginaire	*[45]	_	_	
339-7	51811-51820	religieux	*[45]	_	_	
339-8	51821-51825	dans	*[45]	_	_	
339-9	51826-51828	la	*[45]	_	_	
339-10	51829-51841	construction	*[45]	_	_	
339-11	51842-51853	européenne”	*[45]	_	_	
339-12	51853-51854	,	*[45]	_	_	
339-13	51855-51857	in	*[45]	_	_	
339-14	51858-51867	Religion(	*[45]	_	_	
339-15	51867-51868	s	*[45]	_	_	
339-16	51868-51869	)	*[45]	_	_	
339-17	51870-51872	et	*[45]	_	_	
339-18	51873-51882	identité(	*[45]	_	_	
339-19	51882-51883	s	*[45]	_	_	
339-20	51883-51884	)	*[45]	_	_	
339-21	51885-51887	en	*[45]	_	_	
339-22	51888-51894	Europe	*[45]	_	_	
339-23	51894-51895	.	*[45]	_	_	

#Text=L`épreuve du pluriel , ed.
340-1	51895-51904	L`épreuve	*[45]	_	_	
340-2	51905-51907	du	*[45]	_	_	
340-3	51908-51915	pluriel	*[45]	_	_	
340-4	51916-51917	,	*[45]	_	_	
340-5	51918-51920	ed	*[45]	_	_	
340-6	51920-51921	.	*[45]	_	_	

#Text=Antonela Capelle- Pog ă cean, Patrick Michel, Enzo Pace, (Paris: Presses de la Fondation Nationale des Sciences Politiques, 2008), 297-298.
341-1	51921-51929	Antonela	*[45]	R8[51]	bibr[51]	
341-2	51930-51937	Capelle	*[45]	R8[51]	bibr[51]	
341-3	51937-51938	-	*[45]	R8[51]	bibr[51]	
341-4	51939-51942	Pog	*[45]	R8[51]	bibr[51]	
341-5	51943-51944	ă	*[45]	R8[51]	bibr[51]	
341-6	51945-51949	cean	*[45]	R8[51]	bibr[51]	
341-7	51949-51950	,	*[45]	R8[51]	bibr[51]	
341-8	51951-51958	Patrick	*[45]	R8[51]	bibr[51]	
341-9	51959-51965	Michel	*[45]	R8[51]	bibr[51]	
341-10	51965-51966	,	*[45]	R8[51]	bibr[51]	
341-11	51967-51971	Enzo	*[45]	R8[51]	bibr[51]	
341-12	51972-51976	Pace	*[45]	R8[51]	bibr[51]	
341-13	51976-51977	,	*[45]	R8[51]	bibr[51]	
341-14	51978-51979	(	*[45]	R8[51]	bibr[51]	
341-15	51979-51984	Paris	*[45]	R8[51]	bibr[51]	
341-16	51984-51985	:	*[45]	R8[51]	bibr[51]	
341-17	51986-51993	Presses	*[45]	_	_	
341-17.1	51986-51987	P	_	R8[51]	bibr[51]	
341-18	51994-51996	de	*[45]	_	_	
341-19	51997-51999	la	*[45]	_	_	
341-20	52000-52009	Fondation	*[45]	_	_	
341-21	52010-52019	Nationale	*[45]	_	_	
341-22	52020-52023	des	*[45]	_	_	
341-23	52024-52032	Sciences	*[45]	_	_	
341-24	52033-52043	Politiques	*[45]	_	_	
341-25	52043-52044	,	*[45]	_	_	
341-26	52045-52049	2008	*[45]	_	_	
341-27	52049-52050	)	*[45]	_	_	
341-28	52050-52051	,	*[45]	_	_	
341-29	52052-52060	297-298.	*[45]	_	_	

#Text=7 Kalinowski, 298.
342-1	52060-52061	7	*[45]	_	_	
342-2	52062-52072	Kalinowski	*[45]	_	_	
342-3	52072-52073	,	*[45]	_	_	
342-4	52074-52078	298.	*[45]	_	_	

#Text=8 Patrick Michel, “Religion, identité nationales, identité européenne”, in Religion(s) et identité(s) en Europe.
343-1	52078-52079	8	*[45]	_	_	
343-2	52080-52087	Patrick	*[45]	_	_	
343-3	52088-52094	Michel	*[45]	_	_	
343-4	52094-52095	,	*[45]	_	_	
343-5	52096-52105	“Religion	*[45]	_	_	
343-6	52105-52106	,	*[45]	_	_	
343-7	52107-52115	identité	*[45]	_	_	
343-8	52116-52126	nationales	*[45]	_	_	
343-9	52126-52127	,	*[45]	_	_	
343-10	52128-52136	identité	*[45]	_	_	
343-11	52137-52148	européenne”	*[45]	_	_	
343-12	52148-52149	,	*[45]	_	_	
343-13	52150-52152	in	*[45]	_	_	
343-14	52153-52162	Religion(	*[45]	_	_	
343-15	52162-52163	s	*[45]	_	_	
343-16	52163-52164	)	*[45]	_	_	
343-17	52165-52167	et	*[45]	_	_	
343-18	52168-52177	identité(	*[45]	_	_	
343-19	52177-52178	s	*[45]	_	_	
343-20	52178-52179	)	*[45]	_	_	
343-21	52180-52182	en	*[45]	_	_	
343-22	52183-52189	Europe	*[45]	_	_	
343-23	52189-52190	.	*[45]	_	_	

#Text=L`épreuve du pluriel , ed.
344-1	52190-52199	L`épreuve	*[45]	_	_	
344-2	52200-52202	du	*[45]	_	_	
344-3	52203-52210	pluriel	*[45]	_	_	
344-4	52211-52212	,	*[45]	_	_	
344-5	52213-52215	ed	*[45]	_	_	
344-6	52215-52216	.	*[45]	_	_	

#Text=Antonela Capelle-Pog ă cean, Patrick Michel, Enzo Pace, (Paris: Presses de la Fondation Nationale des Sciences Politiques, 2008), 315.
345-1	52216-52224	Antonela	*[45]	R8[52]	bibr[52]	
345-2	52225-52236	Capelle-Pog	*[45]	R8[52]	bibr[52]	
345-3	52237-52238	ă	*[45]	R8[52]	bibr[52]	
345-4	52239-52243	cean	*[45]	R8[52]	bibr[52]	
345-5	52243-52244	,	*[45]	R8[52]	bibr[52]	
345-6	52245-52252	Patrick	*[45]	R8[52]	bibr[52]	
345-7	52253-52259	Michel	*[45]	R8[52]	bibr[52]	
345-8	52259-52260	,	*[45]	R8[52]	bibr[52]	
345-9	52261-52265	Enzo	*[45]	R8[52]	bibr[52]	
345-10	52266-52270	Pace	*[45]	R8[52]	bibr[52]	
345-11	52270-52271	,	*[45]	R8[52]	bibr[52]	
345-12	52272-52273	(	*[45]	R8[52]	bibr[52]	
345-13	52273-52278	Paris	*[45]	R8[52]	bibr[52]	
345-14	52278-52279	:	*[45]	R8[52]	bibr[52]	
345-15	52280-52287	Presses	*[45]	_	_	
345-15.1	52280-52281	P	_	R8[52]	bibr[52]	
345-16	52288-52290	de	*[45]	_	_	
345-17	52291-52293	la	*[45]	_	_	
345-18	52294-52303	Fondation	*[45]	_	_	
345-19	52304-52313	Nationale	*[45]	_	_	
345-20	52314-52317	des	*[45]	_	_	
345-21	52318-52326	Sciences	*[45]	_	_	
345-22	52327-52337	Politiques	*[45]	_	_	
345-23	52337-52338	,	*[45]	_	_	
345-24	52339-52343	2008	*[45]	_	_	
345-25	52343-52344	)	*[45]	_	_	
345-26	52344-52345	,	*[45]	_	_	
345-27	52346-52349	315	*[45]	_	_	
345-28	52349-52350	.	*[45]	_	_	

#Text=9 Jean Gueit, “L`œcuménisme chrétien comme facteur décisif de l`unité européenne?”, in Géopolitique du christianisme , ed.
346-1	52350-52351	9	*[45]	_	_	
346-2	52352-52356	Jean	*[45]	_	_	
346-3	52357-52362	Gueit	*[45]	_	_	
346-4	52362-52363	,	*[45]	_	_	
346-5	52364-52365	“	*[45]	_	_	
346-6	52365-52377	L`œcuménisme	*[45]	_	_	
346-7	52378-52386	chrétien	*[45]	_	_	
346-8	52387-52392	comme	*[45]	_	_	
346-9	52393-52400	facteur	*[45]	_	_	
346-10	52401-52408	décisif	*[45]	_	_	
346-11	52409-52411	de	*[45]	_	_	
346-12	52412-52419	l`unité	*[45]	_	_	
346-13	52420-52430	européenne	*[45]	_	_	
346-14	52430-52432	?”	*[45]	_	_	
346-15	52432-52433	,	*[45]	_	_	
346-16	52434-52436	in	*[45]	_	_	
346-17	52437-52449	Géopolitique	*[45]	_	_	
346-18	52450-52452	du	*[45]	_	_	
346-19	52453-52466	christianisme	*[45]	_	_	
346-20	52467-52468	,	*[45]	_	_	
346-21	52469-52471	ed	*[45]	_	_	
346-22	52471-52472	.	*[45]	_	_	

#Text=Blandine Chélini-Pont, Raphaël Liogier, (Paris: Ellipses Édition Marketing S.A., 2003), 89-91.
347-1	52472-52480	Blandine	*[45]	_	_	
347-2	52481-52493	Chélini-Pont	*[45]	_	_	
347-3	52493-52494	,	*[45]	_	_	
347-4	52495-52502	Raphaël	*[45]	_	_	
347-5	52503-52510	Liogier	*[45]	_	_	
347-6	52510-52511	,	*[45]	_	_	
347-7	52512-52513	(	*[45]	_	_	
347-8	52513-52518	Paris	*[45]	_	_	
347-9	52518-52519	:	*[45]	_	_	
347-10	52520-52528	Ellipses	*[45]	_	_	
347-11	52529-52536	Édition	*[45]	_	_	
347-12	52537-52546	Marketing	*[45]	_	_	
347-13	52547-52551	S.A.	*[45]	_	_	
347-14	52551-52552	,	*[45]	_	_	
347-15	52553-52557	2003	*[45]	_	_	
347-16	52557-52558	)	*[45]	_	_	
347-17	52558-52559	,	*[45]	_	_	
347-18	52560-52565	89-91	*[45]	_	_	
347-19	52565-52566	.	*[45]	_	_	

#Text=10 Marius Vasilescu, “Nevoia de ecumenism”, in Adev ă rul , 2007.09.05, http://www.adevarul.ro/articole/2007/nevoia-de-ecumenism.html (accessed March 12, 2009).
348-1	52566-52568	10	*[45]	R20[53]|R5[54]	bibr[53]|bibr[54]	
348-2	52569-52575	Marius	*[45]	R20[53]|R5[54]	bibr[53]|bibr[54]	
348-3	52576-52585	Vasilescu	*[45]	R20[53]|R5[54]	bibr[53]|bibr[54]	
348-4	52585-52586	,	*[45]	R20[53]|R5[54]	bibr[53]|bibr[54]	
348-5	52587-52594	“Nevoia	*[45]	R20[53]|R5[54]	bibr[53]|bibr[54]	
348-6	52595-52597	de	*[45]	R20[53]|R5[54]	bibr[53]|bibr[54]	
348-7	52598-52608	ecumenism”	*[45]	R20[53]|R5[54]	bibr[53]|bibr[54]	
348-8	52608-52609	,	*[45]	R20[53]|R5[54]	bibr[53]|bibr[54]	
348-9	52610-52612	in	*[45]	R20[53]|R5[54]	bibr[53]|bibr[54]	
348-10	52613-52617	Adev	*[45]	R20[53]	bibr[53]	
348-10.1	52613-52614	A	_	R5[54]	bibr[54]	
348-11	52618-52619	ă	*[45]	R20[53]	bibr[53]	
348-12	52620-52623	rul	*[45]	R20[53]	bibr[53]	
348-13	52624-52625	,	*[45]	R20[53]	bibr[53]	
348-14	52626-52636	2007.09.05	*[45]	R20[53]	bibr[53]	
348-15	52636-52637	,	*[45]	R20[53]	bibr[53]	
348-16	52638-52642	http	*[45]	R20[53]	bibr[53]	
348-17	52642-52657	://www.adevarul	*[45]	R20[53]	bibr[53]	
348-18	52657-52694	.ro/articole/2007/nevoia-de-ecumenism	*[45]	R20[53]	bibr[53]	
348-19	52694-52699	.html	*[45]	R20[53]	bibr[53]	
348-20	52700-52701	(	*[45]	R20[53]	bibr[53]	
348-21	52701-52709	accessed	*[45]	R20[53]	bibr[53]	
348-22	52710-52715	March	*[45]	_	_	
348-22.1	52710-52711	M	_	R20[53]	bibr[53]	
348-23	52716-52718	12	*[45]	_	_	
348-24	52718-52719	,	*[45]	_	_	
348-25	52720-52724	2009	*[45]	_	_	
348-26	52724-52725	)	*[45]	_	_	
348-27	52725-52726	.	*[45]	_	_	

#Text=11 Teodor Baconsky et.
349-1	52726-52728	11	*[45]	_	_	
349-2	52729-52735	Teodor	*[45]	_	_	
349-3	52736-52744	Baconsky	*[45]	_	_	
349-4	52745-52747	et	*[45]	_	_	
349-5	52747-52748	.	*[45]	_	_	

#Text=al., Pentru un cre ş tinism al noii Europe , vol.
350-1	52748-52750	al	*[45]	_	_	
350-2	52750-52751	.	*[45]	_	_	
350-3	52751-52752	,	*[45]	_	_	
350-4	52753-52759	Pentru	*[45]	_	_	
350-5	52760-52762	un	*[45]	_	_	
350-6	52763-52766	cre	*[45]	_	_	
350-7	52767-52768	ş	*[45]	_	_	
350-8	52769-52775	tinism	*[45]	_	_	
350-9	52776-52778	al	*[45]	_	_	
350-10	52779-52783	noii	*[45]	_	_	
350-11	52784-52790	Europe	*[45]	_	_	
350-12	52791-52792	,	*[45]	_	_	
350-13	52793-52796	vol	*[45]	_	_	
350-14	52796-52797	.	*[45]	_	_	

#Text=III, (Bucure ş ti: Editura Humanitas, 2007), 53.
351-1	52797-52800	III	*[45]	R1[55]	bibr[55]	
351-2	52800-52801	,	*[45]	R1[55]	bibr[55]	
351-3	52802-52803	(	*[45]	R1[55]	bibr[55]	
351-4	52803-52809	Bucure	*[45]	R1[55]	bibr[55]	
351-5	52810-52811	ş	*[45]	R1[55]	bibr[55]	
351-6	52812-52814	ti	*[45]	R1[55]	bibr[55]	
351-7	52814-52815	:	*[45]	R1[55]	bibr[55]	
351-8	52816-52823	Editura	*[45]	_	_	
351-8.1	52816-52817	E	_	R1[55]	bibr[55]	
351-9	52824-52833	Humanitas	*[45]	_	_	
351-10	52833-52834	,	*[45]	_	_	
351-11	52835-52839	2007	*[45]	_	_	
351-12	52839-52840	)	*[45]	_	_	
351-13	52840-52841	,	*[45]	_	_	
351-14	52842-52844	53	*[45]	_	_	
351-15	52844-52845	.	*[45]	_	_	

#Text=12 Baconsky et.
352-1	52845-52847	12	*[45]	_	_	
352-2	52848-52856	Baconsky	*[45]	_	_	
352-3	52857-52859	et	*[45]	_	_	
352-4	52859-52860	.	*[45]	_	_	

#Text=al., p. 54.
353-1	52860-52862	al	*[45]	_	_	
353-2	52862-52863	.	*[45]	_	_	
353-3	52863-52864	,	*[45]	_	_	
353-4	52865-52866	p	*[45]	_	_	
353-5	52866-52867	.	*[45]	_	_	
353-6	52868-52870	54	*[45]	_	_	
353-7	52870-52871	.	*[45]	_	_	

#Text=13 Daniel Buda, “ Un scurt istoric al mi ş c ă rii ecumenice moderne”, in Elemente de istorie, doctrin ă ş i practic ă misionar ă : din perspectiv ă ecumenic ă , ed.
354-1	52871-52873	13	*[45]	_	_	
354-2	52874-52880	Daniel	*[45]	_	_	
354-3	52881-52885	Buda	*[45]	_	_	
354-4	52885-52886	,	*[45]	_	_	
354-5	52887-52888	“	*[45]	_	_	
354-6	52889-52891	Un	*[45]	_	_	
354-7	52892-52897	scurt	*[45]	_	_	
354-8	52898-52905	istoric	*[45]	_	_	
354-9	52906-52908	al	*[45]	_	_	
354-10	52909-52911	mi	*[45]	_	_	
354-11	52912-52913	ş	*[45]	_	_	
354-12	52914-52915	c	*[45]	_	_	
354-13	52916-52917	ă	*[45]	_	_	
354-14	52918-52921	rii	*[45]	_	_	
354-15	52922-52931	ecumenice	*[45]	_	_	
354-16	52932-52940	moderne”	*[45]	_	_	
354-17	52940-52941	,	*[45]	_	_	
354-18	52942-52944	in	*[45]	_	_	
354-19	52945-52953	Elemente	*[45]	_	_	
354-20	52954-52956	de	*[45]	_	_	
354-21	52957-52964	istorie	*[45]	_	_	
354-22	52964-52965	,	*[45]	_	_	
354-23	52966-52973	doctrin	*[45]	_	_	
354-24	52974-52975	ă	*[45]	_	_	
354-25	52976-52977	ş	*[45]	_	_	
354-26	52978-52979	i	*[45]	_	_	
354-27	52980-52987	practic	*[45]	_	_	
354-28	52988-52989	ă	*[45]	_	_	
354-29	52990-52998	misionar	*[45]	_	_	
354-30	52999-53000	ă	*[45]	_	_	
354-31	53001-53002	:	*[45]	_	_	
354-32	53003-53006	din	*[45]	_	_	
354-33	53007-53017	perspectiv	*[45]	_	_	
354-34	53018-53019	ă	*[45]	_	_	
354-35	53020-53028	ecumenic	*[45]	_	_	
354-36	53029-53030	ă	*[45]	_	_	
354-37	53031-53032	,	*[45]	_	_	
354-38	53033-53035	ed	*[45]	_	_	
354-39	53035-53036	.	*[45]	_	_	

#Text=Nicolae Mo ş oiu, (Sibiu: Editura Universit ăţ ii “Lucian Blaga”, 2006), 87.
355-1	53036-53043	Nicolae	*[45]	R3[56]	bibr[56]	
355-2	53044-53046	Mo	*[45]	R3[56]	bibr[56]	
355-3	53047-53048	ş	*[45]	R3[56]	bibr[56]	
355-4	53049-53052	oiu	*[45]	R3[56]	bibr[56]	
355-5	53052-53053	,	*[45]	R3[56]	bibr[56]	
355-6	53054-53055	(	*[45]	R3[56]	bibr[56]	
355-7	53055-53060	Sibiu	*[45]	R3[56]	bibr[56]	
355-8	53060-53061	:	*[45]	R3[56]	bibr[56]	
355-9	53062-53069	Editura	*[45]	R3[56]	bibr[56]	
355-10	53070-53079	Universit	*[45]	R3[56]	bibr[56]	
355-11	53080-53082	ăţ	*[45]	R3[56]	bibr[56]	
355-12	53083-53085	ii	*[45]	R3[56]	bibr[56]	
355-13	53086-53093	“Lucian	*[45]	R3[56]	bibr[56]	
355-14	53094-53100	Blaga”	*[45]	_	_	
355-14.1	53094-53095	B	_	R3[56]	bibr[56]	
355-15	53100-53101	,	*[45]	_	_	
355-16	53102-53106	2006	*[45]	_	_	
355-17	53106-53107	)	*[45]	_	_	
355-18	53107-53108	,	*[45]	_	_	
355-19	53109-53111	87	*[45]	_	_	
355-20	53111-53112	.	*[45]	_	_	

#Text=14 Apud Mo ş oiu, 60.
356-1	53112-53114	14	*[45]	_	_	
356-2	53115-53119	Apud	*[45]	_	_	
356-3	53120-53122	Mo	*[45]	_	_	
356-4	53123-53124	ş	*[45]	_	_	
356-5	53125-53128	oiu	*[45]	_	_	
356-6	53128-53129	,	*[45]	_	_	
356-7	53130-53132	60	*[45]	_	_	
356-8	53132-53133	.	*[45]	_	_	

#Text=Nicolae Mo ş oiu includes in his work the text Raportului final al consult ă rii referitoare la “Ecumenismul în sec.
357-1	53133-53140	Nicolae	*[45]	_	_	
357-2	53141-53143	Mo	*[45]	_	_	
357-3	53144-53145	ş	*[45]	_	_	
357-4	53146-53149	oiu	*[45]	_	_	
357-5	53150-53158	includes	*[45]	_	_	
357-6	53159-53161	in	*[45]	_	_	
357-7	53162-53165	his	*[45]	_	_	
357-8	53166-53170	work	*[45]	_	_	
357-9	53171-53174	the	*[45]	_	_	
357-10	53175-53179	text	*[45]	_	_	
357-11	53180-53190	Raportului	*[45]	_	_	
357-12	53191-53196	final	*[45]	_	_	
357-13	53197-53199	al	*[45]	_	_	
357-14	53200-53207	consult	*[45]	_	_	
357-15	53208-53209	ă	*[45]	_	_	
357-16	53210-53213	rii	*[45]	_	_	
357-17	53214-53225	referitoare	*[45]	_	_	
357-18	53226-53228	la	*[45]	_	_	
357-19	53229-53241	“Ecumenismul	*[45]	_	_	
357-20	53242-53244	în	*[45]	_	_	
357-21	53245-53249	sec.	*[45]	_	_	

#Text=XXI” , translated into Romanian by Aurel Pavel (in the original “Rapport final de la consultation sur “l`oecuménisme au XXI ème siècle” (30 novembre-3 décembre 2004) ”, in Istina , L, 2005, 95-106).
358-1	53249-53253	XXI”	*[45]	_	_	
358-2	53254-53255	,	*[45]	_	_	
358-3	53256-53266	translated	*[45]	_	_	
358-4	53267-53271	into	*[45]	_	_	
358-5	53272-53280	Romanian	*[45]	_	_	
358-6	53281-53283	by	*[45]	_	_	
358-7	53284-53289	Aurel	*[45]	_	_	
358-8	53290-53295	Pavel	*[45]	_	_	
358-9	53296-53297	(	*[45]	_	_	
358-10	53297-53299	in	*[45]	_	_	
358-11	53300-53303	the	*[45]	_	_	
358-12	53304-53312	original	*[45]	_	_	
358-13	53313-53321	“Rapport	*[45]	_	_	
358-14	53322-53327	final	*[45]	_	_	
358-15	53328-53330	de	*[45]	_	_	
358-16	53331-53333	la	*[45]	_	_	
358-17	53334-53346	consultation	*[45]	_	_	
358-18	53347-53350	sur	*[45]	_	_	
358-19	53351-53365	“l`oecuménisme	*[45]	_	_	
358-20	53366-53368	au	*[45]	_	_	
358-21	53369-53372	XXI	*[45]	_	_	
358-22	53373-53376	ème	*[45]	_	_	
358-23	53377-53383	siècle	*[45]	_	_	
358-24	53383-53384	”	*[45]	_	_	
358-25	53385-53386	(	*[45]	_	_	
358-26	53386-53388	30	*[45]	_	_	
358-27	53389-53399	novembre-3	*[45]	_	_	
358-28	53400-53408	décembre	*[45]	_	_	
358-29	53409-53413	2004	*[45]	_	_	
358-30	53413-53414	)	*[45]	_	_	
358-31	53415-53416	”	*[45]	_	_	
358-32	53416-53417	,	*[45]	_	_	
358-33	53418-53420	in	*[45]	_	_	
358-34	53421-53427	Istina	*[45]	_	_	
358-35	53428-53429	,	*[45]	_	_	
358-36	53430-53432	L,	*[45]	_	_	
358-37	53433-53437	2005	*[45]	_	_	
358-38	53437-53438	,	*[45]	_	_	
358-39	53439-53445	95-106	*[45]	_	_	
358-40	53445-53446	)	*[45]	_	_	
358-41	53446-53447	.	*[45]	_	_	

#Text=15 Buda, “ Un scurt istoric”, 87.
359-1	53447-53449	15	*[45]	_	_	
359-2	53450-53454	Buda	*[45]	_	_	
359-3	53454-53455	,	*[45]	_	_	
359-4	53456-53457	“	*[45]	_	_	
359-5	53458-53460	Un	*[45]	_	_	
359-6	53461-53466	scurt	*[45]	_	_	
359-7	53467-53475	istoric”	*[45]	_	_	
359-8	53475-53476	,	*[45]	_	_	
359-9	53477-53479	87	*[45]	_	_	
359-10	53479-53480	.	*[45]	_	_	

#Text=16 Buda, “ Un scurt istoric”, 87.
360-1	53480-53482	16	*[45]	_	_	
360-2	53483-53487	Buda	*[45]	_	_	
360-3	53487-53488	,	*[45]	_	_	
360-4	53489-53490	“	*[45]	_	_	
360-5	53491-53493	Un	*[45]	_	_	
360-6	53494-53499	scurt	*[45]	_	_	
360-7	53500-53508	istoric”	*[45]	_	_	
360-8	53508-53509	,	*[45]	_	_	
360-9	53510-53512	87	*[45]	_	_	
360-10	53512-53513	.	*[45]	_	_	

#Text=17 Buda, “ Un scurt istoric”, 89-90.
361-1	53513-53515	17	*[45]	_	_	
361-2	53516-53520	Buda	*[45]	_	_	
361-3	53520-53521	,	*[45]	_	_	
361-4	53522-53523	“	*[45]	_	_	
361-5	53524-53526	Un	*[45]	_	_	
361-6	53527-53532	scurt	*[45]	_	_	
361-7	53533-53541	istoric”	*[45]	_	_	
361-8	53541-53542	,	*[45]	_	_	
361-9	53543-53548	89-90	*[45]	_	_	
361-10	53548-53549	.	*[45]	_	_	

#Text=18 Gueit, 98.
362-1	53549-53551	18	*[45]	_	_	
362-2	53552-53557	Gueit	*[45]	_	_	
362-3	53557-53558	,	*[45]	_	_	
362-4	53559-53562	98.	*[45]	_	_	

#Text=19 See the official website of this organization - www.cec-kek.org (accessed February 20, 2009).
363-1	53562-53564	19	*[45]	R6[57]	bibr[57]	
363-2	53565-53568	See	*[45]	R6[57]	bibr[57]	
363-3	53569-53572	the	*[45]	R6[57]	bibr[57]	
363-4	53573-53581	official	*[45]	R6[57]	bibr[57]	
363-5	53582-53589	website	*[45]	R6[57]	bibr[57]	
