#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Kurzskala zur Short Scale for Erfassung allgemeiner Measuring General Selbstwirksamkeits- Self-efficacy Beliefs erwartungen (ASKU) (ASKU)
303-10	45041-45044	auf	*[40]	_	_	
303-11	45045-45048	den	*[40]	_	_	
303-12	45049-45054	exakt	*[40]	_	_	
303-13	45055-45063	gleichen	*[40]	_	_	
303-14	45064-45082	Itemformulierungen	*[40]	_	_	
303-15	45082-45083	.	*[40]	_	_	

#Text=Allerdings fielen die Itemschwierigkeiten in der Onlineversion bei allen drei Items niedriger aus, obwohl nur zwei Items modifiziert wurden.
304-1	45083-45093	Allerdings	*[40]	_	_	
304-2	45094-45100	fielen	*[40]	_	_	
304-3	45101-45104	die	*[40]	_	_	
304-4	45105-45124	Itemschwierigkeiten	*[40]	_	_	
304-5	45125-45127	in	*[40]	_	_	
304-6	45128-45131	der	*[40]	_	_	
304-7	45132-45145	Onlineversion	*[40]	_	_	
304-8	45146-45149	bei	*[40]	_	_	
304-9	45150-45155	allen	*[40]	_	_	
304-10	45156-45160	drei	*[40]	_	_	
304-11	45161-45166	Items	*[40]	_	_	
304-12	45167-45176	niedriger	*[40]	_	_	
304-13	45177-45180	aus	*[40]	_	_	
304-14	45180-45181	,	*[40]	_	_	
304-15	45182-45188	obwohl	*[40]	_	_	
304-16	45189-45192	nur	*[40]	_	_	
304-17	45193-45197	zwei	*[40]	_	_	
304-18	45198-45203	Items	*[40]	_	_	
304-19	45204-45215	modifiziert	*[40]	_	_	
304-20	45216-45222	wurden	*[40]	_	_	
304-21	45222-45223	.	*[40]	_	_	

#Text=Die Frage nach potenziellen Einflussfaktoren lässt sich auf der Basis der vorliegenden Daten nicht beantworten und sollte in zukünftigen Studien berücksichtigt werden.
305-1	45223-45226	Die	*[40]	_	_	
305-2	45227-45232	Frage	*[40]	_	_	
305-3	45233-45237	nach	*[40]	_	_	
305-4	45238-45250	potenziellen	*[40]	_	_	
305-5	45251-45267	Einflussfaktoren	*[40]	_	_	
305-6	45268-45273	lässt	*[40]	_	_	
305-7	45274-45278	sich	*[40]	_	_	
305-8	45279-45282	auf	*[40]	_	_	
305-9	45283-45286	der	*[40]	_	_	
305-10	45287-45292	Basis	*[40]	_	_	
305-11	45293-45296	der	*[40]	_	_	
305-12	45297-45309	vorliegenden	*[40]	_	_	
305-13	45310-45315	Daten	*[40]	_	_	
305-14	45316-45321	nicht	*[40]	_	_	
305-15	45322-45333	beantworten	*[40]	_	_	
305-16	45334-45337	und	*[40]	_	_	
305-17	45338-45344	sollte	*[40]	_	_	
305-18	45345-45347	in	*[40]	_	_	
305-19	45348-45359	zukünftigen	*[40]	_	_	
305-20	45360-45367	Studien	*[40]	_	_	
305-21	45368-45382	berücksichtigt	*[40]	_	_	
305-22	45383-45389	werden	*[40]	_	_	
305-23	45389-45390	.	*[40]	_	_	

#Text=Neben Effekten sozialer Erwünschtheit ist zudem ein Einfluss weiterer Persönlichkeitseigenschaften auf die positive Darstellung der eigenen Person in Befragungssituation mit Interviewer denkbar.
306-1	45390-45395	Neben	*[40]	_	_	
306-2	45396-45404	Effekten	*[40]	_	_	
306-3	45405-45413	sozialer	*[40]	_	_	
306-4	45414-45427	Erwünschtheit	*[40]	_	_	
306-5	45428-45431	ist	*[40]	_	_	
306-6	45432-45437	zudem	*[40]	_	_	
306-7	45438-45441	ein	*[40]	_	_	
306-8	45442-45450	Einfluss	*[40]	_	_	
306-9	45451-45459	weiterer	*[40]	_	_	
306-10	45460-45488	Persönlichkeitseigenschaften	*[40]	_	_	
306-11	45489-45492	auf	*[40]	_	_	
306-12	45493-45496	die	*[40]	_	_	
306-13	45497-45505	positive	*[40]	_	_	
306-14	45506-45517	Darstellung	*[40]	_	_	
306-15	45518-45521	der	*[40]	_	_	
306-16	45522-45529	eigenen	*[40]	_	_	
306-17	45530-45536	Person	*[40]	_	_	
306-18	45537-45539	in	*[40]	_	_	
306-19	45540-45559	Befragungssituation	*[40]	_	_	
306-20	45560-45563	mit	*[40]	_	_	
306-21	45564-45575	Interviewer	*[40]	_	_	
306-22	45576-45583	denkbar	*[40]	_	_	
306-23	45583-45584	.	*[40]	_	_	

#Text=Zu diesen Persönlichkeitseigenschaften zählen zum Beispiel die Konstrukte, die seit einiger Zeit in der Forschung unter dem Begriff der „Dunklen Triade der Persönlichkeit“ zusammengefasst werden (Narzissmus, Machiavellismus, Psychopathie; vgl. Rauthmann 2011).
307-1	45584-45586	Zu	*[40]	R73[134]	bibr[134]	
307-2	45587-45593	diesen	*[40]	R73[134]	bibr[134]	
307-3	45594-45622	Persönlichkeitseigenschaften	*[40]	R73[134]	bibr[134]	
307-4	45623-45629	zählen	*[40]	R73[134]	bibr[134]	
307-5	45630-45633	zum	*[40]	R73[134]	bibr[134]	
307-6	45634-45642	Beispiel	*[40]	R73[134]	bibr[134]	
307-7	45643-45646	die	*[40]	R73[134]	bibr[134]	
307-8	45647-45657	Konstrukte	*[40]	R73[134]	bibr[134]	
307-9	45657-45658	,	*[40]	R73[134]	bibr[134]	
307-10	45659-45662	die	*[40]	R73[134]	bibr[134]	
307-11	45663-45667	seit	*[40]	R73[134]	bibr[134]	
307-12	45668-45675	einiger	*[40]	R73[134]	bibr[134]	
307-13	45676-45680	Zeit	*[40]	R73[134]	bibr[134]	
307-14	45681-45683	in	*[40]	R73[134]	bibr[134]	
307-15	45684-45687	der	*[40]	R73[134]	bibr[134]	
307-16	45688-45697	Forschung	*[40]	R73[134]	bibr[134]	
307-17	45698-45703	unter	*[40]	R73[134]	bibr[134]	
307-18	45704-45707	dem	*[40]	R73[134]	bibr[134]	
307-19	45708-45715	Begriff	*[40]	R73[134]	bibr[134]	
307-20	45716-45719	der	*[40]	R73[134]	bibr[134]	
307-21	45720-45728	„Dunklen	*[40]	R73[134]	bibr[134]	
307-22	45729-45735	Triade	*[40]	R73[134]	bibr[134]	
307-23	45736-45739	der	*[40]	R73[134]	bibr[134]	
307-24	45740-45755	Persönlichkeit“	*[40]	R73[134]	bibr[134]	
307-25	45756-45771	zusammengefasst	*[40]	R73[134]	bibr[134]	
307-26	45772-45778	werden	*[40]	R73[134]	bibr[134]	
307-27	45779-45780	(	*[40]	R73[134]	bibr[134]	
307-28	45780-45790	Narzissmus	*[40]	R73[134]	bibr[134]	
307-29	45790-45791	,	*[40]	R73[134]	bibr[134]	
307-30	45792-45807	Machiavellismus	*[40]	R73[134]	bibr[134]	
307-31	45807-45808	,	*[40]	R73[134]	bibr[134]	
307-32	45809-45821	Psychopathie	*[40]	R73[134]	bibr[134]	
307-33	45821-45822	;	*[40]	R73[134]	bibr[134]	
307-34	45823-45826	vgl	*[40]	R73[134]	bibr[134]	
307-35	45826-45827	.	*[40]	R73[134]	bibr[134]	
307-36	45828-45837	Rauthmann	*[40]	_	_	
307-36.1	45828-45829	R	_	R73[134]	bibr[134]	
307-37	45838-45842	2011	*[40]	_	_	
307-38	45842-45843	)	*[40]	_	_	
307-39	45843-45844	.	*[40]	_	_	

#Text=Schließlich konnte die Validität der ASKU anhand diverser Stichproben gesichert werden.
308-1	45844-45855	Schließlich	*[40]	_	_	
308-2	45856-45862	konnte	*[40]	_	_	
308-3	45863-45866	die	*[40]	_	_	
308-4	45867-45876	Validität	*[40]	_	_	
308-5	45877-45880	der	*[40]	_	_	
308-6	45881-45885	ASKU	*[40]	_	_	
308-7	45886-45892	anhand	*[40]	_	_	
308-8	45893-45901	diverser	*[40]	_	_	
308-9	45902-45913	Stichproben	*[40]	_	_	
308-10	45914-45923	gesichert	*[40]	_	_	
308-11	45924-45930	werden	*[40]	_	_	
308-12	45930-45931	.	*[40]	_	_	

#Text=Die ASKU korreliert moderat bis hoch mit einem alternativen Maß für das Konstrukt, der SWE (Schwarzer/Jerusalem 1999), mit der internalen Kontrollüberzeugung, dem Optimismus, der Lebenszufriedenheit, den globalen Persönlichkeitsdimensionen Extraversion, Offenheit und Gewissenhaftigkeit, der allgemeinen Lebenszufriedenheit sowie dem Selbstwertgefühl.
309-1	45931-45934	Die	*[40]	R50[135]	bibr[135]	
309-2	45935-45939	ASKU	*[40]	R50[135]	bibr[135]	
309-3	45940-45950	korreliert	*[40]	R50[135]	bibr[135]	
309-4	45951-45958	moderat	*[40]	R50[135]	bibr[135]	
309-5	45959-45962	bis	*[40]	R50[135]	bibr[135]	
309-6	45963-45967	hoch	*[40]	R50[135]	bibr[135]	
309-7	45968-45971	mit	*[40]	R50[135]	bibr[135]	
309-8	45972-45977	einem	*[40]	R50[135]	bibr[135]	
309-9	45978-45990	alternativen	*[40]	R50[135]	bibr[135]	
309-10	45991-45994	Maß	*[40]	R50[135]	bibr[135]	
309-11	45995-45998	für	*[40]	R50[135]	bibr[135]	
309-12	45999-46002	das	*[40]	R50[135]	bibr[135]	
309-13	46003-46012	Konstrukt	*[40]	R50[135]	bibr[135]	
309-14	46012-46013	,	*[40]	R50[135]	bibr[135]	
309-15	46014-46017	der	*[40]	R50[135]	bibr[135]	
309-16	46018-46021	SWE	*[40]	R50[135]	bibr[135]	
309-17	46022-46023	(	*[40]	R50[135]	bibr[135]	
309-18	46023-46042	Schwarzer/Jerusalem	*[40]	_	_	
309-18.1	46023-46034	Schwarzer/J	_	R50[135]	bibr[135]	
309-19	46043-46047	1999	*[40]	_	_	
309-20	46047-46048	)	*[40]	_	_	
309-21	46048-46049	,	*[40]	_	_	
309-22	46050-46053	mit	*[40]	_	_	
309-23	46054-46057	der	*[40]	_	_	
309-24	46058-46068	internalen	*[40]	_	_	
309-25	46069-46088	Kontrollüberzeugung	*[40]	_	_	
309-26	46088-46089	,	*[40]	_	_	
309-27	46090-46093	dem	*[40]	_	_	
309-28	46094-46104	Optimismus	*[40]	_	_	
309-29	46104-46105	,	*[40]	_	_	
309-30	46106-46109	der	*[40]	_	_	
309-31	46110-46129	Lebenszufriedenheit	*[40]	_	_	
309-32	46129-46130	,	*[40]	_	_	
309-33	46131-46134	den	*[40]	_	_	
309-34	46135-46143	globalen	*[40]	_	_	
309-35	46144-46170	Persönlichkeitsdimensionen	*[40]	_	_	
309-36	46171-46183	Extraversion	*[40]	_	_	
309-37	46183-46184	,	*[40]	_	_	
309-38	46185-46194	Offenheit	*[40]	_	_	
309-39	46195-46198	und	*[40]	_	_	
309-40	46199-46217	Gewissenhaftigkeit	*[40]	_	_	
309-41	46217-46218	,	*[40]	_	_	
309-42	46219-46222	der	*[40]	_	_	
309-43	46223-46234	allgemeinen	*[40]	_	_	
309-44	46235-46254	Lebenszufriedenheit	*[40]	_	_	
309-45	46255-46260	sowie	*[40]	_	_	
309-46	46261-46264	dem	*[40]	_	_	
309-47	46265-46281	Selbstwertgefühl	*[40]	_	_	
309-48	46281-46282	.	*[40]	_	_	

#Text=Auch zeigten sich Zusammenhänge mit der Risikobereitschaft und der kristallinen Intelligenz.
310-1	46282-46286	Auch	*[40]	_	_	
310-2	46287-46294	zeigten	*[40]	_	_	
310-3	46295-46299	sich	*[40]	_	_	
310-4	46300-46313	Zusammenhänge	*[40]	_	_	
310-5	46314-46317	mit	*[40]	_	_	
310-6	46318-46321	der	*[40]	_	_	
310-7	46322-46340	Risikobereitschaft	*[40]	_	_	
310-8	46341-46344	und	*[40]	_	_	
310-9	46345-46348	der	*[40]	_	_	
310-10	46349-46361	kristallinen	*[40]	_	_	
310-11	46362-46373	Intelligenz	*[40]	_	_	
310-12	46373-46374	.	*[40]	_	_	

#Text=Personen mit einem ausgeprägten Weltwissen fühlen sich eher kompetent, unterschiedliche Probleme in ihrem Leben zu meistern.
311-1	46374-46382	Personen	*[40]	_	_	
311-2	46383-46386	mit	*[40]	_	_	
311-3	46387-46392	einem	*[40]	_	_	
311-4	46393-46405	ausgeprägten	*[40]	_	_	
311-5	46406-46416	Weltwissen	*[40]	_	_	
311-6	46417-46423	fühlen	*[40]	_	_	
311-7	46424-46428	sich	*[40]	_	_	
311-8	46429-46433	eher	*[40]	_	_	
311-9	46434-46443	kompetent	*[40]	_	_	
311-10	46443-46444	,	*[40]	_	_	
311-11	46445-46461	unterschiedliche	*[40]	_	_	
311-12	46462-46470	Probleme	*[40]	_	_	
311-13	46471-46473	in	*[40]	_	_	
311-14	46474-46479	ihrem	*[40]	_	_	
311-15	46480-46485	Leben	*[40]	_	_	
311-16	46486-46488	zu	*[40]	_	_	
311-17	46489-46497	meistern	*[40]	_	_	
311-18	46497-46498	.	*[40]	_	_	

#Text=Negative Assoziationen zeigte die ASKU erwartungsgemäß mit dem Persönlichkeitsmerkmal Neurotizismus und mit exter- nalen Kontrollüberzeugungen.
312-1	46498-46506	Negative	*[40]	_	_	
312-2	46507-46520	Assoziationen	*[40]	_	_	
312-3	46521-46527	zeigte	*[40]	_	_	
312-4	46528-46531	die	*[40]	_	_	
312-5	46532-46536	ASKU	*[40]	_	_	
312-6	46537-46552	erwartungsgemäß	*[40]	_	_	
312-7	46553-46556	mit	*[40]	_	_	
312-8	46557-46560	dem	*[40]	_	_	
312-9	46561-46583	Persönlichkeitsmerkmal	*[40]	_	_	
312-10	46584-46597	Neurotizismus	*[40]	_	_	
312-11	46598-46601	und	*[40]	_	_	
312-12	46602-46605	mit	*[40]	_	_	
312-13	46606-46612	exter-	*[40]	_	_	
312-14	46613-46618	nalen	*[40]	_	_	
312-15	46619-46640	Kontrollüberzeugungen	*[40]	_	_	
312-16	46640-46641	.	*[40]	_	_	

#Text=Die hohen Zusammenhänge der mit der ASKU gemessenen Allgemeinen Selbstwirksamkeitserwartung werfen jedoch eine wichtige Frage auf: Signali- siert die starke Überlappung mit anderen Konstrukten, dass die Selbstwirksamkeit lediglich Teil eines übergeordneten positiven Selbstkonzepts ist und sich deshalb schwer von den anderen Konstrukten unterschieden werden kann (vgl. Judge/Erez/ Bono et al. 2002)?
313-1	46641-46644	Die	*[40]	R53[136]	bibr[136]	
313-2	46645-46650	hohen	*[40]	R53[136]	bibr[136]	
313-3	46651-46664	Zusammenhänge	*[40]	R53[136]	bibr[136]	
313-4	46665-46668	der	*[40]	R53[136]	bibr[136]	
313-5	46669-46672	mit	*[40]	R53[136]	bibr[136]	
313-6	46673-46676	der	*[40]	R53[136]	bibr[136]	
313-7	46677-46681	ASKU	*[40]	R53[136]	bibr[136]	
313-8	46682-46692	gemessenen	*[40]	R53[136]	bibr[136]	
313-9	46693-46704	Allgemeinen	*[40]	R53[136]	bibr[136]	
313-10	46705-46732	Selbstwirksamkeitserwartung	*[40]	R53[136]	bibr[136]	
313-11	46733-46739	werfen	*[40]	R53[136]	bibr[136]	
313-12	46740-46746	jedoch	*[40]	R53[136]	bibr[136]	
313-13	46747-46751	eine	*[40]	R53[136]	bibr[136]	
313-14	46752-46760	wichtige	*[40]	R53[136]	bibr[136]	
313-15	46761-46766	Frage	*[40]	R53[136]	bibr[136]	
313-16	46767-46770	auf	*[40]	R53[136]	bibr[136]	
313-17	46770-46771	:	*[40]	R53[136]	bibr[136]	
313-18	46772-46780	Signali-	*[40]	R53[136]	bibr[136]	
313-19	46781-46786	siert	*[40]	R53[136]	bibr[136]	
313-20	46787-46790	die	*[40]	R53[136]	bibr[136]	
313-21	46791-46797	starke	*[40]	R53[136]	bibr[136]	
313-22	46798-46809	Überlappung	*[40]	R53[136]	bibr[136]	
313-23	46810-46813	mit	*[40]	R53[136]	bibr[136]	
313-24	46814-46821	anderen	*[40]	R53[136]	bibr[136]	
313-25	46822-46833	Konstrukten	*[40]	R53[136]	bibr[136]	
313-26	46833-46834	,	*[40]	R53[136]	bibr[136]	
313-27	46835-46839	dass	*[40]	R53[136]	bibr[136]	
313-28	46840-46843	die	*[40]	R53[136]	bibr[136]	
313-29	46844-46861	Selbstwirksamkeit	*[40]	R53[136]	bibr[136]	
313-30	46862-46871	lediglich	*[40]	R53[136]	bibr[136]	
313-31	46872-46876	Teil	*[40]	R53[136]	bibr[136]	
313-32	46877-46882	eines	*[40]	R53[136]	bibr[136]	
313-33	46883-46897	übergeordneten	*[40]	R53[136]	bibr[136]	
313-34	46898-46907	positiven	*[40]	R53[136]	bibr[136]	
313-35	46908-46922	Selbstkonzepts	*[40]	R53[136]	bibr[136]	
313-36	46923-46926	ist	*[40]	R53[136]	bibr[136]	
313-37	46927-46930	und	*[40]	R53[136]	bibr[136]	
313-38	46931-46935	sich	*[40]	R53[136]	bibr[136]	
313-39	46936-46943	deshalb	*[40]	R53[136]	bibr[136]	
313-40	46944-46950	schwer	*[40]	R53[136]	bibr[136]	
313-41	46951-46954	von	*[40]	R53[136]	bibr[136]	
313-42	46955-46958	den	*[40]	R53[136]	bibr[136]	
313-43	46959-46966	anderen	*[40]	R53[136]	bibr[136]	
313-44	46967-46978	Konstrukten	*[40]	R53[136]	bibr[136]	
313-45	46979-46992	unterschieden	*[40]	R53[136]	bibr[136]	
313-46	46993-46999	werden	*[40]	R53[136]	bibr[136]	
313-47	47000-47004	kann	*[40]	R53[136]	bibr[136]	
313-48	47005-47006	(	*[40]	R53[136]	bibr[136]	
313-49	47006-47009	vgl	*[40]	R53[136]	bibr[136]	
313-50	47009-47010	.	*[40]	R53[136]	bibr[136]	
313-51	47011-47022	Judge/Erez/	*[40]	R53[136]	bibr[136]	
313-52	47023-47027	Bono	*[40]	_	_	
313-52.1	47023-47024	B	_	R53[136]	bibr[136]	
313-53	47028-47030	et	*[40]	_	_	
313-54	47031-47033	al	*[40]	_	_	
313-55	47033-47034	.	*[40]	_	_	
313-56	47035-47039	2002	*[40]	_	_	
313-57	47039-47040	)	*[40]	_	_	
313-58	47040-47041	?	*[40]	_	_	

#Text=Nach dem handlungstheoretischen Partialmodell der Persönlichkeit von Krampen (2000) lässt sich jedoch die Selbstwirksamkeit (hier: Situations- Handlungs-Erwartungen bzw. Kompetenzerwartungen) zumindest theoretisch eindeutig von der Kontrollüberzeugung (hier: Handlungs-Ereignis-Erwartungen, Kompetenzerwartungen) abgrenzen.
314-1	47041-47045	Nach	*[40]	R58[137]	bibr[137]	
314-2	47046-47049	dem	*[40]	R58[137]	bibr[137]	
314-3	47050-47072	handlungstheoretischen	*[40]	R58[137]	bibr[137]	
314-4	47073-47086	Partialmodell	*[40]	R58[137]	bibr[137]	
314-5	47087-47090	der	*[40]	R58[137]	bibr[137]	
314-6	47091-47105	Persönlichkeit	*[40]	R58[137]	bibr[137]	
314-7	47106-47109	von	*[40]	R58[137]	bibr[137]	
314-8	47110-47117	Krampen	*[40]	_	_	
314-8.1	47110-47111	K	_	R58[137]	bibr[137]	
314-9	47118-47119	(	*[40]	_	_	
314-10	47119-47123	2000	*[40]	_	_	
314-11	47123-47124	)	*[40]	_	_	
314-12	47125-47130	lässt	*[40]	_	_	
314-13	47131-47135	sich	*[40]	_	_	
314-14	47136-47142	jedoch	*[40]	_	_	
314-15	47143-47146	die	*[40]	_	_	
314-16	47147-47164	Selbstwirksamkeit	*[40]	_	_	
314-17	47165-47166	(	*[40]	_	_	
314-18	47166-47170	hier	*[40]	_	_	
314-19	47170-47171	:	*[40]	_	_	
314-20	47172-47183	Situations-	*[40]	_	_	
314-21	47184-47205	Handlungs-Erwartungen	*[40]	_	_	
314-22	47206-47210	bzw.	*[40]	_	_	
314-23	47211-47231	Kompetenzerwartungen	*[40]	_	_	
314-24	47231-47232	)	*[40]	_	_	
314-25	47233-47242	zumindest	*[40]	_	_	
314-26	47243-47254	theoretisch	*[40]	_	_	
314-27	47255-47264	eindeutig	*[40]	_	_	
314-28	47265-47268	von	*[40]	_	_	
314-29	47269-47272	der	*[40]	_	_	
314-30	47273-47292	Kontrollüberzeugung	*[40]	_	_	
314-31	47293-47294	(	*[40]	_	_	
314-32	47294-47298	hier	*[40]	_	_	
314-33	47298-47299	:	*[40]	_	_	
314-34	47300-47330	Handlungs-Ereignis-Erwartungen	*[40]	_	_	
314-35	47330-47331	,	*[40]	_	_	
314-36	47332-47352	Kompetenzerwartungen	*[40]	_	_	
314-37	47352-47353	)	*[40]	_	_	
314-38	47354-47363	abgrenzen	*[40]	_	_	
314-39	47363-47364	.	*[40]	_	_	

#Text=Inwiefern diese Differenzierung mittels der Erfassung über Selbstberichtsskalen auch empirisch möglich ist, ist fraglich.
315-1	47364-47373	Inwiefern	*[40]	_	_	
315-2	47374-47379	diese	*[40]	_	_	
315-3	47380-47395	Differenzierung	*[40]	_	_	
315-4	47396-47403	mittels	*[40]	_	_	
315-5	47404-47407	der	*[40]	_	_	
315-6	47408-47417	Erfassung	*[40]	_	_	
315-7	47418-47422	über	*[40]	_	_	
315-8	47423-47443	Selbstberichtsskalen	*[40]	_	_	
315-9	47444-47448	auch	*[40]	_	_	
315-10	47449-47458	empirisch	*[40]	_	_	
315-11	47459-47466	möglich	*[40]	_	_	
315-12	47467-47470	ist	*[40]	_	_	
315-13	47470-47471	,	*[40]	_	_	
315-14	47472-47475	ist	*[40]	_	_	
315-15	47476-47484	fraglich	*[40]	_	_	
315-16	47484-47485	.	*[40]	_	_	

#Text=Es ist zu vermuten, dass Befragte bei der Beantwortung der Items gleichzeitig Informationen zu beiden Konzepten aus dem Gedächtnis abrufen.
316-1	47485-47487	Es	*[40]	_	_	
316-2	47488-47491	ist	*[40]	_	_	
316-3	47492-47494	zu	*[40]	_	_	
316-4	47495-47503	vermuten	*[40]	_	_	
316-5	47503-47504	,	*[40]	_	_	
316-6	47505-47509	dass	*[40]	_	_	
316-7	47510-47518	Befragte	*[40]	_	_	
316-8	47519-47522	bei	*[40]	_	_	
316-9	47523-47526	der	*[40]	_	_	
316-10	47527-47539	Beantwortung	*[40]	_	_	
316-11	47540-47543	der	*[40]	_	_	
316-12	47544-47549	Items	*[40]	_	_	
316-13	47550-47562	gleichzeitig	*[40]	_	_	
316-14	47563-47576	Informationen	*[40]	_	_	
316-15	47577-47579	zu	*[40]	_	_	
316-16	47580-47586	beiden	*[40]	_	_	
316-17	47587-47596	Konzepten	*[40]	_	_	
316-18	47597-47600	aus	*[40]	_	_	
316-19	47601-47604	dem	*[40]	_	_	
316-20	47605-47615	Gedächtnis	*[40]	_	_	
316-21	47616-47623	abrufen	*[40]	_	_	
316-22	47623-47624	.	*[40]	_	_	

#Text=Dies lässt sich an einem Itembeispiel der IE-4-Skala (Kovaleva et al. 2012) zur internalen Kontrollüberzeugung verdeutlichen: „Wenn ich mich anstrenge, werde ich auch Erfolg haben“.
317-1	47624-47628	Dies	*[40]	R55[138]	bibr[138]	
317-2	47629-47634	lässt	*[40]	R55[138]	bibr[138]	
317-3	47635-47639	sich	*[40]	R55[138]	bibr[138]	
317-4	47640-47642	an	*[40]	R55[138]	bibr[138]	
317-5	47643-47648	einem	*[40]	R55[138]	bibr[138]	
317-6	47649-47661	Itembeispiel	*[40]	R55[138]	bibr[138]	
317-7	47662-47665	der	*[40]	R55[138]	bibr[138]	
317-8	47666-47676	IE-4-Skala	*[40]	R55[138]	bibr[138]	
317-9	47677-47678	(	*[40]	R55[138]	bibr[138]	
317-10	47678-47686	Kovaleva	*[40]	_	_	
317-10.1	47678-47679	K	_	R55[138]	bibr[138]	
317-11	47687-47689	et	*[40]	_	_	
317-12	47690-47692	al	*[40]	_	_	
317-13	47692-47693	.	*[40]	_	_	
317-14	47694-47698	2012	*[40]	_	_	
317-15	47698-47699	)	*[40]	_	_	
317-16	47700-47703	zur	*[40]	_	_	
317-17	47704-47714	internalen	*[40]	_	_	
317-18	47715-47734	Kontrollüberzeugung	*[40]	_	_	
317-19	47735-47748	verdeutlichen	*[40]	_	_	
317-20	47748-47749	:	*[40]	_	_	
317-21	47750-47755	„Wenn	*[40]	_	_	
317-22	47756-47759	ich	*[40]	_	_	
317-23	47760-47764	mich	*[40]	_	_	
317-24	47765-47774	anstrenge	*[40]	_	_	
317-25	47774-47775	,	*[40]	_	_	
317-26	47776-47781	werde	*[40]	_	_	
317-27	47782-47785	ich	*[40]	_	_	
317-28	47786-47790	auch	*[40]	_	_	
317-29	47791-47797	Erfolg	*[40]	_	_	
317-30	47798-47804	haben“	*[40]	_	_	
317-31	47804-47805	.	*[40]	_	_	

#Text=Die entscheidende Voraussetzung für den Erfolg zum Beispiel in einem Mathematik- test ist, dass die Person in der Lage ist, sich anzustrengen und über die nötigen Mathematikkompetenzen verfügt.
318-1	47805-47808	Die	*[40]	_	_	
318-2	47809-47822	entscheidende	*[40]	_	_	
318-3	47823-47836	Voraussetzung	*[40]	_	_	
318-4	47837-47840	für	*[40]	_	_	
318-5	47841-47844	den	*[40]	_	_	
318-6	47845-47851	Erfolg	*[40]	_	_	
318-7	47852-47855	zum	*[40]	_	_	
318-8	47856-47864	Beispiel	*[40]	_	_	
318-9	47865-47867	in	*[40]	_	_	
318-10	47868-47873	einem	*[40]	_	_	
318-11	47874-47885	Mathematik-	*[40]	_	_	
318-12	47886-47890	test	*[40]	_	_	
318-13	47891-47894	ist	*[40]	_	_	
318-14	47894-47895	,	*[40]	_	_	
318-15	47896-47900	dass	*[40]	_	_	
318-16	47901-47904	die	*[40]	_	_	
318-17	47905-47911	Person	*[40]	_	_	
318-18	47912-47914	in	*[40]	_	_	
318-19	47915-47918	der	*[40]	_	_	
318-20	47919-47923	Lage	*[40]	_	_	
318-21	47924-47927	ist	*[40]	_	_	
318-22	47927-47928	,	*[40]	_	_	
318-23	47929-47933	sich	*[40]	_	_	
318-24	47934-47946	anzustrengen	*[40]	_	_	
318-25	47947-47950	und	*[40]	_	_	
318-26	47951-47955	über	*[40]	_	_	
318-27	47956-47959	die	*[40]	_	_	
318-28	47960-47967	nötigen	*[40]	_	_	
318-29	47968-47989	Mathematikkompetenzen	*[40]	_	_	
318-30	47990-47997	verfügt	*[40]	_	_	
318-31	47997-47998	.	*[40]	_	_	

#Text=Gleichzeitig muss die Bewertung der erbrachten Mathematikleistung nachvollziehbar und kontrollierbar sein.
319-1	47998-48010	Gleichzeitig	*[40]	_	_	
319-2	48011-48015	muss	*[40]	_	_	
319-3	48016-48019	die	*[40]	_	_	
319-4	48020-48029	Bewertung	*[40]	_	_	
319-5	48030-48033	der	*[40]	_	_	
319-6	48034-48044	erbrachten	*[40]	_	_	
319-7	48045-48063	Mathematikleistung	*[40]	_	_	
319-8	48064-48079	nachvollziehbar	*[40]	_	_	
319-9	48080-48083	und	*[40]	_	_	
319-10	48084-48098	kontrollierbar	*[40]	_	_	
319-11	48099-48103	sein	*[40]	_	_	
319-12	48103-48104	.	*[40]	_	_	

#Text=Trotz sorgfältiger Konstruktion der verschiedenen Skalen können Kontrollüberzeugungs- sowie die Selbstwirksamkeitsitems damit implizit bereits Ausprägungen des jeweils anderen Konstrukts miterfassen.
320-1	48104-48109	Trotz	*[40]	_	_	
320-2	48110-48122	sorgfältiger	*[40]	_	_	
320-3	48123-48135	Konstruktion	*[40]	_	_	
320-4	48136-48139	der	*[40]	_	_	
320-5	48140-48153	verschiedenen	*[40]	_	_	
320-6	48154-48160	Skalen	*[40]	_	_	
320-7	48161-48167	können	*[40]	_	_	
320-8	48168-48189	Kontrollüberzeugungs-	*[40]	_	_	
320-9	48190-48195	sowie	*[40]	_	_	
320-10	48196-48199	die	*[40]	_	_	
320-11	48200-48223	Selbstwirksamkeitsitems	*[40]	_	_	
320-12	48224-48229	damit	*[40]	_	_	
320-13	48230-48238	implizit	*[40]	_	_	
320-14	48239-48246	bereits	*[40]	_	_	
320-15	48247-48259	Ausprägungen	*[40]	_	_	
320-16	48260-48263	des	*[40]	_	_	
320-17	48264-48271	jeweils	*[40]	_	_	
320-18	48272-48279	anderen	*[40]	_	_	
320-19	48280-48290	Konstrukts	*[40]	_	_	
320-20	48291-48302	miterfassen	*[40]	_	_	
320-21	48302-48303	.	*[40]	_	_	

