#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=A planet-wide citizen's income: an espousal
149-14	21129-21139	Dependence	*[16]	_	_	
149-15	21140-21143	and	*[16]	_	_	
149-16	21144-21150	Policy	*[16]	_	_	
149-17	21151-21160	Diffusion	*[16]	_	_	
149-18	21161-21162	.	*[16]	_	_	

#Text=Cambridge: Cambridge University Press, 2003.
150-1	21162-21171	Cambridge	*[16]	_	_	
150-2	21171-21172	:	*[16]	_	_	
150-3	21173-21182	Cambridge	*[16]	_	_	
150-4	21183-21193	University	*[16]	_	_	
150-5	21194-21199	Press	*[16]	_	_	
150-6	21199-21200	,	*[16]	_	_	
150-7	21201-21205	2003	*[16]	_	_	
150-8	21205-21206	.	*[16]	_	_	

#Text=14 “The World’s Richest People”.
151-1	21206-21208	14	*[16]	_	_	
151-2	21209-21213	“The	*[16]	_	_	
151-3	21214-21219	World	*[16]	_	_	
151-4	21219-21221	’s	*[16]	_	_	
151-5	21222-21229	Richest	*[16]	_	_	
151-6	21230-21237	People”	*[16]	_	_	
151-7	21237-21238	.	*[16]	_	_	

#Text=Forbes (online) , Feb 26, 2004: http://www.forbes.com/maserati /billionaires2004/bill04land.html.
152-1	21238-21244	Forbes	*[16]	_	_	
152-2	21245-21252	(online	*[16]	_	_	
152-3	21252-21253	)	*[16]	_	_	
152-4	21254-21255	,	*[16]	_	_	
152-5	21256-21259	Feb	*[16]	_	_	
152-6	21260-21262	26	*[16]	_	_	
152-7	21262-21263	,	*[16]	_	_	
152-8	21264-21268	2004	*[16]	_	_	
152-9	21268-21269	:	*[16]	_	_	
152-10	21270-21274	http	*[16]	_	_	
152-11	21274-21300	://www.forbes.com/maserati	*[16]	_	_	
152-12	21301-21329	/billionaires2004/bill04land	*[16]	_	_	
152-13	21329-21334	.html	*[16]	_	_	
152-14	21334-21335	.	*[16]	_	_	

#Text=15 One estimate places the wealth held in tax havens at $6 trillion, well over 10% of the varying figures of the no- doubt underestimated world gross product.
153-1	21335-21337	15	*[16]	_	_	
153-2	21338-21341	One	*[16]	_	_	
153-3	21342-21350	estimate	*[16]	_	_	
153-4	21351-21357	places	*[16]	_	_	
153-5	21358-21361	the	*[16]	_	_	
153-6	21362-21368	wealth	*[16]	_	_	
153-7	21369-21373	held	*[16]	_	_	
153-8	21374-21376	in	*[16]	_	_	
153-9	21377-21380	tax	*[16]	_	_	
153-10	21381-21387	havens	*[16]	_	_	
153-11	21388-21390	at	*[16]	_	_	
153-12	21391-21392	$	*[16]	_	_	
153-13	21392-21393	6	*[16]	_	_	
153-14	21394-21402	trillion	*[16]	_	_	
153-15	21402-21403	,	*[16]	_	_	
153-16	21404-21408	well	*[16]	_	_	
153-17	21409-21413	over	*[16]	_	_	
153-18	21414-21416	10	*[16]	_	_	
153-19	21416-21417	%	*[16]	_	_	
153-20	21418-21420	of	*[16]	_	_	
153-21	21421-21424	the	*[16]	_	_	
153-22	21425-21432	varying	*[16]	_	_	
153-23	21433-21440	figures	*[16]	_	_	
153-24	21441-21443	of	*[16]	_	_	
153-25	21444-21447	the	*[16]	_	_	
153-26	21448-21451	no-	*[16]	_	_	
153-27	21452-21457	doubt	*[16]	_	_	
153-28	21458-21472	underestimated	*[16]	_	_	
153-29	21473-21478	world	*[16]	_	_	
153-30	21479-21484	gross	*[16]	_	_	
153-31	21485-21492	product	*[16]	_	_	
153-32	21492-21493	.	*[16]	_	_	

#Text=See: Hampton, Mark P./Cristensen, John: “Offshore Pariahs?
154-1	21493-21496	See	*[16]	_	_	
154-2	21496-21497	:	*[16]	_	_	
154-3	21498-21505	Hampton	*[16]	_	_	
154-4	21505-21506	,	*[16]	_	_	
154-5	21507-21511	Mark	*[16]	_	_	
154-6	21512-21525	P./Cristensen	*[16]	_	_	
154-7	21525-21526	,	*[16]	_	_	
154-8	21527-21531	John	*[16]	_	_	
154-9	21531-21532	:	*[16]	_	_	
154-10	21533-21542	“Offshore	*[16]	_	_	
154-11	21543-21550	Pariahs	*[16]	_	_	
154-12	21550-21551	?	*[16]	_	_	

#Text=Small Island Economies, Tax Havens, and the Reconfiguration of Global Finance”.
155-1	21551-21556	Small	*[16]	_	_	
155-2	21557-21563	Island	*[16]	_	_	
155-3	21564-21573	Economies	*[16]	_	_	
155-4	21573-21574	,	*[16]	_	_	
155-5	21575-21578	Tax	*[16]	_	_	
155-6	21579-21585	Havens	*[16]	_	_	
155-7	21585-21586	,	*[16]	_	_	
155-8	21587-21590	and	*[16]	_	_	
155-9	21591-21594	the	*[16]	_	_	
155-10	21595-21610	Reconfiguration	*[16]	_	_	
155-11	21611-21613	of	*[16]	_	_	
155-12	21614-21620	Global	*[16]	_	_	
155-13	21621-21629	Finance”	*[16]	_	_	
155-14	21629-21630	.	*[16]	_	_	

#Text=World Development , no.
156-1	21630-21635	World	*[16]	_	_	
156-2	21636-21647	Development	*[16]	_	_	
156-3	21648-21649	,	*[16]	_	_	
156-4	21650-21652	no	*[16]	_	_	
156-5	21652-21653	.	*[16]	_	_	

#Text=30, 2002, pp.
157-1	21653-21655	30	*[16]	_	_	
157-2	21655-21656	,	*[16]	_	_	
157-3	21657-21661	2002	*[16]	_	_	
157-4	21661-21662	,	*[16]	_	_	
157-5	21663-21665	pp	*[16]	_	_	
157-6	21665-21666	.	*[16]	_	_	

#Text=1657-73.
158-1	21666-21673	1657-73	*[16]	_	_	
158-2	21673-21674	.	*[16]	_	_	

#Text=16 Hum, D./Simpson, W.: “Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States”.
159-1	21674-21676	16	*[16]	_	_	
159-2	21677-21680	Hum	*[16]	_	_	
159-3	21680-21681	,	*[16]	_	_	
159-4	21682-21692	D./Simpson	*[16]	_	_	
159-5	21692-21693	,	*[16]	_	_	
159-6	21694-21696	W.	*[16]	_	_	
159-7	21696-21697	:	*[16]	_	_	
159-8	21698-21707	“Economic	*[16]	_	_	
159-9	21708-21716	Response	*[16]	_	_	
159-10	21717-21719	to	*[16]	_	_	
159-11	21720-21721	a	*[16]	_	_	
159-12	21722-21732	Guaranteed	*[16]	_	_	
159-13	21733-21739	Annual	*[16]	_	_	
159-14	21740-21746	Income	*[16]	_	_	
159-15	21746-21747	:	*[16]	_	_	
159-16	21748-21758	Experience	*[16]	_	_	
159-17	21759-21763	from	*[16]	_	_	
159-18	21764-21770	Canada	*[16]	_	_	
159-19	21771-21774	and	*[16]	_	_	
159-20	21775-21778	the	*[16]	_	_	
159-21	21779-21785	United	*[16]	_	_	
159-22	21786-21793	States”	*[16]	_	_	
159-23	21793-21794	.	*[16]	_	_	

#Text=Journal of Labor Economics , vol.
160-1	21794-21801	Journal	*[16]	_	_	
160-2	21802-21804	of	*[16]	_	_	
160-3	21805-21810	Labor	*[16]	_	_	
160-4	21811-21820	Economics	*[16]	_	_	
160-5	21821-21822	,	*[16]	_	_	
160-6	21823-21826	vol	*[16]	_	_	
160-7	21826-21827	.	*[16]	_	_	

#Text=11, Jan. 1993, pp.
161-1	21827-21829	11	*[16]	_	_	
161-2	21829-21830	,	*[16]	_	_	
161-3	21831-21834	Jan	*[16]	_	_	
161-4	21834-21835	.	*[16]	_	_	
161-5	21836-21840	1993	*[16]	_	_	
161-6	21840-21841	,	*[16]	_	_	
161-7	21842-21844	pp	*[16]	_	_	
161-8	21844-21845	.	*[16]	_	_	

#Text=S263-S296.
162-1	21845-21854	S263-S296	*[16]	_	_	
162-2	21854-21855	.	*[16]	_	_	

#Text=17 World Bank Press Release no.
163-1	21855-21857	17	*[16]	_	_	
163-2	21858-21863	World	*[16]	_	_	
163-3	21864-21868	Bank	*[16]	_	_	
163-4	21869-21874	Press	*[16]	_	_	
163-5	21875-21882	Release	*[16]	_	_	
163-6	21883-21885	no	*[16]	_	_	
163-7	21885-21886	.	*[16]	_	_	

#Text=2005/4/24/S: http://www,worldbank.org.
164-1	21886-21897	2005/4/24/S	*[16]	_	_	
164-2	21897-21898	:	*[16]	_	_	
164-3	21899-21903	http	*[16]	_	_	
164-4	21903-21909	://www	*[16]	_	_	
164-5	21909-21919	,worldbank	*[16]	_	_	
164-6	21919-21923	.org	*[16]	_	_	
164-7	21923-21924	.	*[16]	_	_	

#Text=18 Schleberger, E.: “Namibia’s Universal Pension Scheme: Trends and Challenges”.
165-1	21924-21926	18	*[16]	_	_	
165-2	21927-21938	Schleberger	*[16]	_	_	
165-3	21938-21939	,	*[16]	_	_	
165-4	21940-21942	E.	*[16]	_	_	
165-5	21942-21943	:	*[16]	_	_	
165-6	21944-21954	“Namibia’s	*[16]	_	_	
165-7	21955-21964	Universal	*[16]	_	_	
165-8	21965-21972	Pension	*[16]	_	_	
165-9	21973-21979	Scheme	*[16]	_	_	
165-10	21979-21980	:	*[16]	_	_	
165-11	21981-21987	Trends	*[16]	_	_	
165-12	21988-21991	and	*[16]	_	_	
165-13	21992-22003	Challenges”	*[16]	_	_	
165-14	22003-22004	.	*[16]	_	_	

#Text=ESS Paper No.
166-1	22004-22007	ESS	*[16]	_	_	
166-2	22008-22013	Paper	*[16]	_	_	
166-3	22014-22017	No.	*[16]	_	_	

#Text=6, 2002, ILO Social Security and Development Branch.
167-1	22017-22018	6	*[16]	_	_	
167-2	22018-22019	,	*[16]	_	_	
167-3	22020-22024	2002	*[16]	_	_	
167-4	22024-22025	,	*[16]	_	_	
167-5	22026-22029	ILO	*[16]	_	_	
167-6	22030-22036	Social	*[16]	_	_	
167-7	22037-22045	Security	*[16]	_	_	
167-8	22046-22049	and	*[16]	_	_	
167-9	22050-22061	Development	*[16]	_	_	
167-10	22062-22068	Branch	*[16]	_	_	
167-11	22068-22069	.	*[16]	_	_	

#Text=19 Higgins, B.: Economic Development: Problems, Principles and Policies (rev.
168-1	22069-22071	19	*[16]	_	_	
168-2	22072-22079	Higgins	*[16]	_	_	
168-3	22079-22080	,	*[16]	_	_	
168-4	22081-22083	B.	*[16]	_	_	
168-5	22083-22084	:	*[16]	_	_	
168-6	22085-22093	Economic	*[16]	_	_	
168-7	22094-22105	Development	*[16]	_	_	
168-8	22105-22106	:	*[16]	_	_	
168-9	22107-22115	Problems	*[16]	_	_	
168-10	22115-22116	,	*[16]	_	_	
168-11	22117-22127	Principles	*[16]	_	_	
168-12	22128-22131	and	*[16]	_	_	
168-13	22132-22140	Policies	*[16]	_	_	
168-14	22141-22142	(	*[16]	_	_	
168-15	22142-22146	rev.	*[16]	_	_	

#Text=ed.).
169-1	22146-22148	ed	*[16]	_	_	
169-2	22148-22149	.	*[16]	_	_	
169-3	22149-22150	)	*[16]	_	_	
169-4	22150-22151	.	*[16]	_	_	

#Text=New York: W.W. Norton & Co. 1968, p. 492.
170-1	22151-22154	New	*[16]	_	_	
170-2	22155-22159	York	*[16]	_	_	
170-3	22159-22160	:	*[16]	_	_	
170-4	22161-22165	W.W.	*[16]	_	_	
170-5	22166-22172	Norton	*[16]	_	_	
170-6	22173-22174	&	*[16]	_	_	
170-7	22175-22178	Co.	*[16]	_	_	
170-8	22179-22183	1968	*[16]	_	_	
170-9	22183-22184	,	*[16]	_	_	
170-10	22185-22186	p	*[16]	_	_	
170-11	22186-22187	.	*[16]	_	_	
170-12	22188-22191	492	*[16]	_	_	
170-13	22191-22192	.	*[16]	_	_	

#Text=20 James, W.: “The Moral Equivalent to War”.1906.
171-1	22192-22194	20	*[16]	_	_	
171-2	22195-22200	James	*[16]	_	_	
171-3	22200-22201	,	*[16]	_	_	
171-4	22202-22204	W.	*[16]	_	_	
171-5	22204-22205	:	*[16]	_	_	
171-6	22206-22210	“The	*[16]	_	_	
171-7	22211-22216	Moral	*[16]	_	_	
171-8	22217-22227	Equivalent	*[16]	_	_	
171-9	22228-22230	to	*[16]	_	_	
171-10	22231-22240	War”.1906	*[16]	_	_	
171-11	22240-22241	.	*[16]	_	_	

#Text=http://www.constitution.org/wj/meow.htm.
172-1	22241-22245	http	*[16]	_	_	
172-2	22245-22264	://www.constitution	*[16]	_	_	
172-3	22264-22276	.org/wj/meow	*[16]	_	_	
172-4	22276-22280	.htm	*[16]	_	_	
172-5	22280-22281	.	*[16]	_	_	

#Text=05/10/2011 21 George, S.: How the Other Half Dies .
173-1	22281-22291	05/10/2011	*[16]	_	_	
173-2	22292-22294	21	*[16]	_	_	
173-3	22295-22301	George	*[16]	_	_	
173-4	22301-22302	,	*[16]	_	_	
173-5	22303-22305	S.	*[16]	_	_	
173-6	22305-22306	:	*[16]	_	_	
173-7	22307-22310	How	*[16]	_	_	
173-8	22311-22314	the	*[16]	_	_	
173-9	22315-22320	Other	*[16]	_	_	
173-10	22321-22325	Half	*[16]	_	_	
173-11	22326-22330	Dies	*[16]	_	_	
173-12	22331-22332	.	*[16]	_	_	

#Text=Harmondsworth: Penguin Books, 1976, p. 289.
174-1	22332-22345	Harmondsworth	*[16]	_	_	
174-2	22345-22346	:	*[16]	_	_	
174-3	22347-22354	Penguin	*[16]	_	_	
174-4	22355-22360	Books	*[16]	_	_	
174-5	22360-22361	,	*[16]	_	_	
174-6	22362-22366	1976	*[16]	_	_	
174-7	22366-22367	,	*[16]	_	_	
174-8	22368-22369	p	*[16]	_	_	
174-9	22369-22370	.	*[16]	_	_	
174-10	22371-22374	289	*[16]	_	_	
174-11	22374-22375	.	*[16]	_	_	
