#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Book Review: From guns to government: the IRA in context
133-5	20188-20190	of	*[23]	_	_	
133-6	20191-20199	interest	*[23]	_	_	
133-7	20200-20202	to	*[23]	_	_	
133-8	20203-20207	gain	*[23]	_	_	
133-9	20208-20211	the	*[23]	_	_	
133-10	20212-20223	perspective	*[23]	_	_	
133-11	20224-20226	of	*[23]	_	_	
133-12	20227-20230	the	*[23]	_	_	
133-13	20231-20247	British/Northern	*[23]	_	_	
133-14	20248-20255	Ireland	*[23]	_	_	
133-15	20256-20264	security	*[23]	_	_	
133-16	20265-20271	forces	*[23]	_	_	
133-17	20271-20272	,	*[23]	_	_	
133-18	20273-20275	it	*[23]	_	_	
133-19	20276-20278	is	*[23]	_	_	
133-20	20279-20284	quite	*[23]	_	_	
133-21	20285-20292	bizarre	*[23]	_	_	
133-22	20293-20295	to	*[23]	_	_	
133-23	20296-20300	base	*[23]	_	_	
133-24	20301-20303	an	*[23]	_	_	
133-25	20304-20312	analysis	*[23]	_	_	
133-26	20313-20315	of	*[23]	_	_	
133-27	20316-20319	the	*[23]	_	_	
133-28	20320-20323	IRA	*[23]	_	_	
133-29	20324-20335	exclusively	*[23]	_	_	
133-30	20336-20338	on	*[23]	_	_	
133-31	20339-20342	the	*[23]	_	_	
133-32	20343-20352	testimony	*[23]	_	_	
133-33	20353-20355	of	*[23]	_	_	
133-34	20356-20359	its	*[23]	_	_	
133-35	20360-20369	erstwhile	*[23]	_	_	
133-36	20370-20381	adversaries	*[23]	_	_	
133-37	20382-20385	and	*[23]	_	_	
133-38	20386-20393	without	*[23]	_	_	
133-39	20394-20402	recourse	*[23]	_	_	
133-40	20403-20405	to	*[23]	_	_	
133-41	20406-20417	republicans	*[23]	_	_	
133-42	20418-20428	themselves	*[23]	_	_	
133-43	20428-20429	.	*[23]	_	_	

#Text=Moreover, despite the existence of a wealth of archival material relating to the IRA and the Northern Ireland conflict, none seems to have been consulted.
134-1	20430-20438	Moreover	*[23]	_	_	
134-2	20438-20439	,	*[23]	_	_	
134-3	20440-20447	despite	*[23]	_	_	
134-4	20448-20451	the	*[23]	_	_	
134-5	20452-20461	existence	*[23]	_	_	
134-6	20462-20464	of	*[23]	_	_	
134-7	20465-20466	a	*[23]	_	_	
134-8	20467-20473	wealth	*[23]	_	_	
134-9	20474-20476	of	*[23]	_	_	
134-10	20477-20485	archival	*[23]	_	_	
134-11	20486-20494	material	*[23]	_	_	
134-12	20495-20503	relating	*[23]	_	_	
134-13	20504-20506	to	*[23]	_	_	
134-14	20507-20510	the	*[23]	_	_	
134-15	20511-20514	IRA	*[23]	_	_	
134-16	20515-20518	and	*[23]	_	_	
134-17	20519-20522	the	*[23]	_	_	
134-18	20523-20531	Northern	*[23]	_	_	
134-19	20532-20539	Ireland	*[23]	_	_	
134-20	20540-20548	conflict	*[23]	_	_	
134-21	20548-20549	,	*[23]	_	_	
134-22	20550-20554	none	*[23]	_	_	
134-23	20555-20560	seems	*[23]	_	_	
134-24	20561-20563	to	*[23]	_	_	
134-25	20564-20568	have	*[23]	_	_	
134-26	20569-20573	been	*[23]	_	_	
134-27	20574-20583	consulted	*[23]	_	_	
134-28	20583-20584	.	*[23]	_	_	

#Text=There is the Public Record Office of Northern Ireland, the British National Archives at Kew Gardens, the National Archives of Ireland, the National Library of Ireland, not to mention some useful archives in the United States such as the national archives in Maryland.
135-1	20584-20589	There	*[23]	_	_	
135-2	20590-20592	is	*[23]	_	_	
135-3	20593-20596	the	*[23]	_	_	
135-4	20597-20603	Public	*[23]	_	_	
135-5	20604-20610	Record	*[23]	_	_	
135-6	20611-20617	Office	*[23]	_	_	
135-7	20618-20620	of	*[23]	_	_	
135-8	20621-20629	Northern	*[23]	_	_	
135-9	20630-20637	Ireland	*[23]	_	_	
135-10	20637-20638	,	*[23]	_	_	
135-11	20639-20642	the	*[23]	_	_	
135-12	20643-20650	British	*[23]	_	_	
135-13	20651-20659	National	*[23]	_	_	
135-14	20660-20668	Archives	*[23]	_	_	
135-15	20669-20671	at	*[23]	_	_	
135-16	20672-20675	Kew	*[23]	_	_	
135-17	20676-20683	Gardens	*[23]	_	_	
135-18	20683-20684	,	*[23]	_	_	
135-19	20685-20688	the	*[23]	_	_	
135-20	20689-20697	National	*[23]	_	_	
135-21	20698-20706	Archives	*[23]	_	_	
135-22	20707-20709	of	*[23]	_	_	
135-23	20710-20717	Ireland	*[23]	_	_	
135-24	20717-20718	,	*[23]	_	_	
135-25	20719-20722	the	*[23]	_	_	
135-26	20723-20731	National	*[23]	_	_	
135-27	20732-20739	Library	*[23]	_	_	
135-28	20740-20742	of	*[23]	_	_	
135-29	20743-20750	Ireland	*[23]	_	_	
135-30	20750-20751	,	*[23]	_	_	
135-31	20752-20755	not	*[23]	_	_	
135-32	20756-20758	to	*[23]	_	_	
135-33	20759-20766	mention	*[23]	_	_	
135-34	20767-20771	some	*[23]	_	_	
135-35	20772-20778	useful	*[23]	_	_	
135-36	20779-20787	archives	*[23]	_	_	
135-37	20788-20790	in	*[23]	_	_	
135-38	20791-20794	the	*[23]	_	_	
135-39	20795-20801	United	*[23]	_	_	
135-40	20802-20808	States	*[23]	_	_	
135-41	20809-20813	such	*[23]	_	_	
135-42	20814-20816	as	*[23]	_	_	
135-43	20817-20820	the	*[23]	_	_	
135-44	20821-20829	national	*[23]	_	_	
135-45	20830-20838	archives	*[23]	_	_	
135-46	20839-20841	in	*[23]	_	_	
135-47	20842-20850	Maryland	*[23]	_	_	
135-48	20850-20851	.	*[23]	_	_	

#Text=The fact that simple words such as Sinn Féin, Dáil Éireann, Saor Éire are misspelt throughout the book without the necessary fádas only emphasises the unfamiliarity and/or lack of respect for things Irish.
136-1	20851-20854	The	*[23]	_	_	
136-2	20855-20859	fact	*[23]	_	_	
136-3	20860-20864	that	*[23]	_	_	
136-4	20865-20871	simple	*[23]	_	_	
136-5	20872-20877	words	*[23]	_	_	
136-6	20878-20882	such	*[23]	_	_	
136-7	20883-20885	as	*[23]	_	_	
136-8	20886-20890	Sinn	*[23]	_	_	
136-9	20891-20895	Féin	*[23]	_	_	
136-10	20895-20896	,	*[23]	_	_	
136-11	20897-20901	Dáil	*[23]	_	_	
136-12	20902-20909	Éireann	*[23]	_	_	
136-13	20909-20910	,	*[23]	_	_	
136-14	20911-20915	Saor	*[23]	_	_	
136-15	20916-20920	Éire	*[23]	_	_	
136-16	20921-20924	are	*[23]	_	_	
136-17	20925-20933	misspelt	*[23]	_	_	
136-18	20934-20944	throughout	*[23]	_	_	
136-19	20945-20948	the	*[23]	_	_	
136-20	20949-20953	book	*[23]	_	_	
136-21	20954-20961	without	*[23]	_	_	
136-22	20962-20965	the	*[23]	_	_	
136-23	20966-20975	necessary	*[23]	_	_	
136-24	20976-20981	fádas	*[23]	_	_	
136-25	20982-20986	only	*[23]	_	_	
136-26	20987-20997	emphasises	*[23]	_	_	
136-27	20998-21001	the	*[23]	_	_	
136-28	21002-21015	unfamiliarity	*[23]	_	_	
136-29	21016-21022	and/or	*[23]	_	_	
136-30	21023-21027	lack	*[23]	_	_	
136-31	21028-21030	of	*[23]	_	_	
136-32	21031-21038	respect	*[23]	_	_	
136-33	21039-21042	for	*[23]	_	_	
136-34	21043-21049	things	*[23]	_	_	
136-35	21050-21055	Irish	*[23]	_	_	
136-36	21055-21056	.	*[23]	_	_	

#Text=It is notable, by contrast, that words in other languages foreign to the author, such as German and Latin, are italicised.
137-1	21056-21058	It	*[23]	_	_	
137-2	21059-21061	is	*[23]	_	_	
137-3	21062-21069	notable	*[23]	_	_	
137-4	21069-21070	,	*[23]	_	_	
137-5	21071-21073	by	*[23]	_	_	
137-6	21074-21082	contrast	*[23]	_	_	
137-7	21082-21083	,	*[23]	_	_	
137-8	21084-21088	that	*[23]	_	_	
137-9	21089-21094	words	*[23]	_	_	
137-10	21095-21097	in	*[23]	_	_	
137-11	21098-21103	other	*[23]	_	_	
137-12	21104-21113	languages	*[23]	_	_	
137-13	21114-21121	foreign	*[23]	_	_	
137-14	21122-21124	to	*[23]	_	_	
137-15	21125-21128	the	*[23]	_	_	
137-16	21129-21135	author	*[23]	_	_	
137-17	21135-21136	,	*[23]	_	_	
137-18	21137-21141	such	*[23]	_	_	
137-19	21142-21144	as	*[23]	_	_	
137-20	21145-21151	German	*[23]	_	_	
137-21	21152-21155	and	*[23]	_	_	
137-22	21156-21161	Latin	*[23]	_	_	
137-23	21161-21162	,	*[23]	_	_	
137-24	21163-21166	are	*[23]	_	_	
137-25	21167-21177	italicised	*[23]	_	_	
137-26	21177-21178	.	*[23]	_	_	

#Text=There are many ways that one can try to better understand the motives and actions of the IRA.
138-1	21178-21183	There	*[23]	_	_	
138-2	21184-21187	are	*[23]	_	_	
138-3	21188-21192	many	*[23]	_	_	
138-4	21193-21197	ways	*[23]	_	_	
138-5	21198-21202	that	*[23]	_	_	
138-6	21203-21206	one	*[23]	_	_	
138-7	21207-21210	can	*[23]	_	_	
138-8	21211-21214	try	*[23]	_	_	
138-9	21215-21217	to	*[23]	_	_	
138-10	21218-21224	better	*[23]	_	_	
138-11	21225-21235	understand	*[23]	_	_	
138-12	21236-21239	the	*[23]	_	_	
138-13	21240-21247	motives	*[23]	_	_	
138-14	21248-21251	and	*[23]	_	_	
138-15	21252-21259	actions	*[23]	_	_	
138-16	21260-21262	of	*[23]	_	_	
138-17	21263-21266	the	*[23]	_	_	
138-18	21267-21271	IRA.	*[23]	_	_	

#Text=Certainly, this deeply flawed book is not the place to start.
139-1	21271-21280	Certainly	*[23]	_	_	
139-2	21280-21281	,	*[23]	_	_	
139-3	21282-21286	this	*[23]	_	_	
139-4	21287-21293	deeply	*[23]	_	_	
139-5	21294-21300	flawed	*[23]	_	_	
139-6	21301-21305	book	*[23]	_	_	
139-7	21306-21308	is	*[23]	_	_	
139-8	21309-21312	not	*[23]	_	_	
139-9	21313-21316	the	*[23]	_	_	
139-10	21317-21322	place	*[23]	_	_	
139-11	21323-21325	to	*[23]	_	_	
139-12	21326-21331	start	*[23]	_	_	
139-13	21331-21332	.	*[23]	_	_	

#Text=Concluding Points
140-1	21332-21342	Concluding	*[24]	_	_	
140-2	21343-21349	Points	*[24]	_	_	

#Text=References
141-1	21349-21359	References	*	_	_	
